40%,Optima 1, Optima [1]
73,1731,[2 3 4 0 5 6 1]
74,1017,[1 3 4 2 5 6 0]
75,575,[0 5 4 6 3 2 1]
76,2037,[2 5 6 4 1 3 0]
77,963,[1 3 0 2 5 6 4]
78,2267,[3 0 6 2 5 4 1]
79,704,[0 6 5 2 3 1 4]
80,399,[0 4 2 5 3 6 1]
81,1735,[2 3 4 1 0 6 5]
82,1888,[2 4 5 3 6 0 1]
83,454,[0 4 5 6 3 1 2]
84,1663,[2 1 6 3 0 5 4]
85,695,[0 6 4 5 3 2 1]
86,457,[0 4 6 1 2 5 3]
87,633,[0 6 2 3 4 5 1]
88,528,[0 5 3 1 2 4 6]
89,410,[0 4 3 1 5 2 6]
90,1325,[1 6 0 2 5 4 3]
91,1864,[2 4 3 5 6 0 1]
92,1099,[1 4 0 6 2 5 3]
93,477,[0 4 6 5 2 3 1]
94,867,[1 2 3 0 5 6 4]
95,657,[0 6 3 2 4 5 1]
96,1824,[2 4 1 0 3 5 6]
97,686,[0 6 4 3 2 1 5]
98,524,[0 5 2 6 3 1 4]
99,1329,[1 6 0 3 4 5 2]
100,1550,[2 0 6 4 3 1 5]
1,524,[0 5 2 6 3 1 4]
2,2230,[3 0 4 6 5 1 2]
3,897,[1 2 4 3 5 6 0]
4,522,[0 5 2 6 1 3 4]
5,552,[0 5 4 1 2 3 6]
6,935,[1 2 5 6 4 3 0]
7,1946,[2 5 1 0 4 3 6]
8,909,[1 2 4 6 3 5 0]
9,2189,[3 0 2 1 6 5 4]
10,932,[1 2 5 6 3 0 4]
11,1600,[2 1 3 5 6 0 4]
12,1378,[1 6 3 2 5 0 4]
13,1602,[2 1 3 6 0 4 5]
14,531,[0 5 3 1 4 6 2]
15,891,[1 2 4 0 5 6 3]
16,328,[0 3 5 4 6 1 2]
17,1175,[1 4 5 6 3 2 0]
18,760,[1 0 3 5 6 2 4]
19,986,[1 3 2 0 5 4 6]
20,545,[0 5 3 4 6 2 1]
21,1885,[2 4 5 3 0 6 1]
22,530,[0 5 3 1 4 2 6]
23,2174,[3 0 1 5 4 2 6]
24,1057,[1 3 6 0 2 5 4]
25,1226,[1 5 2 0 4 3 6]
26,872,[1 2 3 4 5 0 6]
27,851,[1 2 0 4 6 5 3]
28,1116,[1 4 2 5 0 3 6]
29,613,[0 6 1 4 2 5 3]
30,1020,[1 3 4 5 0 2 6]
31,1604,[2 1 3 6 4 0 5]
32,691,[0 6 4 5 1 3 2]
33,1190,[1 4 6 3 2 0 5]
34,1422,[1 6 5 2 0 3 4]
35,2019,[2 5 6 0 3 4 1]
36,1774,[2 3 5 6 4 0 1]
37,1243,[1 5 2 6 0 4 3]
38,2200,[3 0 2 5 6 1 4]
39,1364,[1 6 2 5 3 0 4]
40,2029,[2 5 6 3 0 4 1]
41,780,[1 0 4 5 2 3 6]
42,1992,[2 5 4 0 1 3 6]
43,607,[0 6 1 3 2 5 4]
44,1601,[2 1 3 5 6 4 0]
45,1994,[2 5 4 0 3 1 6]
46,738,[1 0 2 6 3 4 5]
47,1766,[2 3 5 4 1 0 6]
48,2214,[3 0 4 2 1 5 6]
49,2245,[3 0 5 4 1 6 2]
50,563,[0 5 4 2 6 3 1]
51,901,[1 2 4 5 0 6 3]
52,2195,[3 0 2 4 6 5 1]
53,1807,[2 4 0 3 1 6 5]
54,1036,[1 3 5 0 6 2 4]
55,1934,[2 5 0 4 3 1 6]
56,2263,[3 0 6 2 1 5 4]
57,366,[0 4 1 3 2 5 6]
58,2108,[2 6 3 5 1 0 4]
59,1565,[2 1 0 3 6 5 4]
60,1948,[2 5 1 0 6 3 4]
61,338,[0 3 6 1 4 2 5]
62,1082,[1 4 0 2 5 3 6]
63,548,[0 5 3 6 2 1 4]
64,1422,[1 6 5 2 0 3 4]
65,1597,[2 1 3 5 0 6 4]
66,1161,[1 4 5 2 3 6 0]
67,440,[0 4 5 2 3 1 6]
68,432,[0 4 5 1 2 3 6]
69,781,[1 0 4 5 2 6 3]
70,1385,[1 6 3 4 5 2 0]
71,1372,[1 6 3 0 5 2 4]
72,1244,[1 5 2 6 3 0 4]
73,1664,[2 1 6 3 4 0 5]
74,1226,[1 5 2 0 4 3 6]
75,2034,[2 5 6 4 0 1 3]
76,2161,[3 0 1 2 4 6 5]
77,2191,[3 0 2 4 1 6 5]
78,826,[1 0 6 3 5 2 4]
79,1332,[1 6 0 4 2 3 5]
80,740,[1 0 2 6 4 3 5]
81,1375,[1 6 3 2 0 5 4]
82,906,[1 2 4 6 0 3 5]
83,1140,[1 4 3 5 0 2 6]
84,371,[0 4 1 3 6 5 2]
85,302,[0 3 4 5 2 1 6]
86,1677,[2 1 6 5 3 4 0]
87,1153,[1 4 5 0 2 6 3]
88,267,[0 3 2 1 5 6 4]
89,1757,[2 3 5 0 6 4 1]
90,2025,[2 5 6 1 3 4 0]
91,1718,[2 3 1 5 4 0 6]
92,1404,[1 6 4 3 0 2 5]
93,887,[1 2 3 6 5 4 0]
94,1684,[2 3 0 1 6 4 5]
95,1945,[2 5 1 0 3 6 4]
96,1967,[2 5 1 6 4 3 0]
97,1696,[2 3 0 5 6 1 4]
98,1454,[2 0 1 5 4 3 6]
99,418,[0 4 3 2 6 1 5]
100,1086,[1 4 0 3 2 5 6]
1,550,[0 5 3 6 4 1 2]
2,1586,[2 1 3 0 5 4 6]
3,1686,[2 3 0 4 1 5 6]
4,1112,[1 4 2 3 5 0 6]
5,1460,[2 0 1 6 4 3 5]
6,1926,[2 5 0 3 1 4 6]
7,783,[1 0 4 5 3 6 2]
8,833,[1 0 6 4 5 3 2]
9,1270,[1 5 3 6 4 0 2]
10,2041,[2 6 0 1 3 5 4]
11,350,[0 3 6 4 2 1 5]
12,1750,[2 3 4 6 5 0 1]
13,1029,[1 3 4 6 2 5 0]
14,1077,[1 3 6 5 2 4 0]
15,826,[1 0 6 3 5 2 4]
16,1699,[2 3 0 6 1 5 4]
17,2210,[3 0 4 1 5 2 6]
18,498,[0 5 1 6 2 3 4]
19,1302,[1 5 6 2 0 3 4]
20,2188,[3 0 2 1 6 4 5]
21,414,[0 4 3 2 1 5 6]
22,388,[0 4 2 1 6 3 5]
23,943,[1 2 6 3 0 5 4]
24,1024,[1 3 4 5 6 0 2]
25,1935,[2 5 0 4 3 6 1]
26,2236,[3 0 5 1 6 2 4]
27,609,[0 6 1 3 4 5 2]
28,2249,[3 0 5 4 6 2 1]
29,1550,[2 0 6 4 3 1 5]
30,354,[0 3 6 5 1 2 4]
31,717,[0 6 5 4 2 3 1]
32,990,[1 3 2 4 0 5 6]
33,822,[1 0 6 3 2 4 5]
34,499,[0 5 1 6 2 4 3]
35,443,[0 4 5 2 6 3 1]
36,2057,[2 6 0 4 5 3 1]
37,1489,[2 0 4 1 3 6 5]
38,393,[0 4 2 3 5 6 1]
39,1111,[1 4 2 3 0 6 5]
40,714,[0 6 5 4 1 2 3]
41,1146,[1 4 3 6 0 2 5]
42,573,[0 5 4 6 2 3 1]
43,1405,[1 6 4 3 0 5 2]
44,1985,[2 5 3 4 6 1 0]
45,1953,[2 5 1 3 4 6 0]
46,2237,[3 0 5 1 6 4 2]
47,628,[0 6 2 1 5 3 4]
48,2078,[2 6 1 4 3 0 5]
49,1111,[1 4 2 3 0 6 5]
50,499,[0 5 1 6 2 4 3]
51,2025,[2 5 6 1 3 4 0]
52,1451,[2 0 1 4 6 5 3]
53,270,[0 3 2 4 1 5 6]
54,337,[0 3 6 1 2 5 4]
55,1078,[1 3 6 5 4 0 2]
56,517,[0 5 2 4 1 6 3]
57,895,[1 2 4 3 0 6 5]
58,914,[1 2 5 0 4 3 6]
59,1445,[2 0 1 3 6 5 4]
60,1492,[2 0 4 1 6 3 5]
61,1570,[2 1 0 4 6 3 5]
62,803,[1 0 5 3 6 4 2]
63,1552,[2 0 6 4 5 1 3]
64,1203,[1 5 0 2 4 6 3]
65,1576,[2 1 0 5 6 3 4]
66,1603,[2 1 3 6 0 5 4]
67,1181,[1 4 6 0 5 3 2]
68,783,[1 0 4 5 3 6 2]
69,887,[1 2 3 6 5 4 0]
70,1037,[1 3 5 0 6 4 2]
71,463,[0 4 6 2 1 5 3]
72,2182,[3 0 1 6 5 2 4]
73,1655,[2 1 5 6 4 3 0]
74,840,[1 2 0 3 4 5 6]
75,1294,[1 5 4 6 3 0 2]
76,1956,[2 5 1 4 0 3 6]
77,1149,[1 4 3 6 2 5 0]
78,1227,[1 5 2 0 4 6 3]
79,1339,[1 6 0 5 2 4 3]
80,1967,[2 5 1 6 4 3 0]
81,1861,[2 4 3 5 0 6 1]
82,799,[1 0 5 3 2 6 4]
83,1391,[1 6 3 5 4 2 0]
84,1304,[1 5 6 2 3 0 4]
85,563,[0 5 4 2 6 3 1]
86,1535,[2 0 5 6 4 3 1]
87,838,[1 0 6 5 4 2 3]
88,738,[1 0 2 6 3 4 5]
89,1689,[2 3 0 4 5 6 1]
90,2194,[3 0 2 4 6 1 5]
91,1414,[1 6 4 5 3 0 2]
92,827,[1 0 6 3 5 4 2]
93,1105,[1 4 2 0 3 6 5]
94,1888,[2 4 5 3 6 0 1]
95,1413,[1 6 4 5 2 3 0]
96,596,[0 5 6 4 2 1 3]
97,1289,[1 5 4 3 6 2 0]
98,455,[0 4 5 6 3 2 1]
99,661,[0 6 3 4 1 5 2]
100,603,[0 6 1 2 4 5 3]
1,1308,[1 5 6 3 0 2 4]
2,2114,[2 6 4 0 3 1 5]
3,1444,[2 0 1 3 6 4 5]
4,348,[0 3 6 4 1 2 5]
5,386,[0 4 2 1 5 3 6]
6,2112,[2 6 4 0 1 3 5]
7,2064,[2 6 1 0 3 4 5]
8,1832,[2 4 1 3 5 0 6]
9,1311,[1 5 6 3 2 4 0]
10,1391,[1 6 3 5 4 2 0]
11,1637,[2 1 5 0 6 4 3]
12,1937,[2 5 0 4 6 3 1]
13,1843,[2 4 1 6 0 5 3]
14,1746,[2 3 4 6 0 1 5]
15,1899,[2 4 6 0 3 5 1]
16,1024,[1 3 4 5 6 0 2]
17,1681,[2 3 0 1 4 6 5]
18,501,[0 5 1 6 3 4 2]
19,892,[1 2 4 0 6 3 5]
20,380,[0 4 1 6 3 2 5]
21,1017,[1 3 4 2 5 6 0]
22,695,[0 6 4 5 3 2 1]
23,1362,[1 6 2 5 0 3 4]
24,962,[1 3 0 2 5 4 6]
25,1891,[2 4 5 6 0 3 1]
26,1904,[2 4 6 1 3 0 5]
27,1329,[1 6 0 3 4 5 2]
28,2036,[2 5 6 4 1 0 3]
29,1696,[2 3 0 5 6 1 4]
30,951,[1 2 6 4 3 5 0]
31,919,[1 2 5 3 0 6 4]
32,947,[1 2 6 3 5 4 0]
33,818,[1 0 6 2 4 3 5]
34,988,[1 3 2 0 6 4 5]
35,911,[1 2 4 6 5 3 0]
36,2016,[2 5 6 0 1 3 4]
37,1624,[2 1 4 5 6 0 3]
38,1317,[1 5 6 4 2 3 0]
39,1268,[1 5 3 6 2 0 4]
40,720,[1 0 2 3 4 5 6]
41,1739,[2 3 4 1 6 5 0]
42,1274,[1 5 4 0 3 2 6]
43,1696,[2 3 0 5 6 1 4]
44,551,[0 5 3 6 4 2 1]
45,810,[1 0 5 6 2 3 4]
46,1746,[2 3 4 6 0 1 5]
47,1252,[1 5 3 0 6 2 4]
48,1628,[2 1 4 6 3 0 5]
49,2257,[3 0 6 1 2 5 4]
50,642,[0 6 2 5 1 3 4]
51,1184,[1 4 6 2 3 0 5]
52,1041,[1 3 5 2 4 6 0]
53,1831,[2 4 1 3 0 6 5]
54,620,[0 6 1 5 3 2 4]
55,1855,[2 4 3 1 0 6 5]
56,866,[1 2 3 0 5 4 6]
57,1004,[1 3 2 6 4 0 5]
58,734,[1 0 2 5 4 3 6]
59,703,[0 6 5 2 1 4 3]
60,653,[0 6 3 1 5 4 2]
61,1035,[1 3 5 0 4 6 2]
62,393,[0 4 2 3 5 6 1]
63,285,[0 3 2 6 4 5 1]
64,612,[0 6 1 4 2 3 5]
65,724,[1 0 2 3 6 4 5]
66,942,[1 2 6 3 0 4 5]
67,1372,[1 6 3 0 5 2 4]
68,1107,[1 4 2 0 5 6 3]
69,1087,[1 4 0 3 2 6 5]
70,2151,[2 6 5 3 1 4 0]
71,1669,[2 1 6 4 0 5 3]
72,616,[0 6 1 4 5 2 3]
73,1501,[2 0 4 5 1 6 3]
74,424,[0 4 3 5 6 1 2]
75,823,[1 0 6 3 2 5 4]
76,2011,[2 5 4 6 0 3 1]
77,1268,[1 5 3 6 2 0 4]
78,1063,[1 3 6 2 0 5 4]
79,269,[0 3 2 1 6 5 4]
80,276,[0 3 2 5 1 4 6]
81,904,[1 2 4 5 6 0 3]
82,1970,[2 5 3 0 4 1 6]
83,2047,[2 6 0 3 1 5 4]
84,1307,[1 5 6 2 4 3 0]
85,2035,[2 5 6 4 0 3 1]
86,2146,[2 6 5 1 4 0 3]
87,1384,[1 6 3 4 5 0 2]
88,451,[0 4 5 6 1 3 2]
89,1402,[1 6 4 2 5 0 3]
90,376,[0 4 1 5 6 2 3]
91,1265,[1 5 3 4 6 2 0]
92,1142,[1 4 3 5 2 0 6]
93,867,[1 2 3 0 5 6 4]
94,867,[1 2 3 0 5 6 4]
95,1954,[2 5 1 3 6 0 4]
96,1711,[2 3 1 4 0 6 5]
97,1138,[1 4 3 2 6 0 5]
98,1336,[1 6 0 4 5 2 3]
99,2096,[2 6 3 1 4 0 5]
100,2136,[2 6 5 0 1 3 4]
1,627,[0 6 2 1 4 5 3]
2,276,[0 3 2 5 1 4 6]
3,793,[1 0 5 2 3 6 4]
4,315,[0 3 5 1 4 6 2]
5,1241,[1 5 2 4 6 3 0]
6,821,[1 0 6 2 5 4 3]
7,1808,[2 4 0 3 5 1 6]
8,1659,[2 1 6 0 4 5 3]
9,2065,[2 6 1 0 3 5 4]
10,2112,[2 6 4 0 1 3 5]
11,1867,[2 4 3 6 0 5 1]
12,2210,[3 0 4 1 5 2 6]
13,582,[0 5 6 2 1 3 4]
14,557,[0 5 4 1 6 3 2]
15,2017,[2 5 6 0 1 4 3]
16,1334,[1 6 0 4 3 2 5]
17,503,[0 5 1 6 4 3 2]
18,1351,[1 6 2 3 0 5 4]
19,845,[1 2 0 3 6 5 4]
20,846,[1 2 0 4 3 5 6]
21,1827,[2 4 1 0 5 6 3]
22,1173,[1 4 5 6 2 3 0]
23,1974,[2 5 3 1 0 4 6]
24,1041,[1 3 5 2 4 6 0]
25,1139,[1 4 3 2 6 5 0]
26,779,[1 0 4 3 6 5 2]
27,2017,[2 5 6 0 1 4 3]
28,886,[1 2 3 6 5 0 4]
29,739,[1 0 2 6 3 5 4]
30,1381,[1 6 3 4 0 5 2]
31,1126,[1 4 2 6 5 0 3]
32,2200,[3 0 2 5 6 1 4]
33,1236,[1 5 2 4 0 3 6]
34,538,[0 5 3 2 6 1 4]
35,2040,[2 6 0 1 3 4 5]
36,759,[1 0 3 5 4 6 2]
37,1429,[1 6 5 3 0 4 2]
38,1941,[2 5 0 6 3 4 1]
39,356,[0 3 6 5 2 1 4]
40,1467,[2 0 3 1 5 6 4]
41,591,[0 5 6 3 2 4 1]
42,1994,[2 5 4 0 3 1 6]
43,654,[0 6 3 2 1 4 5]
44,1559,[2 0 6 5 4 3 1]
45,700,[0 6 5 1 4 2 3]
46,1324,[1 6 0 2 5 3 4]
47,813,[1 0 5 6 3 4 2]
48,562,[0 5 4 2 6 1 3]
49,1119,[1 4 2 5 3 6 0]
50,872,[1 2 3 4 5 0 6]
51,1461,[2 0 1 6 4 5 3]
52,2056,[2 6 0 4 5 1 3]
53,743,[1 0 2 6 5 4 3]
54,1502,[2 0 4 5 3 1 6]
55,562,[0 5 4 2 6 1 3]
56,1722,[2 3 1 6 0 4 5]
57,692,[0 6 4 5 2 1 3]
58,2021,[2 5 6 0 4 3 1]
59,1488,[2 0 4 1 3 5 6]
60,715,[0 6 5 4 1 3 2]
61,1072,[1 3 6 4 5 0 2]
62,1174,[1 4 5 6 3 0 2]
63,1172,[1 4 5 6 2 0 3]
64,937,[1 2 6 0 3 5 4]
65,1238,[1 5 2 4 3 0 6]
66,1935,[2 5 0 4 3 6 1]
67,1226,[1 5 2 0 4 3 6]
68,378,[0 4 1 6 2 3 5]
69,786,[1 0 4 6 2 3 5]
70,1511,[2 0 4 6 5 3 1]
71,2173,[3 0 1 5 2 6 4]
72,831,[1 0 6 4 3 5 2]
73,1285,[1 5 4 3 0 6 2]
74,1647,[2 1 5 4 3 6 0]
75,508,[0 5 2 1 6 3 4]
