70%,Optima 1, Optima [1]
71,2625,[3 4 6 1 2 5 0]
72,2698,[3 5 2 1 6 0 4]
73,3303,[4 3 2 5 1 6 0]
74,2032,[2 5 6 3 4 0 1]
75,1582,[2 1 0 6 5 3 4]
76,1763,[2 3 5 1 6 4 0]
77,2498,[3 2 6 0 4 1 5]
78,1770,[2 3 5 6 0 1 4]
79,2400,[3 2 0 1 4 5 6]
80,2144,[2 6 5 1 3 0 4]
81,1033,[1 3 5 0 2 6 4]
82,457,[0 4 6 1 2 5 3]
83,1684,[2 3 0 1 6 4 5]
84,2757,[3 5 6 4 1 2 0]
85,1468,[2 0 3 1 6 4 5]
86,763,[1 0 3 6 2 5 4]
87,1289,[1 5 4 3 6 2 0]
88,1125,[1 4 2 6 3 5 0]
89,3592,[4 6 5 2 3 0 1]
90,2855,[3 6 4 5 2 1 0]
91,2153,[2 6 5 3 4 1 0]
92,2263,[3 0 6 2 1 5 4]
93,1253,[1 5 3 0 6 4 2]
94,838,[1 0 6 5 4 2 3]
95,3051,[4 1 3 0 5 6 2]
96,483,[0 5 1 2 4 6 3]
97,3293,[4 3 2 0 6 5 1]
98,1051,[1 3 5 6 0 4 2]
99,877,[1 2 3 5 0 6 4]
100,1051,[1 3 5 6 0 4 2]
1,3496,[4 6 0 3 5 1 2]
2,1074,[1 3 6 5 0 2 4]
3,851,[1 2 0 4 6 5 3]
4,1058,[1 3 6 0 4 2 5]
5,2075,[2 6 1 3 5 4 0]
6,483,[0 5 1 2 4 6 3]
7,3496,[4 6 0 3 5 1 2]
8,3018,[4 1 0 6 2 3 5]
9,1885,[2 4 5 3 0 6 1]
10,3050,[4 1 3 0 5 2 6]
11,3212,[4 2 5 6 1 0 3]
12,3230,[4 2 6 3 1 0 5]
13,1828,[2 4 1 0 6 3 5]
14,3650,[5 0 3 1 4 2 6]
15,3389,[4 5 1 0 6 3 2]
16,1573,[2 1 0 5 3 6 4]
17,389,[0 4 2 1 6 5 3]
18,2367,[3 1 5 4 2 6 0]
19,1521,[2 0 5 3 4 6 1]
20,1255,[1 5 3 2 0 6 4]
21,1831,[2 4 1 3 0 6 5]
22,3324,[4 3 5 2 0 1 6]
23,1246,[1 5 2 6 4 0 3]
24,1453,[2 0 1 5 3 6 4]
25,2806,[3 6 1 5 4 0 2]
26,489,[0 5 1 3 4 6 2]
27,1572,[2 1 0 5 3 4 6]
28,2591,[3 4 2 6 5 1 0]
29,2635,[3 4 6 5 0 2 1]
30,1226,[1 5 2 0 4 3 6]
31,2124,[2 6 4 3 0 1 5]
32,1573,[2 1 0 5 3 6 4]
33,1020,[1 3 4 5 0 2 6]
34,1475,[2 0 3 4 6 5 1]
35,2303,[3 1 0 6 5 4 2]
36,3614,[5 0 1 4 3 2 6]
37,3260,[4 3 0 6 2 1 5]
38,752,[1 0 3 4 5 2 6]
39,809,[1 0 5 4 6 3 2]
40,1112,[1 4 2 3 5 0 6]
41,921,[1 2 5 3 4 6 0]
42,1926,[2 5 0 3 1 4 6]
43,2895,[4 0 1 5 3 6 2]
44,668,[0 6 3 5 2 1 4]
45,3297,[4 3 2 1 5 6 0]
46,2578,[3 4 2 1 6 0 5]
47,561,[0 5 4 2 3 6 1]
48,1258,[1 5 3 2 6 0 4]
49,1103,[1 4 0 6 5 3 2]
50,1605,[2 1 3 6 4 5 0]
51,450,[0 4 5 6 1 2 3]
52,1053,[1 3 5 6 2 4 0]
53,3184,[4 2 3 5 6 0 1]
54,3276,[4 3 1 5 0 2 6]
55,2874,[3 6 5 4 0 1 2]
56,250,[0 3 1 4 6 2 5]
57,3482,[4 6 0 1 3 2 5]
58,3052,[4 1 3 0 6 2 5]
59,1906,[2 4 6 1 5 0 3]
60,1712,[2 3 1 4 5 0 6]
61,2566,[3 4 1 6 5 0 2]
62,1031,[1 3 4 6 5 2 0]
63,510,[0 5 2 3 1 4 6]
64,786,[1 0 4 6 2 3 5]
65,1053,[1 3 5 6 2 4 0]
66,1765,[2 3 5 4 0 6 1]
67,2336,[3 1 4 2 5 0 6]
68,480,[0 5 1 2 3 4 6]
69,1474,[2 0 3 4 6 1 5]
70,3429,[4 5 2 6 1 3 0]
71,1967,[2 5 1 6 4 3 0]
72,3062,[4 1 3 5 2 0 6]
73,1684,[2 3 0 1 6 4 5]
74,536,[0 5 3 2 4 1 6]
75,460,[0 4 6 1 5 2 3]
76,3560,[4 6 3 1 2 0 5]
77,556,[0 5 4 1 6 2 3]
78,705,[0 6 5 2 3 4 1]
79,1811,[2 4 0 3 6 5 1]
80,193,[0 2 5 1 3 6 4]
81,3582,[4 6 5 1 0 2 3]
82,441,[0 4 5 2 3 6 1]
83,1615,[2 1 4 3 0 6 5]
84,1157,[1 4 5 0 6 3 2]
85,902,[1 2 4 5 3 0 6]
86,1198,[1 4 6 5 3 0 2]
87,2043,[2 6 0 1 4 5 3]
88,1399,[1 6 4 2 0 5 3]
89,2255,[3 0 5 6 4 2 1]
90,2132,[2 6 4 5 1 0 3]
91,289,[0 3 4 1 2 6 5]
92,213,[0 2 5 6 3 4 1]
93,2500,[3 2 6 0 5 1 4]
94,2751,[3 5 6 2 1 4 0]
95,2201,[3 0 2 5 6 4 1]
96,3545,[4 6 2 3 5 1 0]
97,1543,[2 0 6 3 1 5 4]
98,2235,[3 0 5 1 4 6 2]
99,3270,[4 3 1 2 0 5 6]
100,1658,[2 1 6 0 4 3 5]
