40%,Optima 1, Optima [1]
73,1574,[2 1 0 5 4 3 6]
74,626,[0 6 2 1 4 3 5]
75,1496,[2 0 4 3 5 1 6]
76,502,[0 5 1 6 4 2 3]
77,1883,[2 4 5 1 6 3 0]
78,672,[0 6 4 1 2 3 5]
79,551,[0 5 3 6 4 2 1]
80,2036,[2 5 6 4 1 0 3]
81,1913,[2 4 6 3 5 1 0]
82,844,[1 2 0 3 6 4 5]
83,1729,[2 3 4 0 1 6 5]
84,1348,[1 6 2 0 5 3 4]
85,1708,[2 3 1 0 6 4 5]
86,701,[0 6 5 1 4 3 2]
87,1778,[2 3 6 0 4 1 5]
88,1289,[1 5 4 3 6 2 0]
89,667,[0 6 3 5 1 4 2]
90,2065,[2 6 1 0 3 5 4]
91,594,[0 5 6 4 1 2 3]
92,915,[1 2 5 0 4 6 3]
93,1600,[2 1 3 5 6 0 4]
94,2000,[2 5 4 1 3 0 6]
95,1736,[2 3 4 1 5 0 6]
96,1946,[2 5 1 0 4 3 6]
97,1300,[1 5 6 0 4 2 3]
98,1686,[2 3 0 4 1 5 6]
99,771,[1 0 4 2 5 6 3]
100,1768,[2 3 5 4 6 0 1]
1,1692,[2 3 0 5 1 4 6]
2,278,[0 3 2 5 4 1 6]
3,2109,[2 6 3 5 1 4 0]
4,1190,[1 4 6 3 2 0 5]
5,1412,[1 6 4 5 2 0 3]
6,1458,[2 0 1 6 3 4 5]
7,651,[0 6 3 1 4 5 2]
8,2077,[2 6 1 4 0 5 3]
9,1723,[2 3 1 6 0 5 4]
10,1373,[1 6 3 0 5 4 2]
11,1376,[1 6 3 2 4 0 5]
12,1723,[2 3 1 6 0 5 4]
13,1364,[1 6 2 5 3 0 4]
14,311,[0 3 4 6 5 2 1]
15,790,[1 0 4 6 5 2 3]
16,1370,[1 6 3 0 4 2 5]
17,1327,[1 6 0 3 2 5 4]
18,1312,[1 5 6 3 4 0 2]
19,494,[0 5 1 4 3 2 6]
20,973,[1 3 0 5 2 6 4]
21,1208,[1 5 0 3 4 2 6]
22,1152,[1 4 5 0 2 3 6]
23,1752,[2 3 5 0 1 4 6]
24,676,[0 6 4 1 5 2 3]
25,791,[1 0 4 6 5 3 2]
26,2225,[3 0 4 5 6 2 1]
27,974,[1 3 0 5 4 2 6]
28,1843,[2 4 1 6 0 5 3]
29,1159,[1 4 5 2 0 6 3]
30,1819,[2 4 0 6 1 5 3]
31,1470,[2 0 3 4 1 5 6]
32,449,[0 4 5 3 6 2 1]
33,2170,[3 0 1 4 6 2 5]
34,1051,[1 3 5 6 0 4 2]
35,596,[0 5 6 4 2 1 3]
36,1769,[2 3 5 4 6 1 0]
37,1004,[1 3 2 6 4 0 5]
38,791,[1 0 4 6 5 3 2]
39,2205,[3 0 2 6 4 5 1]
40,503,[0 5 1 6 4 3 2]
41,371,[0 4 1 3 6 5 2]
42,1970,[2 5 3 0 4 1 6]
43,1835,[2 4 1 3 6 5 0]
44,1563,[2 1 0 3 5 6 4]
45,941,[1 2 6 0 5 4 3]
46,1139,[1 4 3 2 6 5 0]
47,1820,[2 4 0 6 3 1 5]
48,1490,[2 0 4 1 5 3 6]
49,1462,[2 0 1 6 5 3 4]
50,618,[0 6 1 5 2 3 4]
51,871,[1 2 3 4 0 6 5]
52,2257,[3 0 6 1 2 5 4]
53,1444,[2 0 1 3 6 4 5]
54,2066,[2 6 1 0 4 3 5]
55,812,[1 0 5 6 3 2 4]
56,793,[1 0 5 2 3 6 4]
57,913,[1 2 5 0 3 6 4]
58,1685,[2 3 0 1 6 5 4]
59,651,[0 6 3 1 4 5 2]
60,1455,[2 0 1 5 4 6 3]
61,736,[1 0 2 5 6 3 4]
62,1076,[1 3 6 5 2 0 4]
63,1170,[1 4 5 6 0 2 3]
64,2173,[3 0 1 5 2 6 4]
65,2172,[3 0 1 5 2 4 6]
66,1180,[1 4 6 0 5 2 3]
67,1822,[2 4 0 6 5 1 3]
68,565,[0 5 4 3 1 6 2]
69,2035,[2 5 6 4 0 3 1]
70,1290,[1 5 4 6 0 2 3]
71,619,[0 6 1 5 2 4 3]
72,788,[1 0 4 6 3 2 5]
73,1375,[1 6 3 2 0 5 4]
74,2259,[3 0 6 1 4 5 2]
75,923,[1 2 5 3 6 4 0]
76,1506,[2 0 4 6 1 3 5]
77,1586,[2 1 3 0 5 4 6]
78,441,[0 4 5 2 3 6 1]
79,2004,[2 5 4 3 0 1 6]
80,1921,[2 5 0 1 3 6 4]
81,658,[0 6 3 2 5 1 4]
82,1753,[2 3 5 0 1 6 4]
83,633,[0 6 2 3 4 5 1]
84,794,[1 0 5 2 4 3 6]
85,1200,[1 5 0 2 3 4 6]
86,1482,[2 0 3 6 1 4 5]
87,1273,[1 5 4 0 2 6 3]
88,318,[0 3 5 2 1 4 6]
89,491,[0 5 1 3 6 4 2]
90,2072,[2 6 1 3 4 0 5]
91,1108,[1 4 2 0 6 3 5]
92,1587,[2 1 3 0 5 6 4]
93,282,[0 3 2 6 1 4 5]
94,1002,[1 3 2 6 0 4 5]
95,2035,[2 5 6 4 0 3 1]
96,1495,[2 0 4 3 1 6 5]
97,1053,[1 3 5 6 2 4 0]
98,1931,[2 5 0 3 6 4 1]
99,1660,[2 1 6 0 5 3 4]
100,2029,[2 5 6 3 0 4 1]
