10%,Optima 1, Optima [1]
82,539,[0 5 3 2 6 4 1]
83,390,[0 4 2 3 1 5 6]
84,503,[0 5 1 6 4 3 2]
85,412,[0 4 3 1 6 2 5]
86,428,[0 4 3 6 2 1 5]
87,695,[0 6 4 5 3 2 1]
88,728,[1 0 2 4 5 3 6]
89,424,[0 4 3 5 6 1 2]
90,762,[1 0 3 6 2 4 5]
91,458,[0 4 6 1 3 2 5]
92,415,[0 4 3 2 1 6 5]
93,416,[0 4 3 2 5 1 6]
94,500,[0 5 1 6 3 2 4]
95,793,[1 0 5 2 3 6 4]
96,711,[0 6 5 3 2 4 1]
97,820,[1 0 6 2 5 3 4]
98,757,[1 0 3 5 2 6 4]
99,834,[1 0 6 5 2 3 4]
100,536,[0 5 3 2 4 1 6]
1,753,[1 0 3 4 5 6 2]
2,582,[0 5 6 2 1 3 4]
3,643,[0 6 2 5 1 4 3]
4,789,[1 0 4 6 3 5 2]
5,490,[0 5 1 3 6 2 4]
6,552,[0 5 4 1 2 3 6]
7,594,[0 5 6 4 1 2 3]
8,822,[1 0 6 3 2 4 5]
9,679,[0 6 4 2 1 5 3]
10,572,[0 5 4 6 2 1 3]
11,705,[0 6 5 2 3 4 1]
12,632,[0 6 2 3 4 1 5]
13,448,[0 4 5 3 6 1 2]
14,530,[0 5 3 1 4 2 6]
15,495,[0 5 1 4 3 6 2]
16,493,[0 5 1 4 2 6 3]
17,755,[1 0 3 4 6 5 2]
18,627,[0 6 2 1 4 5 3]
19,543,[0 5 3 4 2 6 1]
20,735,[1 0 2 5 4 6 3]
21,519,[0 5 2 4 3 6 1]
22,524,[0 5 2 6 3 1 4]
23,578,[0 5 6 1 3 2 4]
24,803,[1 0 5 3 6 4 2]
25,403,[0 4 2 6 1 5 3]
26,674,[0 6 4 1 3 2 5]
27,599,[0 5 6 4 3 2 1]
28,633,[0 6 2 3 4 5 1]
29,799,[1 0 5 3 2 6 4]
30,506,[0 5 2 1 4 3 6]
31,808,[1 0 5 4 6 2 3]
32,568,[0 5 4 3 6 1 2]
33,685,[0 6 4 3 1 5 2]
34,540,[0 5 3 4 1 2 6]
35,506,[0 5 2 1 4 3 6]
36,835,[1 0 6 5 2 4 3]
37,778,[1 0 4 3 6 2 5]
38,503,[0 5 1 6 4 3 2]
39,408,[0 4 3 1 2 5 6]
40,718,[0 6 5 4 3 1 2]
41,716,[0 6 5 4 2 1 3]
42,755,[1 0 3 4 6 5 2]
43,428,[0 4 3 6 2 1 5]
44,734,[1 0 2 5 4 3 6]
45,435,[0 4 5 1 3 6 2]
46,709,[0 6 5 3 1 4 2]
47,819,[1 0 6 2 4 5 3]
48,737,[1 0 2 5 6 4 3]
49,416,[0 4 3 2 5 1 6]
50,679,[0 6 4 2 1 5 3]
51,838,[1 0 6 5 4 2 3]
52,572,[0 5 4 6 2 1 3]
53,592,[0 5 6 3 4 1 2]
54,477,[0 4 6 5 2 3 1]
55,404,[0 4 2 6 3 1 5]
56,608,[0 6 1 3 4 2 5]
57,418,[0 4 3 2 6 1 5]
58,723,[1 0 2 3 5 6 4]
59,770,[1 0 4 2 5 3 6]
60,698,[0 6 5 1 3 2 4]
61,835,[1 0 6 5 2 4 3]
62,844,[1 2 0 3 6 4 5]
63,399,[0 4 2 5 3 6 1]
64,551,[0 5 3 6 4 2 1]
65,647,[0 6 2 5 4 3 1]
66,515,[0 5 2 3 6 4 1]
67,829,[1 0 6 4 2 5 3]
68,790,[1 0 4 6 5 2 3]
69,398,[0 4 2 5 3 1 6]
70,542,[0 5 3 4 2 1 6]
71,597,[0 5 6 4 2 3 1]
72,631,[0 6 2 3 1 5 4]
73,613,[0 6 1 4 2 5 3]
74,707,[0 6 5 2 4 3 1]
75,403,[0 4 2 6 1 5 3]
76,646,[0 6 2 5 4 1 3]
77,474,[0 4 6 5 1 2 3]
78,726,[1 0 2 4 3 5 6]
79,746,[1 0 3 2 5 4 6]
80,571,[0 5 4 6 1 3 2]
81,738,[1 0 2 6 3 4 5]
82,745,[1 0 3 2 4 6 5]
83,628,[0 6 2 1 5 3 4]
84,499,[0 5 1 6 2 4 3]
85,551,[0 5 3 6 4 2 1]
86,614,[0 6 1 4 3 2 5]
87,858,[1 2 0 6 3 4 5]
88,586,[0 5 6 2 4 1 3]
89,523,[0 5 2 6 1 4 3]
90,781,[1 0 4 5 2 6 3]
91,832,[1 0 6 4 5 2 3]
92,433,[0 4 5 1 2 6 3]
93,616,[0 6 1 4 5 2 3]
94,577,[0 5 6 1 2 4 3]
95,765,[1 0 3 6 4 5 2]
96,755,[1 0 3 4 6 5 2]
97,733,[1 0 2 5 3 6 4]
98,760,[1 0 3 5 6 2 4]
99,466,[0 4 6 2 5 1 3]
100,803,[1 0 5 3 6 4 2]
