10%,Optima 1, Optima [1]
82,855,[1 2 0 5 4 6 3]
83,719,[0 6 5 4 3 2 1]
84,423,[0 4 3 5 2 6 1]
85,744,[1 0 3 2 4 5 6]
86,807,[1 0 5 4 3 6 2]
87,843,[1 2 0 3 5 6 4]
88,622,[0 6 1 5 4 2 3]
89,547,[0 5 3 6 1 4 2]
90,568,[0 5 4 3 6 1 2]
91,749,[1 0 3 2 6 5 4]
92,629,[0 6 2 1 5 4 3]
93,541,[0 5 3 4 1 6 2]
94,438,[0 4 5 2 1 3 6]
95,875,[1 2 3 4 6 5 0]
96,393,[0 4 2 3 5 6 1]
97,774,[1 0 4 3 2 5 6]
98,750,[1 0 3 4 2 5 6]
99,722,[1 0 2 3 5 4 6]
100,705,[0 6 5 2 3 4 1]
1,713,[0 6 5 3 4 2 1]
2,543,[0 5 3 4 2 6 1]
3,744,[1 0 3 2 4 5 6]
4,562,[0 5 4 2 6 1 3]
5,426,[0 4 3 6 1 2 5]
6,421,[0 4 3 5 1 6 2]
7,817,[1 0 6 2 3 5 4]
8,800,[1 0 5 3 4 2 6]
9,649,[0 6 3 1 2 5 4]
10,872,[1 2 3 4 5 0 6]
11,649,[0 6 3 1 2 5 4]
12,633,[0 6 2 3 4 5 1]
13,839,[1 0 6 5 4 3 2]
14,569,[0 5 4 3 6 2 1]
15,659,[0 6 3 2 5 4 1]
16,881,[1 2 3 5 6 4 0]
17,655,[0 6 3 2 1 5 4]
18,703,[0 6 5 2 1 4 3]
19,599,[0 5 6 4 3 2 1]
20,438,[0 4 5 2 1 3 6]
21,412,[0 4 3 1 6 2 5]
22,725,[1 0 2 3 6 5 4]
23,609,[0 6 1 3 4 5 2]
24,526,[0 5 2 6 4 1 3]
25,406,[0 4 2 6 5 1 3]
26,492,[0 5 1 4 2 3 6]
27,540,[0 5 3 4 1 2 6]
28,686,[0 6 4 3 2 1 5]
29,815,[1 0 5 6 4 3 2]
30,590,[0 5 6 3 2 1 4]
31,643,[0 6 2 5 1 4 3]
32,562,[0 5 4 2 6 1 3]
33,443,[0 4 5 2 6 3 1]
34,594,[0 5 6 4 1 2 3]
35,596,[0 5 6 4 2 1 3]
36,674,[0 6 4 1 3 2 5]
37,489,[0 5 1 3 4 6 2]
38,535,[0 5 3 2 1 6 4]
39,880,[1 2 3 5 6 0 4]
40,701,[0 6 5 1 4 3 2]
41,872,[1 2 3 4 5 0 6]
42,422,[0 4 3 5 2 1 6]
43,855,[1 2 0 5 4 6 3]
44,557,[0 5 4 1 6 3 2]
45,801,[1 0 5 3 4 6 2]
46,495,[0 5 1 4 3 6 2]
47,673,[0 6 4 1 2 5 3]
48,855,[1 2 0 5 4 6 3]
49,661,[0 6 3 4 1 5 2]
50,876,[1 2 3 5 0 4 6]
51,635,[0 6 2 3 5 4 1]
52,449,[0 4 5 3 6 2 1]
53,530,[0 5 3 1 4 2 6]
54,662,[0 6 3 4 2 1 5]
55,695,[0 6 4 5 3 2 1]
56,871,[1 2 3 4 0 6 5]
57,817,[1 0 6 2 3 5 4]
58,597,[0 5 6 4 2 3 1]
59,547,[0 5 3 6 1 4 2]
60,817,[1 0 6 2 3 5 4]
61,589,[0 5 6 3 1 4 2]
62,589,[0 5 6 3 1 4 2]
63,589,[0 5 6 3 1 4 2]
64,589,[0 5 6 3 1 4 2]
65,657,[0 6 3 2 4 5 1]
66,657,[0 6 3 2 4 5 1]
67,657,[0 6 3 2 4 5 1]
68,657,[0 6 3 2 4 5 1]
69,411,[0 4 3 1 5 6 2]
70,411,[0 4 3 1 5 6 2]
71,411,[0 4 3 1 5 6 2]
72,411,[0 4 3 1 5 6 2]
73,605,[0 6 1 2 5 4 3]
74,605,[0 6 1 2 5 4 3]
75,605,[0 6 1 2 5 4 3]
76,605,[0 6 1 2 5 4 3]
77,826,[1 0 6 3 5 2 4]
78,826,[1 0 6 3 5 2 4]
79,826,[1 0 6 3 5 2 4]
80,826,[1 0 6 3 5 2 4]
81,514,[0 5 2 3 6 1 4]
82,514,[0 5 2 3 6 1 4]
83,514,[0 5 2 3 6 1 4]
84,514,[0 5 2 3 6 1 4]
85,533,[0 5 3 1 6 4 2]
86,533,[0 5 3 1 6 4 2]
87,533,[0 5 3 1 6 4 2]
88,533,[0 5 3 1 6 4 2]
89,693,[0 6 4 5 2 3 1]
90,693,[0 6 4 5 2 3 1]
91,693,[0 6 4 5 2 3 1]
92,693,[0 6 4 5 2 3 1]
93,601,[0 6 1 2 3 5 4]
94,601,[0 6 1 2 3 5 4]
95,601,[0 6 1 2 3 5 4]
96,601,[0 6 1 2 3 5 4]
97,776,[1 0 4 3 5 2 6]
98,776,[1 0 4 3 5 2 6]
99,776,[1 0 4 3 5 2 6]
100,776,[1 0 4 3 5 2 6]
