2%,Optima 1, Optima [1]
82,483,[0 5 1 2 4 6 3]
83,415,[0 4 3 2 1 6 5]
84,479,[0 4 6 5 3 2 1]
85,460,[0 4 6 1 5 2 3]
86,474,[0 4 6 5 1 2 3]
87,442,[0 4 5 2 6 1 3]
88,482,[0 5 1 2 4 3 6]
89,462,[0 4 6 2 1 3 5]
90,461,[0 4 6 1 5 3 2]
91,461,[0 4 6 1 5 3 2]
92,418,[0 4 3 2 6 1 5]
93,470,[0 4 6 3 2 1 5]
94,490,[0 5 1 3 6 2 4]
95,416,[0 4 3 2 5 1 6]
96,448,[0 4 5 3 6 1 2]
97,512,[0 5 2 3 4 1 6]
98,510,[0 5 2 3 1 4 6]
99,475,[0 4 6 5 1 3 2]
100,440,[0 4 5 2 3 1 6]
1,415,[0 4 3 2 1 6 5]
2,503,[0 5 1 6 4 3 2]
3,480,[0 5 1 2 3 4 6]
4,416,[0 4 3 2 5 1 6]
5,435,[0 4 5 1 3 6 2]
6,420,[0 4 3 5 1 2 6]
7,456,[0 4 6 1 2 3 5]
8,464,[0 4 6 2 3 1 5]
9,437,[0 4 5 1 6 3 2]
10,501,[0 5 1 6 3 4 2]
11,482,[0 5 1 2 4 3 6]
12,472,[0 4 6 3 5 1 2]
13,500,[0 5 1 6 3 2 4]
14,415,[0 4 3 2 1 6 5]
15,477,[0 4 6 5 2 3 1]
16,416,[0 4 3 2 5 1 6]
17,442,[0 4 5 2 6 1 3]
18,449,[0 4 5 3 6 2 1]
19,457,[0 4 6 1 2 5 3]
20,435,[0 4 5 1 3 6 2]
21,469,[0 4 6 3 1 5 2]
22,453,[0 4 5 6 2 3 1]
23,450,[0 4 5 6 1 2 3]
24,434,[0 4 5 1 3 2 6]
25,473,[0 4 6 3 5 2 1]
26,465,[0 4 6 2 3 5 1]
27,432,[0 4 5 1 2 3 6]
28,432,[0 4 5 1 2 3 6]
29,459,[0 4 6 1 3 5 2]
30,505,[0 5 2 1 3 6 4]
31,434,[0 4 5 1 3 2 6]
32,429,[0 4 3 6 2 5 1]
33,463,[0 4 6 2 1 5 3]
34,508,[0 5 2 1 6 3 4]
35,434,[0 4 5 1 3 2 6]
36,484,[0 5 1 2 6 3 4]
37,419,[0 4 3 2 6 5 1]
38,420,[0 4 3 5 1 2 6]
39,456,[0 4 6 1 2 3 5]
40,459,[0 4 6 1 3 5 2]
41,430,[0 4 3 6 5 1 2]
42,492,[0 5 1 4 2 3 6]
43,458,[0 4 6 1 3 2 5]
44,475,[0 4 6 5 1 3 2]
45,493,[0 5 1 4 2 6 3]
46,502,[0 5 1 6 4 2 3]
47,429,[0 4 3 6 2 5 1]
48,464,[0 4 6 2 3 1 5]
49,426,[0 4 3 6 1 2 5]
50,416,[0 4 3 2 5 1 6]
51,475,[0 4 6 5 1 3 2]
52,465,[0 4 6 2 3 5 1]
53,453,[0 4 5 6 2 3 1]
54,485,[0 5 1 2 6 4 3]
55,479,[0 4 6 5 3 2 1]
56,466,[0 4 6 2 5 1 3]
57,459,[0 4 6 1 3 5 2]
58,458,[0 4 6 1 3 2 5]
59,483,[0 5 1 2 4 6 3]
60,495,[0 5 1 4 3 6 2]
61,431,[0 4 3 6 5 2 1]
62,431,[0 4 3 6 5 2 1]
63,431,[0 4 3 6 5 2 1]
64,431,[0 4 3 6 5 2 1]
65,448,[0 4 5 3 6 1 2]
66,448,[0 4 5 3 6 1 2]
67,448,[0 4 5 3 6 1 2]
68,448,[0 4 5 3 6 1 2]
69,431,[0 4 3 6 5 2 1]
70,431,[0 4 3 6 5 2 1]
71,431,[0 4 3 6 5 2 1]
72,431,[0 4 3 6 5 2 1]
73,450,[0 4 5 6 1 2 3]
74,450,[0 4 5 6 1 2 3]
75,450,[0 4 5 6 1 2 3]
76,450,[0 4 5 6 1 2 3]
77,438,[0 4 5 2 1 3 6]
78,438,[0 4 5 2 1 3 6]
79,438,[0 4 5 2 1 3 6]
80,438,[0 4 5 2 1 3 6]
81,452,[0 4 5 6 2 1 3]
82,452,[0 4 5 6 2 1 3]
83,452,[0 4 5 6 2 1 3]
84,452,[0 4 5 6 2 1 3]
85,432,[0 4 5 1 2 3 6]
86,432,[0 4 5 1 2 3 6]
87,432,[0 4 5 1 2 3 6]
88,432,[0 4 5 1 2 3 6]
89,508,[0 5 2 1 6 3 4]
90,508,[0 5 2 1 6 3 4]
91,508,[0 5 2 1 6 3 4]
92,508,[0 5 2 1 6 3 4]
93,500,[0 5 1 6 3 2 4]
94,500,[0 5 1 6 3 2 4]
95,500,[0 5 1 6 3 2 4]
96,500,[0 5 1 6 3 2 4]
97,433,[0 4 5 1 2 6 3]
98,433,[0 4 5 1 2 6 3]
99,433,[0 4 5 1 2 6 3]
100,433,[0 4 5 1 2 6 3]
