2%,Optima 1, Optima [1]
82,451,[0 4 5 6 1 3 2]
83,419,[0 4 3 2 6 5 1]
84,425,[0 4 3 5 6 2 1]
85,429,[0 4 3 6 2 5 1]
86,455,[0 4 5 6 3 2 1]
87,415,[0 4 3 2 1 6 5]
88,474,[0 4 6 5 1 2 3]
89,440,[0 4 5 2 3 1 6]
90,503,[0 5 1 6 4 3 2]
91,495,[0 5 1 4 3 6 2]
92,466,[0 4 6 2 5 1 3]
93,436,[0 4 5 1 6 2 3]
94,429,[0 4 3 6 2 5 1]
95,494,[0 5 1 4 3 2 6]
96,471,[0 4 6 3 2 5 1]
97,477,[0 4 6 5 2 3 1]
98,498,[0 5 1 6 2 3 4]
99,452,[0 4 5 6 2 1 3]
100,502,[0 5 1 6 4 2 3]
1,443,[0 4 5 2 6 3 1]
2,470,[0 4 6 3 2 1 5]
3,499,[0 5 1 6 2 4 3]
4,502,[0 5 1 6 4 2 3]
5,456,[0 4 6 1 2 3 5]
6,424,[0 4 3 5 6 1 2]
7,500,[0 5 1 6 3 2 4]
8,416,[0 4 3 2 5 1 6]
9,424,[0 4 3 5 6 1 2]
10,435,[0 4 5 1 3 6 2]
11,506,[0 5 2 1 4 3 6]
12,473,[0 4 6 3 5 2 1]
13,444,[0 4 5 3 1 2 6]
14,477,[0 4 6 5 2 3 1]
15,489,[0 5 1 3 4 6 2]
16,479,[0 4 6 5 3 2 1]
17,485,[0 5 1 2 6 4 3]
18,503,[0 5 1 6 4 3 2]
19,456,[0 4 6 1 2 3 5]
20,473,[0 4 6 3 5 2 1]
21,428,[0 4 3 6 2 1 5]
22,454,[0 4 5 6 3 1 2]
23,477,[0 4 6 5 2 3 1]
24,443,[0 4 5 2 6 3 1]
25,495,[0 5 1 4 3 6 2]
26,458,[0 4 6 1 3 2 5]
27,504,[0 5 2 1 3 4 6]
28,454,[0 4 5 6 3 1 2]
29,424,[0 4 3 5 6 1 2]
30,464,[0 4 6 2 3 1 5]
31,459,[0 4 6 1 3 5 2]
32,415,[0 4 3 2 1 6 5]
33,448,[0 4 5 3 6 1 2]
34,502,[0 5 1 6 4 2 3]
35,455,[0 4 5 6 3 2 1]
36,482,[0 5 1 2 4 3 6]
37,466,[0 4 6 2 5 1 3]
38,426,[0 4 3 6 1 2 5]
39,482,[0 5 1 2 4 3 6]
40,417,[0 4 3 2 5 6 1]
41,469,[0 4 6 3 1 5 2]
42,462,[0 4 6 2 1 3 5]
43,417,[0 4 3 2 5 6 1]
44,511,[0 5 2 3 1 6 4]
45,435,[0 4 5 1 3 6 2]
46,435,[0 4 5 1 3 6 2]
47,472,[0 4 6 3 5 1 2]
48,453,[0 4 5 6 2 3 1]
49,427,[0 4 3 6 1 5 2]
50,500,[0 5 1 6 3 2 4]
51,488,[0 5 1 3 4 2 6]
52,455,[0 4 5 6 3 2 1]
53,492,[0 5 1 4 2 3 6]
54,486,[0 5 1 3 2 4 6]
55,502,[0 5 1 6 4 2 3]
56,507,[0 5 2 1 4 6 3]
57,469,[0 4 6 3 1 5 2]
58,414,[0 4 3 2 1 5 6]
59,512,[0 5 2 3 4 1 6]
60,434,[0 4 5 1 3 2 6]
61,2327,[3 1 2 6 5 4 0]
62,4779,[6 3 5 0 2 4 1]
63,3094,[4 1 5 6 3 0 2]
64,3895,[5 2 3 1 0 6 4]
65,4365,[6 0 2 5 3 4 1]
66,1333,[1 6 0 4 2 5 3]
67,2174,[3 0 1 5 4 2 6]
68,1186,[1 4 6 2 5 0 3]
69,53,[0 1 4 2 6 5 3]
70,741,[1 0 2 6 4 5 3]
71,2945,[4 0 3 5 6 2 1]
72,1112,[1 4 2 3 5 0 6]
73,1970,[2 5 3 0 4 1 6]
74,240,[0 3 1 2 4 5 6]
75,807,[1 0 5 4 3 6 2]
76,4633,[6 2 4 0 1 5 3]
77,3033,[4 1 2 3 5 6 0]
78,1712,[2 3 1 4 5 0 6]
79,3022,[4 1 0 6 5 2 3]
80,1251,[1 5 3 0 4 6 2]
81,1625,[2 1 4 5 6 3 0]
82,373,[0 4 1 5 2 6 3]
83,4872,[6 4 3 0 1 2 5]
84,3268,[4 3 1 0 6 2 5]
85,3606,[5 0 1 3 2 4 6]
86,3275,[4 3 1 2 6 5 0]
87,2842,[3 6 4 1 5 0 2]
88,884,[1 2 3 6 4 0 5]
89,2719,[3 5 4 1 0 6 2]
90,3826,[5 1 6 2 4 0 3]
91,4930,[6 5 0 2 4 1 3]
92,112,[0 1 6 4 5 2 3]
93,3601,[5 0 1 2 3 6 4]
94,4215,[5 6 0 3 2 4 1]
95,660,[0 6 3 4 1 2 5]
96,109,[0 1 6 4 2 5 3]
97,4471,[6 1 2 3 0 5 4]
98,1456,[2 0 1 5 6 3 4]
99,633,[0 6 2 3 4 5 1]
100,4907,[6 4 5 1 3 2 0]
