10%,Optima 1, Optima [1]
82,495,[0 5 1 4 3 6 2]
83,577,[0 5 6 1 2 4 3]
84,521,[0 5 2 4 6 3 1]
85,839,[1 0 6 5 4 3 2]
86,693,[0 6 4 5 2 3 1]
87,560,[0 5 4 2 3 1 6]
88,402,[0 4 2 6 1 3 5]
89,525,[0 5 2 6 3 4 1]
90,466,[0 4 6 2 5 1 3]
91,386,[0 4 2 1 5 3 6]
92,527,[0 5 2 6 4 3 1]
93,442,[0 4 5 2 6 1 3]
94,568,[0 5 4 3 6 1 2]
95,627,[0 6 2 1 4 5 3]
96,752,[1 0 3 4 5 2 6]
97,632,[0 6 2 3 4 1 5]
98,570,[0 5 4 6 1 2 3]
99,787,[1 0 4 6 2 5 3]
100,620,[0 6 1 5 3 2 4]
1,384,[0 4 2 1 3 5 6]
2,491,[0 5 1 3 6 4 2]
3,437,[0 4 5 1 6 3 2]
4,474,[0 4 6 5 1 2 3]
5,534,[0 5 3 2 1 4 6]
6,717,[0 6 5 4 2 3 1]
7,713,[0 6 5 3 4 2 1]
8,433,[0 4 5 1 2 6 3]
9,408,[0 4 3 1 2 5 6]
10,775,[1 0 4 3 2 6 5]
11,434,[0 4 5 1 3 2 6]
12,520,[0 5 2 4 6 1 3]
13,436,[0 4 5 1 6 2 3]
14,876,[1 2 3 5 0 4 6]
15,865,[1 2 3 0 4 6 5]
16,672,[0 6 4 1 2 3 5]
17,708,[0 6 5 3 1 2 4]
18,830,[1 0 6 4 3 2 5]
19,786,[1 0 4 6 2 3 5]
20,645,[0 6 2 5 3 4 1]
21,628,[0 6 2 1 5 3 4]
22,849,[1 2 0 4 5 6 3]
23,850,[1 2 0 4 6 3 5]
24,517,[0 5 2 4 1 6 3]
25,556,[0 5 4 1 6 2 3]
26,566,[0 5 4 3 2 1 6]
27,677,[0 6 4 1 5 3 2]
28,719,[0 6 5 4 3 2 1]
29,869,[1 2 3 0 6 5 4]
30,645,[0 6 2 5 3 4 1]
31,490,[0 5 1 3 6 2 4]
32,823,[1 0 6 3 2 5 4]
33,578,[0 5 6 1 3 2 4]
34,831,[1 0 6 4 3 5 2]
35,587,[0 5 6 2 4 3 1]
36,404,[0 4 2 6 3 1 5]
37,436,[0 4 5 1 6 2 3]
38,482,[0 5 1 2 4 3 6]
39,870,[1 2 3 4 0 5 6]
40,501,[0 5 1 6 3 4 2]
41,863,[1 2 0 6 5 4 3]
42,506,[0 5 2 1 4 3 6]
43,415,[0 4 3 2 1 6 5]
44,632,[0 6 2 3 4 1 5]
45,390,[0 4 2 3 1 5 6]
46,776,[1 0 4 3 5 2 6]
47,470,[0 4 6 3 2 1 5]
48,449,[0 4 5 3 6 2 1]
49,585,[0 5 6 2 3 4 1]
50,838,[1 0 6 5 4 2 3]
51,422,[0 4 3 5 2 1 6]
52,685,[0 6 4 3 1 5 2]
53,666,[0 6 3 5 1 2 4]
54,521,[0 5 2 4 6 3 1]
55,874,[1 2 3 4 6 0 5]
56,449,[0 4 5 3 6 2 1]
57,523,[0 5 2 6 1 4 3]
58,803,[1 0 5 3 6 4 2]
59,800,[1 0 5 3 4 2 6]
60,850,[1 2 0 4 6 3 5]
61,381,[0 4 1 6 3 5 2]
62,876,[1 2 3 5 0 4 6]
63,446,[0 4 5 3 2 1 6]
64,629,[0 6 2 1 5 4 3]
65,663,[0 6 3 4 2 5 1]
66,494,[0 5 1 4 3 2 6]
67,824,[1 0 6 3 4 2 5]
68,487,[0 5 1 3 2 6 4]
69,667,[0 6 3 5 1 4 2]
70,847,[1 2 0 4 3 6 5]
71,614,[0 6 1 4 3 2 5]
72,605,[0 6 1 2 5 4 3]
73,843,[1 2 0 3 5 6 4]
74,664,[0 6 3 4 5 1 2]
75,665,[0 6 3 4 5 2 1]
76,501,[0 5 1 6 3 4 2]
77,843,[1 2 0 3 5 6 4]
78,597,[0 5 6 4 2 3 1]
79,485,[0 5 1 2 6 4 3]
80,663,[0 6 3 4 2 5 1]
81,475,[0 4 6 5 1 3 2]
82,607,[0 6 1 3 2 5 4]
83,512,[0 5 2 3 4 1 6]
84,390,[0 4 2 3 1 5 6]
85,601,[0 6 1 2 3 5 4]
86,688,[0 6 4 3 5 1 2]
87,535,[0 5 3 2 1 6 4]
88,436,[0 4 5 1 6 2 3]
89,839,[1 0 6 5 4 3 2]
90,516,[0 5 2 4 1 3 6]
91,756,[1 0 3 5 2 4 6]
92,516,[0 5 2 4 1 3 6]
93,564,[0 5 4 3 1 2 6]
94,402,[0 4 2 6 1 3 5]
95,461,[0 4 6 1 5 3 2]
96,869,[1 2 3 0 6 5 4]
97,438,[0 4 5 2 1 3 6]
98,638,[0 6 2 4 3 1 5]
99,851,[1 2 0 4 6 5 3]
100,798,[1 0 5 3 2 4 6]
