2%,Optima 1, Optima [1]
82,419,[0 4 3 2 6 5 1]
83,421,[0 4 3 5 1 6 2]
84,430,[0 4 3 6 5 1 2]
85,510,[0 5 2 3 1 4 6]
86,469,[0 4 6 3 1 5 2]
87,495,[0 5 1 4 3 6 2]
88,507,[0 5 2 1 4 6 3]
89,414,[0 4 3 2 1 5 6]
90,439,[0 4 5 2 1 6 3]
91,445,[0 4 5 3 1 6 2]
92,470,[0 4 6 3 2 1 5]
93,484,[0 5 1 2 6 3 4]
94,474,[0 4 6 5 1 2 3]
95,473,[0 4 6 3 5 2 1]
96,436,[0 4 5 1 6 2 3]
97,455,[0 4 5 6 3 2 1]
98,483,[0 5 1 2 4 6 3]
99,490,[0 5 1 3 6 2 4]
100,491,[0 5 1 3 6 4 2]
1,485,[0 5 1 2 6 4 3]
2,437,[0 4 5 1 6 3 2]
3,475,[0 4 6 5 1 3 2]
4,512,[0 5 2 3 4 1 6]
5,437,[0 4 5 1 6 3 2]
6,452,[0 4 5 6 2 1 3]
7,465,[0 4 6 2 3 5 1]
8,437,[0 4 5 1 6 3 2]
9,414,[0 4 3 2 1 5 6]
10,506,[0 5 2 1 4 3 6]
11,501,[0 5 1 6 3 4 2]
12,511,[0 5 2 3 1 6 4]
13,502,[0 5 1 6 4 2 3]
14,433,[0 4 5 1 2 6 3]
15,429,[0 4 3 6 2 5 1]
16,451,[0 4 5 6 1 3 2]
17,430,[0 4 3 6 5 1 2]
18,483,[0 5 1 2 4 6 3]
19,498,[0 5 1 6 2 3 4]
20,432,[0 4 5 1 2 3 6]
21,509,[0 5 2 1 6 4 3]
22,503,[0 5 1 6 4 3 2]
23,481,[0 5 1 2 3 6 4]
24,414,[0 4 3 2 1 5 6]
25,415,[0 4 3 2 1 6 5]
26,444,[0 4 5 3 1 2 6]
27,449,[0 4 5 3 6 2 1]
28,471,[0 4 6 3 2 5 1]
29,503,[0 5 1 6 4 3 2]
30,476,[0 4 6 5 2 1 3]
31,427,[0 4 3 6 1 5 2]
32,444,[0 4 5 3 1 2 6]
33,439,[0 4 5 2 1 6 3]
34,467,[0 4 6 2 5 3 1]
35,476,[0 4 6 5 2 1 3]
36,454,[0 4 5 6 3 1 2]
37,422,[0 4 3 5 2 1 6]
38,506,[0 5 2 1 4 3 6]
39,470,[0 4 6 3 2 1 5]
40,417,[0 4 3 2 5 6 1]
41,470,[0 4 6 3 2 1 5]
42,500,[0 5 1 6 3 2 4]
43,428,[0 4 3 6 2 1 5]
44,452,[0 4 5 6 2 1 3]
45,448,[0 4 5 3 6 1 2]
46,482,[0 5 1 2 4 3 6]
47,463,[0 4 6 2 1 5 3]
48,457,[0 4 6 1 2 5 3]
49,434,[0 4 5 1 3 2 6]
50,416,[0 4 3 2 5 1 6]
51,485,[0 5 1 2 6 4 3]
52,498,[0 5 1 6 2 3 4]
53,470,[0 4 6 3 2 1 5]
54,495,[0 5 1 4 3 6 2]
55,496,[0 5 1 4 6 2 3]
56,470,[0 4 6 3 2 1 5]
57,467,[0 4 6 2 5 3 1]
58,506,[0 5 2 1 4 3 6]
59,506,[0 5 2 1 4 3 6]
60,418,[0 4 3 2 6 1 5]
61,508,[0 5 2 1 6 3 4]
62,448,[0 4 5 3 6 1 2]
63,415,[0 4 3 2 1 6 5]
64,442,[0 4 5 2 6 1 3]
65,487,[0 5 1 3 2 6 4]
66,479,[0 4 6 5 3 2 1]
67,475,[0 4 6 5 1 3 2]
68,479,[0 4 6 5 3 2 1]
69,467,[0 4 6 2 5 3 1]
70,511,[0 5 2 3 1 6 4]
71,414,[0 4 3 2 1 5 6]
72,490,[0 5 1 3 6 2 4]
73,441,[0 4 5 2 3 6 1]
74,428,[0 4 3 6 2 1 5]
75,452,[0 4 5 6 2 1 3]
76,419,[0 4 3 2 6 5 1]
77,465,[0 4 6 2 3 5 1]
78,482,[0 5 1 2 4 3 6]
79,484,[0 5 1 2 6 3 4]
80,476,[0 4 6 5 2 1 3]
81,499,[0 5 1 6 2 4 3]
82,426,[0 4 3 6 1 2 5]
83,481,[0 5 1 2 3 6 4]
84,509,[0 5 2 1 6 4 3]
85,504,[0 5 2 1 3 4 6]
86,442,[0 4 5 2 6 1 3]
87,487,[0 5 1 3 2 6 4]
88,457,[0 4 6 1 2 5 3]
89,484,[0 5 1 2 6 3 4]
90,416,[0 4 3 2 5 1 6]
91,500,[0 5 1 6 3 2 4]
92,430,[0 4 3 6 5 1 2]
93,513,[0 5 2 3 4 6 1]
94,467,[0 4 6 2 5 3 1]
95,422,[0 4 3 5 2 1 6]
96,435,[0 4 5 1 3 6 2]
97,493,[0 5 1 4 2 6 3]
98,500,[0 5 1 6 3 2 4]
99,478,[0 4 6 5 3 1 2]
100,483,[0 5 1 2 4 6 3]
