2%,Optima 1, Optima [1]
82,427,[0 4 3 6 1 5 2]
83,431,[0 4 3 6 5 2 1]
84,472,[0 4 6 3 5 1 2]
85,495,[0 5 1 4 3 6 2]
86,440,[0 4 5 2 3 1 6]
87,513,[0 5 2 3 4 6 1]
88,489,[0 5 1 3 4 6 2]
89,505,[0 5 2 1 3 6 4]
90,417,[0 4 3 2 5 6 1]
91,507,[0 5 2 1 4 6 3]
92,437,[0 4 5 1 6 3 2]
93,506,[0 5 2 1 4 3 6]
94,414,[0 4 3 2 1 5 6]
95,417,[0 4 3 2 5 6 1]
96,416,[0 4 3 2 5 1 6]
97,477,[0 4 6 5 2 3 1]
98,426,[0 4 3 6 1 2 5]
99,423,[0 4 3 5 2 6 1]
100,484,[0 5 1 2 6 3 4]
1,463,[0 4 6 2 1 5 3]
2,490,[0 5 1 3 6 2 4]
3,466,[0 4 6 2 5 1 3]
4,446,[0 4 5 3 2 1 6]
5,471,[0 4 6 3 2 5 1]
6,459,[0 4 6 1 3 5 2]
7,470,[0 4 6 3 2 1 5]
8,512,[0 5 2 3 4 1 6]
9,447,[0 4 5 3 2 6 1]
10,476,[0 4 6 5 2 1 3]
11,444,[0 4 5 3 1 2 6]
12,472,[0 4 6 3 5 1 2]
13,440,[0 4 5 2 3 1 6]
14,442,[0 4 5 2 6 1 3]
15,508,[0 5 2 1 6 3 4]
16,474,[0 4 6 5 1 2 3]
17,495,[0 5 1 4 3 6 2]
18,478,[0 4 6 5 3 1 2]
19,447,[0 4 5 3 2 6 1]
20,509,[0 5 2 1 6 4 3]
21,453,[0 4 5 6 2 3 1]
22,494,[0 5 1 4 3 2 6]
23,465,[0 4 6 2 3 5 1]
24,427,[0 4 3 6 1 5 2]
25,421,[0 4 3 5 1 6 2]
26,487,[0 5 1 3 2 6 4]
27,454,[0 4 5 6 3 1 2]
28,475,[0 4 6 5 1 3 2]
29,461,[0 4 6 1 5 3 2]
30,445,[0 4 5 3 1 6 2]
31,501,[0 5 1 6 3 4 2]
32,500,[0 5 1 6 3 2 4]
33,430,[0 4 3 6 5 1 2]
34,478,[0 4 6 5 3 1 2]
35,450,[0 4 5 6 1 2 3]
36,431,[0 4 3 6 5 2 1]
37,415,[0 4 3 2 1 6 5]
38,461,[0 4 6 1 5 3 2]
39,482,[0 5 1 2 4 3 6]
40,466,[0 4 6 2 5 1 3]
41,432,[0 4 5 1 2 3 6]
42,506,[0 5 2 1 4 3 6]
43,484,[0 5 1 2 6 3 4]
44,444,[0 4 5 3 1 2 6]
45,506,[0 5 2 1 4 3 6]
46,447,[0 4 5 3 2 6 1]
47,494,[0 5 1 4 3 2 6]
48,488,[0 5 1 3 4 2 6]
49,423,[0 4 3 5 2 6 1]
50,419,[0 4 3 2 6 5 1]
51,445,[0 4 5 3 1 6 2]
52,458,[0 4 6 1 3 2 5]
53,479,[0 4 6 5 3 2 1]
54,489,[0 5 1 3 4 6 2]
55,423,[0 4 3 5 2 6 1]
56,510,[0 5 2 3 1 4 6]
57,461,[0 4 6 1 5 3 2]
58,451,[0 4 5 6 1 3 2]
59,438,[0 4 5 2 1 3 6]
60,498,[0 5 1 6 2 3 4]
61,417,[0 4 3 2 5 6 1]
62,508,[0 5 2 1 6 3 4]
63,463,[0 4 6 2 1 5 3]
64,420,[0 4 3 5 1 2 6]
65,488,[0 5 1 3 4 2 6]
66,457,[0 4 6 1 2 5 3]
67,454,[0 4 5 6 3 1 2]
68,476,[0 4 6 5 2 1 3]
69,506,[0 5 2 1 4 3 6]
70,490,[0 5 1 3 6 2 4]
71,467,[0 4 6 2 5 3 1]
72,446,[0 4 5 3 2 1 6]
73,509,[0 5 2 1 6 4 3]
74,494,[0 5 1 4 3 2 6]
75,490,[0 5 1 3 6 2 4]
76,460,[0 4 6 1 5 2 3]
77,423,[0 4 3 5 2 6 1]
78,434,[0 4 5 1 3 2 6]
79,435,[0 4 5 1 3 6 2]
80,487,[0 5 1 3 2 6 4]
81,506,[0 5 2 1 4 3 6]
82,479,[0 4 6 5 3 2 1]
83,464,[0 4 6 2 3 1 5]
84,458,[0 4 6 1 3 2 5]
85,513,[0 5 2 3 4 6 1]
86,456,[0 4 6 1 2 3 5]
87,433,[0 4 5 1 2 6 3]
88,455,[0 4 5 6 3 2 1]
89,467,[0 4 6 2 5 3 1]
90,454,[0 4 5 6 3 1 2]
91,483,[0 5 1 2 4 6 3]
92,482,[0 5 1 2 4 3 6]
93,436,[0 4 5 1 6 2 3]
94,498,[0 5 1 6 2 3 4]
95,461,[0 4 6 1 5 3 2]
96,437,[0 4 5 1 6 3 2]
97,456,[0 4 6 1 2 3 5]
98,482,[0 5 1 2 4 3 6]
99,469,[0 4 6 3 1 5 2]
100,462,[0 4 6 2 1 3 5]
