100%,Optima 1, Optima [1]
70,250,[0 3 1 4 6 2 5]
71,4761,[6 3 4 1 2 5 0]
72,694,[0 6 4 5 3 1 2]
73,2434,[3 2 1 4 6 0 5]
74,4476,[6 1 2 4 0 3 5]
75,3810,[5 1 4 6 0 2 3]
76,1780,[2 3 6 0 5 1 4]
77,2065,[2 6 1 0 3 5 4]
78,416,[0 4 3 2 5 1 6]
79,4220,[5 6 0 4 2 1 3]
80,1994,[2 5 4 0 3 1 6]
81,2483,[3 2 5 1 6 4 0]
82,3141,[4 2 0 6 3 5 1]
83,2804,[3 6 1 5 2 0 4]
84,1351,[1 6 2 3 0 5 4]
85,4732,[6 3 2 0 5 1 4]
86,2058,[2 6 0 5 1 3 4]
87,1611,[2 1 4 0 5 6 3]
88,4525,[6 1 4 3 0 5 2]
89,3955,[5 2 6 4 0 3 1]
90,4704,[6 3 1 0 2 4 5]
91,915,[1 2 5 0 4 6 3]
92,4206,[5 6 0 2 1 3 4]
93,1548,[2 0 6 4 1 3 5]
94,2192,[3 0 2 4 5 1 6]
95,3543,[4 6 2 3 1 5 0]
96,1175,[1 4 5 6 3 2 0]
97,3783,[5 1 3 4 2 6 0]
98,141,[0 2 1 6 4 5 3]
99,2538,[3 4 0 6 1 2 5]
100,2622,[3 4 6 1 0 2 5]
1,3862,[5 2 0 6 4 1 3]
2,4630,[6 2 3 5 4 0 1]
3,3767,[5 1 2 6 4 3 0]
4,1763,[2 3 5 1 6 4 0]
5,435,[0 4 5 1 3 6 2]
6,3215,[4 2 5 6 3 1 0]
7,4454,[6 1 0 4 3 2 5]
8,4270,[5 6 2 4 3 0 1]
9,1245,[1 5 2 6 3 4 0]
10,1728,[2 3 4 0 1 5 6]
11,2169,[3 0 1 4 5 6 2]
12,304,[0 3 4 5 6 1 2]
13,3352,[4 3 6 2 5 0 1]
14,3260,[4 3 0 6 2 1 5]
15,4457,[6 1 0 4 5 3 2]
16,2332,[3 1 4 0 6 2 5]
17,374,[0 4 1 5 3 2 6]
18,4357,[6 0 2 4 1 5 3]
19,4512,[6 1 4 0 2 3 5]
20,1538,[2 0 6 1 4 3 5]
21,4132,[5 4 2 0 6 1 3]
22,3163,[4 2 1 6 0 5 3]
23,4615,[6 2 3 1 0 5 4]
24,2960,[4 0 5 2 3 1 6]
25,4296,[5 6 4 0 1 2 3]
26,555,[0 5 4 1 3 6 2]
27,4187,[5 4 6 1 3 2 0]
28,179,[0 2 4 3 6 5 1]
29,932,[1 2 5 6 3 0 4]
30,2634,[3 4 6 5 0 1 2]
31,3038,[4 1 2 5 3 0 6]
32,1785,[2 3 6 1 4 5 0]
33,2508,[3 2 6 4 0 1 5]
34,1597,[2 1 3 5 0 6 4]
35,3173,[4 2 3 0 6 5 1]
36,2894,[4 0 1 5 3 2 6]
37,4414,[6 0 4 5 3 1 2]
38,1041,[1 3 5 2 4 6 0]
39,915,[1 2 5 0 4 6 3]
40,1516,[2 0 5 1 6 3 4]
41,2644,[3 5 0 1 6 2 4]
42,2382,[3 1 6 2 0 4 5]
43,3279,[4 3 1 5 2 6 0]
44,2227,[3 0 4 6 1 5 2]
45,2534,[3 4 0 5 2 1 6]
46,798,[1 0 5 3 2 4 6]
47,853,[1 2 0 5 3 6 4]
48,3329,[4 3 5 2 6 1 0]
49,2776,[3 6 0 4 5 1 2]
50,1210,[1 5 0 3 6 2 4]
51,1128,[1 4 3 0 2 5 6]
52,4467,[6 1 2 0 4 5 3]
53,808,[1 0 5 4 6 2 3]
54,999,[1 3 2 5 4 6 0]
55,3531,[4 6 2 0 3 5 1]
56,698,[0 6 5 1 3 2 4]
57,406,[0 4 2 6 5 1 3]
58,806,[1 0 5 4 3 2 6]
59,2507,[3 2 6 1 5 4 0]
60,4921,[6 5 0 1 2 4 3]
61,4069,[5 3 6 2 0 4 1]
62,4212,[5 6 0 3 1 2 4]
63,3337,[4 3 6 0 1 5 2]
64,3652,[5 0 3 1 6 2 4]
65,3731,[5 1 0 3 6 4 2]
66,37,[0 1 3 5 2 6 4]
67,2650,[3 5 0 2 6 1 4]
68,1754,[2 3 5 0 4 1 6]
69,334,[0 3 5 6 4 1 2]
70,1562,[2 1 0 3 5 4 6]
71,2958,[4 0 5 2 1 3 6]
72,4047,[5 3 4 2 1 6 0]
73,3441,[4 5 3 1 2 6 0]
74,2995,[4 0 6 5 1 3 2]
75,3935,[5 2 4 6 3 1 0]
76,1750,[2 3 4 6 5 0 1]
77,4925,[6 5 0 1 4 3 2]
78,2388,[3 1 6 4 0 2 5]
79,426,[0 4 3 6 1 2 5]
80,3498,[4 6 0 5 1 2 3]
81,4742,[6 3 2 4 1 0 5]
82,857,[1 2 0 5 6 4 3]
83,2507,[3 2 6 1 5 4 0]
84,4762,[6 3 4 1 5 0 2]
85,1506,[2 0 4 6 1 3 5]
86,3612,[5 0 1 4 2 3 6]
87,976,[1 3 0 5 6 2 4]
88,1508,[2 0 4 6 3 1 5]
89,3107,[4 1 6 2 5 3 0]
90,2474,[3 2 5 0 4 1 6]
91,2878,[3 6 5 4 2 0 1]
92,3608,[5 0 1 3 4 2 6]
93,3574,[4 6 3 5 2 0 1]
94,1035,[1 3 5 0 4 6 2]
95,2488,[3 2 5 4 6 0 1]
96,3472,[4 5 6 2 3 0 1]
97,4085,[5 4 0 1 6 3 2]
98,4668,[6 2 5 3 0 1 4]
99,3537,[4 6 2 1 3 5 0]
100,2149,[2 6 5 3 0 4 1]
