10%,Optima 1, Optima [1]
82,629,[0 6 2 1 5 4 3]
83,562,[0 5 4 2 6 1 3]
84,571,[0 5 4 6 1 3 2]
85,759,[1 0 3 5 4 6 2]
86,571,[0 5 4 6 1 3 2]
87,645,[0 6 2 5 3 4 1]
88,816,[1 0 6 2 3 4 5]
89,852,[1 2 0 5 3 4 6]
90,824,[1 0 6 3 4 2 5]
91,661,[0 6 3 4 1 5 2]
92,467,[0 4 6 2 5 3 1]
93,564,[0 5 4 3 1 2 6]
94,667,[0 6 3 5 1 4 2]
95,617,[0 6 1 4 5 3 2]
96,561,[0 5 4 2 3 6 1]
97,796,[1 0 5 2 6 3 4]
98,879,[1 2 3 5 4 6 0]
99,628,[0 6 2 1 5 3 4]
100,660,[0 6 3 4 1 2 5]
1,540,[0 5 3 4 1 2 6]
2,618,[0 6 1 5 2 3 4]
3,737,[1 0 2 5 6 4 3]
4,736,[1 0 2 5 6 3 4]
5,878,[1 2 3 5 4 0 6]
6,830,[1 0 6 4 3 2 5]
7,740,[1 0 2 6 4 3 5]
8,782,[1 0 4 5 3 2 6]
9,874,[1 2 3 4 6 0 5]
10,516,[0 5 2 4 1 3 6]
11,548,[0 5 3 6 2 1 4]
12,802,[1 0 5 3 6 2 4]
13,740,[1 0 2 6 4 3 5]
14,648,[0 6 3 1 2 4 5]
15,461,[0 4 6 1 5 3 2]
16,505,[0 5 2 1 3 6 4]
17,806,[1 0 5 4 3 2 6]
18,401,[0 4 2 5 6 3 1]
19,805,[1 0 5 4 2 6 3]
20,849,[1 2 0 4 5 6 3]
21,795,[1 0 5 2 4 6 3]
22,618,[0 6 1 5 2 3 4]
23,499,[0 5 1 6 2 4 3]
24,711,[0 6 5 3 2 4 1]
25,491,[0 5 1 3 6 4 2]
26,528,[0 5 3 1 2 4 6]
27,596,[0 5 6 4 2 1 3]
28,412,[0 4 3 1 6 2 5]
29,754,[1 0 3 4 6 2 5]
30,498,[0 5 1 6 2 3 4]
31,873,[1 2 3 4 5 6 0]
32,511,[0 5 2 3 1 6 4]
33,433,[0 4 5 1 2 6 3]
34,677,[0 6 4 1 5 3 2]
35,544,[0 5 3 4 6 1 2]
36,815,[1 0 5 6 4 3 2]
37,775,[1 0 4 3 2 6 5]
38,709,[0 6 5 3 1 4 2]
39,575,[0 5 4 6 3 2 1]
40,811,[1 0 5 6 2 4 3]
41,714,[0 6 5 4 1 2 3]
42,745,[1 0 3 2 4 6 5]
43,825,[1 0 6 3 4 5 2]
44,715,[0 6 5 4 1 3 2]
45,654,[0 6 3 2 1 4 5]
46,742,[1 0 2 6 5 3 4]
47,609,[0 6 1 3 4 5 2]
48,799,[1 0 5 3 2 6 4]
49,584,[0 5 6 2 3 1 4]
50,491,[0 5 1 3 6 4 2]
51,637,[0 6 2 4 1 5 3]
52,776,[1 0 4 3 5 2 6]
53,453,[0 4 5 6 2 3 1]
54,661,[0 6 3 4 1 5 2]
55,747,[1 0 3 2 5 6 4]
56,804,[1 0 5 4 2 3 6]
57,497,[0 5 1 4 6 3 2]
58,396,[0 4 2 5 1 3 6]
59,623,[0 6 1 5 4 3 2]
60,729,[1 0 2 4 5 6 3]
61,612,[0 6 1 4 2 3 5]
62,730,[1 0 2 4 6 3 5]
63,394,[0 4 2 3 6 1 5]
64,754,[1 0 3 4 6 2 5]
65,526,[0 5 2 6 4 1 3]
66,384,[0 4 2 1 3 5 6]
67,747,[1 0 3 2 5 6 4]
68,442,[0 4 5 2 6 1 3]
69,482,[0 5 1 2 4 3 6]
70,529,[0 5 3 1 2 6 4]
71,613,[0 6 1 4 2 5 3]
72,476,[0 4 6 5 2 1 3]
73,706,[0 6 5 2 4 1 3]
74,876,[1 2 3 5 0 4 6]
75,514,[0 5 2 3 6 1 4]
76,429,[0 4 3 6 2 5 1]
77,676,[0 6 4 1 5 2 3]
78,666,[0 6 3 5 1 2 4]
79,436,[0 4 5 1 6 2 3]
80,632,[0 6 2 3 4 1 5]
81,802,[1 0 5 3 6 2 4]
82,680,[0 6 4 2 3 1 5]
83,686,[0 6 4 3 2 1 5]
84,642,[0 6 2 5 1 3 4]
85,744,[1 0 3 2 4 5 6]
86,475,[0 4 6 5 1 3 2]
87,437,[0 4 5 1 6 3 2]
88,655,[0 6 3 2 1 5 4]
89,813,[1 0 5 6 3 4 2]
90,622,[0 6 1 5 4 2 3]
91,696,[0 6 5 1 2 3 4]
92,749,[1 0 3 2 6 5 4]
93,464,[0 4 6 2 3 1 5]
94,729,[1 0 2 4 5 6 3]
95,577,[0 5 6 1 2 4 3]
96,866,[1 2 3 0 5 4 6]
97,717,[0 6 5 4 2 3 1]
98,449,[0 4 5 3 6 2 1]
99,568,[0 5 4 3 6 1 2]
100,617,[0 6 1 4 5 3 2]
1,877,[1 2 3 5 0 6 4]
2,546,[0 5 3 6 1 2 4]
3,695,[0 6 4 5 3 2 1]
4,434,[0 4 5 1 3 2 6]
5,761,[1 0 3 5 6 4 2]
6,539,[0 5 3 2 6 4 1]
7,448,[0 4 5 3 6 1 2]
8,459,[0 4 6 1 3 5 2]
9,526,[0 5 2 6 4 1 3]
10,697,[0 6 5 1 2 4 3]
11,506,[0 5 2 1 4 3 6]
12,713,[0 6 5 3 4 2 1]
13,850,[1 2 0 4 6 3 5]
14,874,[1 2 3 4 6 0 5]
15,809,[1 0 5 4 6 3 2]
16,815,[1 0 5 6 4 3 2]
17,422,[0 4 3 5 2 1 6]
18,647,[0 6 2 5 4 3 1]
19,411,[0 4 3 1 5 6 2]
20,429,[0 4 3 6 2 5 1]
21,862,[1 2 0 6 5 3 4]
22,471,[0 4 6 3 2 5 1]
23,511,[0 5 2 3 1 6 4]
24,743,[1 0 2 6 5 4 3]
25,715,[0 6 5 4 1 3 2]
26,746,[1 0 3 2 5 4 6]
27,410,[0 4 3 1 5 2 6]
28,860,[1 2 0 6 4 3 5]
29,678,[0 6 4 2 1 3 5]
30,530,[0 5 3 1 4 2 6]
31,594,[0 5 6 4 1 2 3]
32,606,[0 6 1 3 2 4 5]
33,477,[0 4 6 5 2 3 1]
34,702,[0 6 5 2 1 3 4]
35,637,[0 6 2 4 1 5 3]
36,634,[0 6 2 3 5 1 4]
37,868,[1 2 3 0 6 4 5]
38,631,[0 6 2 3 1 5 4]
39,764,[1 0 3 6 4 2 5]
40,583,[0 5 6 2 1 4 3]
41,394,[0 4 2 3 6 1 5]
42,860,[1 2 0 6 4 3 5]
43,507,[0 5 2 1 4 6 3]
44,495,[0 5 1 4 3 6 2]
45,495,[0 5 1 4 3 6 2]
46,865,[1 2 3 0 4 6 5]
47,782,[1 0 4 5 3 2 6]
48,473,[0 4 6 3 5 2 1]
49,802,[1 0 5 3 6 2 4]
50,645,[0 6 2 5 3 4 1]
51,822,[1 0 6 3 2 4 5]
52,449,[0 4 5 3 6 2 1]
53,439,[0 4 5 2 1 6 3]
54,518,[0 5 2 4 3 1 6]
55,637,[0 6 2 4 1 5 3]
56,785,[1 0 4 5 6 3 2]
57,387,[0 4 2 1 5 6 3]
58,835,[1 0 6 5 2 4 3]
59,601,[0 6 1 2 3 5 4]
60,407,[0 4 2 6 5 3 1]
61,527,[0 5 2 6 4 3 1]
62,470,[0 4 6 3 2 1 5]
63,664,[0 6 3 4 5 1 2]
64,878,[1 2 3 5 4 0 6]
65,482,[0 5 1 2 4 3 6]
66,782,[1 0 4 5 3 2 6]
67,615,[0 6 1 4 3 5 2]
68,527,[0 5 2 6 4 3 1]
69,615,[0 6 1 4 3 5 2]
70,554,[0 5 4 1 3 2 6]
71,829,[1 0 6 4 2 5 3]
72,674,[0 6 4 1 3 2 5]
73,766,[1 0 3 6 5 2 4]
74,688,[0 6 4 3 5 1 2]
75,399,[0 4 2 5 3 6 1]
76,420,[0 4 3 5 1 2 6]
77,846,[1 2 0 4 3 5 6]
78,405,[0 4 2 6 3 5 1]
79,626,[0 6 2 1 4 3 5]
80,732,[1 0 2 5 3 4 6]
81,847,[1 2 0 4 3 6 5]
82,800,[1 0 5 3 4 2 6]
83,437,[0 4 5 1 6 3 2]
84,389,[0 4 2 1 6 5 3]
85,591,[0 5 6 3 2 4 1]
86,524,[0 5 2 6 3 1 4]
87,546,[0 5 3 6 1 2 4]
88,842,[1 2 0 3 5 4 6]
89,443,[0 4 5 2 6 3 1]
90,735,[1 0 2 5 4 6 3]
91,599,[0 5 6 4 3 2 1]
92,388,[0 4 2 1 6 3 5]
93,392,[0 4 2 3 5 1 6]
94,749,[1 0 3 2 6 5 4]
95,435,[0 4 5 1 3 6 2]
96,818,[1 0 6 2 4 3 5]
97,575,[0 5 4 6 3 2 1]
98,511,[0 5 2 3 1 6 4]
99,408,[0 4 3 1 2 5 6]
100,595,[0 5 6 4 1 3 2]
1,629,[0 6 2 1 5 4 3]
2,633,[0 6 2 3 4 5 1]
3,740,[1 0 2 6 4 3 5]
4,627,[0 6 2 1 4 5 3]
5,699,[0 6 5 1 3 4 2]
6,526,[0 5 2 6 4 1 3]
7,565,[0 5 4 3 1 6 2]
8,634,[0 6 2 3 5 1 4]
9,495,[0 5 1 4 3 6 2]
10,636,[0 6 2 4 1 3 5]
11,821,[1 0 6 2 5 4 3]
12,403,[0 4 2 6 1 5 3]
13,587,[0 5 6 2 4 3 1]
14,751,[1 0 3 4 2 6 5]
15,429,[0 4 3 6 2 5 1]
16,610,[0 6 1 3 5 2 4]
17,388,[0 4 2 1 6 3 5]
18,631,[0 6 2 3 1 5 4]
19,666,[0 6 3 5 1 2 4]
20,841,[1 2 0 3 4 6 5]
21,615,[0 6 1 4 3 5 2]
22,656,[0 6 3 2 4 1 5]
23,462,[0 4 6 2 1 3 5]
24,762,[1 0 3 6 2 4 5]
25,837,[1 0 6 5 3 4 2]
26,795,[1 0 5 2 4 6 3]
27,645,[0 6 2 5 3 4 1]
28,404,[0 4 2 6 3 1 5]
29,631,[0 6 2 3 1 5 4]
30,465,[0 4 6 2 3 5 1]
31,688,[0 6 4 3 5 1 2]
32,714,[0 6 5 4 1 2 3]
33,418,[0 4 3 2 6 1 5]
34,391,[0 4 2 3 1 6 5]
35,482,[0 5 1 2 4 3 6]
36,592,[0 5 6 3 4 1 2]
37,438,[0 4 5 2 1 3 6]
38,692,[0 6 4 5 2 1 3]
39,595,[0 5 6 4 1 3 2]
40,443,[0 4 5 2 6 3 1]
41,841,[1 2 0 3 4 6 5]
42,795,[1 0 5 2 4 6 3]
43,725,[1 0 2 3 6 5 4]
44,690,[0 6 4 5 1 2 3]
45,797,[1 0 5 2 6 4 3]
46,581,[0 5 6 1 4 3 2]
47,707,[0 6 5 2 4 3 1]
48,539,[0 5 3 2 6 4 1]
49,698,[0 6 5 1 3 2 4]
50,707,[0 6 5 2 4 3 1]
51,785,[1 0 4 5 6 3 2]
52,826,[1 0 6 3 5 2 4]
53,728,[1 0 2 4 5 3 6]
54,434,[0 4 5 1 3 2 6]
55,862,[1 2 0 6 5 3 4]
56,855,[1 2 0 5 4 6 3]
57,550,[0 5 3 6 4 1 2]
58,861,[1 2 0 6 4 5 3]
59,673,[0 6 4 1 2 5 3]
60,786,[1 0 4 6 2 3 5]
61,763,[1 0 3 6 2 5 4]
62,548,[0 5 3 6 2 1 4]
63,419,[0 4 3 2 6 5 1]
64,392,[0 4 2 3 5 1 6]
65,830,[1 0 6 4 3 2 5]
66,485,[0 5 1 2 6 4 3]
67,407,[0 4 2 6 5 3 1]
68,556,[0 5 4 1 6 2 3]
69,648,[0 6 3 1 2 4 5]
70,720,[1 0 2 3 4 5 6]
71,550,[0 5 3 6 4 1 2]
72,602,[0 6 1 2 4 3 5]
73,385,[0 4 2 1 3 6 5]
74,601,[0 6 1 2 3 5 4]
75,882,[1 2 3 6 0 4 5]
76,703,[0 6 5 2 1 4 3]
77,813,[1 0 5 6 3 4 2]
78,655,[0 6 3 2 1 5 4]
79,847,[1 2 0 4 3 6 5]
80,634,[0 6 2 3 5 1 4]
81,466,[0 4 6 2 5 1 3]
82,485,[0 5 1 2 6 4 3]
83,580,[0 5 6 1 4 2 3]
84,806,[1 0 5 4 3 2 6]
85,563,[0 5 4 2 6 3 1]
86,745,[1 0 3 2 4 6 5]
87,868,[1 2 3 0 6 4 5]
88,831,[1 0 6 4 3 5 2]
89,430,[0 4 3 6 5 1 2]
90,509,[0 5 2 1 6 4 3]
91,421,[0 4 3 5 1 6 2]
92,460,[0 4 6 1 5 2 3]
93,402,[0 4 2 6 1 3 5]
94,691,[0 6 4 5 1 3 2]
95,563,[0 5 4 2 6 3 1]
96,671,[0 6 3 5 4 2 1]
97,792,[1 0 5 2 3 4 6]
98,696,[0 6 5 1 2 3 4]
99,742,[1 0 2 6 5 3 4]
100,690,[0 6 4 5 1 2 3]
1,566,[0 5 4 3 2 1 6]
2,530,[0 5 3 1 4 2 6]
3,774,[1 0 4 3 2 5 6]
4,861,[1 2 0 6 4 5 3]
5,536,[0 5 3 2 4 1 6]
6,561,[0 5 4 2 3 6 1]
7,789,[1 0 4 6 3 5 2]
8,505,[0 5 2 1 3 6 4]
9,434,[0 4 5 1 3 2 6]
10,538,[0 5 3 2 6 1 4]
11,421,[0 4 3 5 1 6 2]
12,777,[1 0 4 3 5 6 2]
13,408,[0 4 3 1 2 5 6]
14,383,[0 4 1 6 5 3 2]
15,698,[0 6 5 1 3 2 4]
16,657,[0 6 3 2 4 5 1]
17,850,[1 2 0 4 6 3 5]
18,457,[0 4 6 1 2 5 3]
19,727,[1 0 2 4 3 6 5]
20,464,[0 4 6 2 3 1 5]
21,500,[0 5 1 6 3 2 4]
22,445,[0 4 5 3 1 6 2]
23,505,[0 5 2 1 3 6 4]
24,517,[0 5 2 4 1 6 3]
25,677,[0 6 4 1 5 3 2]
26,469,[0 4 6 3 1 5 2]
27,582,[0 5 6 2 1 3 4]
28,607,[0 6 1 3 2 5 4]
29,383,[0 4 1 6 5 3 2]
30,589,[0 5 6 3 1 4 2]
31,793,[1 0 5 2 3 6 4]
32,496,[0 5 1 4 6 2 3]
33,795,[1 0 5 2 4 6 3]
34,536,[0 5 3 2 4 1 6]
35,447,[0 4 5 3 2 6 1]
36,819,[1 0 6 2 4 5 3]
37,594,[0 5 6 4 1 2 3]
38,602,[0 6 1 2 4 3 5]
39,649,[0 6 3 1 2 5 4]
40,420,[0 4 3 5 1 2 6]
41,839,[1 0 6 5 4 3 2]
42,741,[1 0 2 6 4 5 3]
43,775,[1 0 4 3 2 6 5]
44,774,[1 0 4 3 2 5 6]
45,467,[0 4 6 2 5 3 1]
46,526,[0 5 2 6 4 1 3]
47,446,[0 4 5 3 2 1 6]
48,864,[1 2 3 0 4 5 6]
49,875,[1 2 3 4 6 5 0]
50,788,[1 0 4 6 3 2 5]
51,703,[0 6 5 2 1 4 3]
52,714,[0 6 5 4 1 2 3]
53,851,[1 2 0 4 6 5 3]
54,657,[0 6 3 2 4 5 1]
55,569,[0 5 4 3 6 2 1]
56,499,[0 5 1 6 2 4 3]
57,397,[0 4 2 5 1 6 3]
58,635,[0 6 2 3 5 4 1]
59,562,[0 5 4 2 6 1 3]
60,445,[0 4 5 3 1 6 2]
61,862,[1 2 0 6 5 3 4]
62,560,[0 5 4 2 3 1 6]
63,467,[0 4 6 2 5 3 1]
64,727,[1 0 2 4 3 6 5]
65,628,[0 6 2 1 5 3 4]
66,808,[1 0 5 4 6 2 3]
67,865,[1 2 3 0 4 6 5]
68,739,[1 0 2 6 3 5 4]
69,853,[1 2 0 5 3 6 4]
70,762,[1 0 3 6 2 4 5]
71,441,[0 4 5 2 3 6 1]
72,627,[0 6 2 1 4 5 3]
73,690,[0 6 4 5 1 2 3]
74,726,[1 0 2 4 3 5 6]
75,507,[0 5 2 1 4 6 3]
76,641,[0 6 2 4 5 3 1]
77,552,[0 5 4 1 2 3 6]
78,614,[0 6 1 4 3 2 5]
79,428,[0 4 3 6 2 1 5]
80,530,[0 5 3 1 4 2 6]
81,399,[0 4 2 5 3 6 1]
82,601,[0 6 1 2 3 5 4]
83,614,[0 6 1 4 3 2 5]
84,511,[0 5 2 3 1 6 4]
85,768,[1 0 4 2 3 5 6]
86,457,[0 4 6 1 2 5 3]
87,527,[0 5 2 6 4 3 1]
88,516,[0 5 2 4 1 3 6]
89,849,[1 2 0 4 5 6 3]
90,830,[1 0 6 4 3 2 5]
91,794,[1 0 5 2 4 3 6]
92,841,[1 2 0 3 4 6 5]
93,382,[0 4 1 6 5 2 3]
94,583,[0 5 6 2 1 4 3]
95,399,[0 4 2 5 3 6 1]
96,657,[0 6 3 2 4 5 1]
