10%,Optima 1, Optima [1]
82,495,[0 5 1 4 3 6 2]
83,724,[1 0 2 3 6 4 5]
84,628,[0 6 2 1 5 3 4]
85,540,[0 5 3 4 1 2 6]
86,386,[0 4 2 1 5 3 6]
87,424,[0 4 3 5 6 1 2]
88,669,[0 6 3 5 2 4 1]
89,618,[0 6 1 5 2 3 4]
90,703,[0 6 5 2 1 4 3]
91,664,[0 6 3 4 5 1 2]
92,775,[1 0 4 3 2 6 5]
93,752,[1 0 3 4 5 2 6]
94,867,[1 2 3 0 5 6 4]
95,831,[1 0 6 4 3 5 2]
96,450,[0 4 5 6 1 2 3]
97,793,[1 0 5 2 3 6 4]
98,447,[0 4 5 3 2 6 1]
99,674,[0 6 4 1 3 2 5]
100,525,[0 5 2 6 3 4 1]
1,413,[0 4 3 1 6 5 2]
2,534,[0 5 3 2 1 4 6]
3,434,[0 4 5 1 3 2 6]
4,383,[0 4 1 6 5 3 2]
5,727,[1 0 2 4 3 6 5]
6,878,[1 2 3 5 4 0 6]
7,618,[0 6 1 5 2 3 4]
8,801,[1 0 5 3 4 6 2]
9,794,[1 0 5 2 4 3 6]
10,505,[0 5 2 1 3 6 4]
11,703,[0 6 5 2 1 4 3]
12,584,[0 5 6 2 3 1 4]
13,784,[1 0 4 5 6 2 3]
14,478,[0 4 6 5 3 1 2]
15,620,[0 6 1 5 3 2 4]
16,381,[0 4 1 6 3 5 2]
17,783,[1 0 4 5 3 6 2]
18,454,[0 4 5 6 3 1 2]
19,629,[0 6 2 1 5 4 3]
20,686,[0 6 4 3 2 1 5]
21,592,[0 5 6 3 4 1 2]
22,867,[1 2 3 0 5 6 4]
23,527,[0 5 2 6 4 3 1]
24,810,[1 0 5 6 2 3 4]
25,458,[0 4 6 1 3 2 5]
26,404,[0 4 2 6 3 1 5]
27,688,[0 6 4 3 5 1 2]
28,812,[1 0 5 6 3 2 4]
29,710,[0 6 5 3 2 1 4]
30,592,[0 5 6 3 4 1 2]
31,428,[0 4 3 6 2 1 5]
32,842,[1 2 0 3 5 4 6]
33,609,[0 6 1 3 4 5 2]
34,439,[0 4 5 2 1 6 3]
35,427,[0 4 3 6 1 5 2]
36,758,[1 0 3 5 4 2 6]
37,439,[0 4 5 2 1 6 3]
38,685,[0 6 4 3 1 5 2]
39,783,[1 0 4 5 3 6 2]
40,544,[0 5 3 4 6 1 2]
41,678,[0 6 4 2 1 3 5]
42,505,[0 5 2 1 3 6 4]
43,757,[1 0 3 5 2 6 4]
44,491,[0 5 1 3 6 4 2]
45,459,[0 4 6 1 3 5 2]
46,874,[1 2 3 4 6 0 5]
47,652,[0 6 3 1 5 2 4]
48,625,[0 6 2 1 3 5 4]
49,790,[1 0 4 6 5 2 3]
50,550,[0 5 3 6 4 1 2]
51,717,[0 6 5 4 2 3 1]
52,701,[0 6 5 1 4 3 2]
53,870,[1 2 3 4 0 5 6]
54,816,[1 0 6 2 3 4 5]
55,397,[0 4 2 5 1 6 3]
56,414,[0 4 3 2 1 5 6]
57,507,[0 5 2 1 4 6 3]
58,841,[1 2 0 3 4 6 5]
59,710,[0 6 5 3 2 1 4]
60,568,[0 5 4 3 6 1 2]
61,821,[1 0 6 2 5 4 3]
62,821,[1 0 6 2 5 4 3]
63,821,[1 0 6 2 5 4 3]
64,821,[1 0 6 2 5 4 3]
65,821,[1 0 6 2 5 4 3]
66,821,[1 0 6 2 5 4 3]
67,821,[1 0 6 2 5 4 3]
68,821,[1 0 6 2 5 4 3]
69,751,[1 0 3 4 2 6 5]
70,751,[1 0 3 4 2 6 5]
71,751,[1 0 3 4 2 6 5]
72,751,[1 0 3 4 2 6 5]
73,751,[1 0 3 4 2 6 5]
74,751,[1 0 3 4 2 6 5]
75,751,[1 0 3 4 2 6 5]
76,751,[1 0 3 4 2 6 5]
77,529,[0 5 3 1 2 6 4]
78,529,[0 5 3 1 2 6 4]
79,529,[0 5 3 1 2 6 4]
80,529,[0 5 3 1 2 6 4]
81,529,[0 5 3 1 2 6 4]
82,529,[0 5 3 1 2 6 4]
83,529,[0 5 3 1 2 6 4]
84,529,[0 5 3 1 2 6 4]
85,405,[0 4 2 6 3 5 1]
86,405,[0 4 2 6 3 5 1]
87,405,[0 4 2 6 3 5 1]
88,405,[0 4 2 6 3 5 1]
89,405,[0 4 2 6 3 5 1]
90,405,[0 4 2 6 3 5 1]
91,405,[0 4 2 6 3 5 1]
92,405,[0 4 2 6 3 5 1]
93,831,[1 0 6 4 3 5 2]
94,831,[1 0 6 4 3 5 2]
95,831,[1 0 6 4 3 5 2]
96,831,[1 0 6 4 3 5 2]
97,831,[1 0 6 4 3 5 2]
98,831,[1 0 6 4 3 5 2]
99,831,[1 0 6 4 3 5 2]
100,831,[1 0 6 4 3 5 2]
