2%,Optima 1, Optima [1]
82,430,[0 4 3 6 5 1 2]
83,456,[0 4 6 1 2 3 5]
84,470,[0 4 6 3 2 1 5]
85,495,[0 5 1 4 3 6 2]
86,440,[0 4 5 2 3 1 6]
87,440,[0 4 5 2 3 1 6]
88,490,[0 5 1 3 6 2 4]
89,415,[0 4 3 2 1 6 5]
90,511,[0 5 2 3 1 6 4]
91,504,[0 5 2 1 3 4 6]
92,458,[0 4 6 1 3 2 5]
93,509,[0 5 2 1 6 4 3]
94,438,[0 4 5 2 1 3 6]
95,504,[0 5 2 1 3 4 6]
96,468,[0 4 6 3 1 2 5]
97,481,[0 5 1 2 3 6 4]
98,485,[0 5 1 2 6 4 3]
99,509,[0 5 2 1 6 4 3]
100,421,[0 4 3 5 1 6 2]
1,491,[0 5 1 3 6 4 2]
2,417,[0 4 3 2 5 6 1]
3,434,[0 4 5 1 3 2 6]
4,475,[0 4 6 5 1 3 2]
5,490,[0 5 1 3 6 2 4]
6,451,[0 4 5 6 1 3 2]
7,432,[0 4 5 1 2 3 6]
8,489,[0 5 1 3 4 6 2]
9,436,[0 4 5 1 6 2 3]
10,489,[0 5 1 3 4 6 2]
11,429,[0 4 3 6 2 5 1]
12,422,[0 4 3 5 2 1 6]
13,428,[0 4 3 6 2 1 5]
14,470,[0 4 6 3 2 1 5]
15,416,[0 4 3 2 5 1 6]
16,503,[0 5 1 6 4 3 2]
17,511,[0 5 2 3 1 6 4]
18,451,[0 4 5 6 1 3 2]
19,449,[0 4 5 3 6 2 1]
20,473,[0 4 6 3 5 2 1]
21,451,[0 4 5 6 1 3 2]
22,479,[0 4 6 5 3 2 1]
23,501,[0 5 1 6 3 4 2]
24,422,[0 4 3 5 2 1 6]
25,419,[0 4 3 2 6 5 1]
26,460,[0 4 6 1 5 2 3]
27,419,[0 4 3 2 6 5 1]
28,429,[0 4 3 6 2 5 1]
29,436,[0 4 5 1 6 2 3]
30,499,[0 5 1 6 2 4 3]
31,450,[0 4 5 6 1 2 3]
32,430,[0 4 3 6 5 1 2]
33,498,[0 5 1 6 2 3 4]
34,471,[0 4 6 3 2 5 1]
35,502,[0 5 1 6 4 2 3]
36,489,[0 5 1 3 4 6 2]
37,509,[0 5 2 1 6 4 3]
38,495,[0 5 1 4 3 6 2]
39,493,[0 5 1 4 2 6 3]
40,457,[0 4 6 1 2 5 3]
41,421,[0 4 3 5 1 6 2]
42,464,[0 4 6 2 3 1 5]
43,467,[0 4 6 2 5 3 1]
44,443,[0 4 5 2 6 3 1]
45,495,[0 5 1 4 3 6 2]
46,495,[0 5 1 4 3 6 2]
47,443,[0 4 5 2 6 3 1]
48,451,[0 4 5 6 1 3 2]
49,433,[0 4 5 1 2 6 3]
50,420,[0 4 3 5 1 2 6]
51,471,[0 4 6 3 2 5 1]
52,442,[0 4 5 2 6 1 3]
53,449,[0 4 5 3 6 2 1]
54,449,[0 4 5 3 6 2 1]
55,483,[0 5 1 2 4 6 3]
56,424,[0 4 3 5 6 1 2]
57,430,[0 4 3 6 5 1 2]
58,425,[0 4 3 5 6 2 1]
59,473,[0 4 6 3 5 2 1]
60,443,[0 4 5 2 6 3 1]
61,414,[0 4 3 2 1 5 6]
62,414,[0 4 3 2 1 5 6]
63,414,[0 4 3 2 1 5 6]
64,414,[0 4 3 2 1 5 6]
65,414,[0 4 3 2 1 5 6]
66,414,[0 4 3 2 1 5 6]
67,414,[0 4 3 2 1 5 6]
68,414,[0 4 3 2 1 5 6]
69,417,[0 4 3 2 5 6 1]
70,417,[0 4 3 2 5 6 1]
71,417,[0 4 3 2 5 6 1]
72,417,[0 4 3 2 5 6 1]
73,417,[0 4 3 2 5 6 1]
74,417,[0 4 3 2 5 6 1]
75,417,[0 4 3 2 5 6 1]
76,417,[0 4 3 2 5 6 1]
77,438,[0 4 5 2 1 3 6]
78,438,[0 4 5 2 1 3 6]
79,438,[0 4 5 2 1 3 6]
80,438,[0 4 5 2 1 3 6]
81,438,[0 4 5 2 1 3 6]
82,438,[0 4 5 2 1 3 6]
83,438,[0 4 5 2 1 3 6]
84,438,[0 4 5 2 1 3 6]
85,440,[0 4 5 2 3 1 6]
86,440,[0 4 5 2 3 1 6]
87,440,[0 4 5 2 3 1 6]
88,440,[0 4 5 2 3 1 6]
89,440,[0 4 5 2 3 1 6]
90,440,[0 4 5 2 3 1 6]
91,440,[0 4 5 2 3 1 6]
92,440,[0 4 5 2 3 1 6]
93,466,[0 4 6 2 5 1 3]
94,466,[0 4 6 2 5 1 3]
95,466,[0 4 6 2 5 1 3]
96,466,[0 4 6 2 5 1 3]
97,466,[0 4 6 2 5 1 3]
98,466,[0 4 6 2 5 1 3]
99,466,[0 4 6 2 5 1 3]
100,466,[0 4 6 2 5 1 3]
