70%,Optima 1, Optima [1]
72,457,[0 4 6 1 2 5 3]
73,3154,[4 2 1 3 6 0 5]
74,1812,[2 4 0 5 1 3 6]
75,2322,[3 1 2 6 0 4 5]
76,1917,[2 4 6 5 1 3 0]
77,2437,[3 2 1 5 0 6 4]
78,258,[0 3 1 6 2 4 5]
79,1191,[1 4 6 3 2 5 0]
80,1648,[2 1 5 4 6 0 3]
81,521,[0 5 2 4 6 3 1]
82,495,[0 5 1 4 3 6 2]
83,2278,[3 0 6 5 4 1 2]
84,1644,[2 1 5 4 0 3 6]
85,1987,[2 5 3 6 0 4 1]
86,1980,[2 5 3 4 0 1 6]
87,1786,[2 3 6 1 5 0 4]
88,2868,[3 6 5 2 0 1 4]
89,2496,[3 2 6 0 1 4 5]
90,1598,[2 1 3 5 4 0 6]
91,2867,[3 6 5 1 4 2 0]
92,3101,[4 1 6 0 5 3 2]
93,483,[0 5 1 2 4 6 3]
94,328,[0 3 5 4 6 1 2]
95,3070,[4 1 3 6 5 0 2]
96,1884,[2 4 5 3 0 1 6]
97,3185,[4 2 3 5 6 1 0]
98,552,[0 5 4 1 2 3 6]
99,1174,[1 4 5 6 3 0 2]
100,2379,[3 1 6 0 4 5 2]
1,974,[1 3 0 5 4 2 6]
2,2564,[3 4 1 6 2 0 5]
3,1427,[1 6 5 2 4 3 0]
4,397,[0 4 2 5 1 6 3]
5,2347,[3 1 4 6 0 5 2]
6,1175,[1 4 5 6 3 2 0]
7,2364,[3 1 5 4 0 2 6]
8,3099,[4 1 6 0 3 5 2]
9,238,[0 2 6 5 4 1 3]
10,161,[0 2 3 5 6 4 1]
11,2793,[3 6 1 2 4 5 0]
12,795,[1 0 5 2 4 6 3]
13,784,[1 0 4 5 6 2 3]
14,1757,[2 3 5 0 6 4 1]
15,3309,[4 3 2 6 1 5 0]
16,852,[1 2 0 5 3 4 6]
17,2875,[3 6 5 4 0 2 1]
18,2446,[3 2 1 6 5 0 4]
19,2480,[3 2 5 1 4 0 6]
20,886,[1 2 3 6 5 0 4]
21,2364,[3 1 5 4 0 2 6]
22,948,[1 2 6 4 0 3 5]
23,1040,[1 3 5 2 4 0 6]
24,920,[1 2 5 3 4 0 6]
25,1520,[2 0 5 3 4 1 6]
26,874,[1 2 3 4 6 0 5]
27,3628,[5 0 2 1 6 3 4]
28,3061,[4 1 3 5 0 6 2]
29,2397,[3 1 6 5 2 4 0]
30,564,[0 5 4 3 1 2 6]
31,2387,[3 1 6 2 5 4 0]
32,2012,[2 5 4 6 1 0 3]
33,2770,[3 6 0 2 5 1 4]
34,2467,[3 2 4 6 0 5 1]
35,800,[1 0 5 3 4 2 6]
36,1612,[2 1 4 0 6 3 5]
37,2722,[3 5 4 1 6 0 2]
38,2253,[3 0 5 6 2 4 1]
39,2951,[4 0 3 6 5 2 1]
40,938,[1 2 6 0 4 3 5]
41,3270,[4 3 1 2 0 5 6]
42,2341,[3 1 4 5 0 6 2]
43,2684,[3 5 1 6 2 0 4]
44,2235,[3 0 5 1 4 6 2]
45,2460,[3 2 4 5 0 1 6]
46,2198,[3 0 2 5 4 1 6]
47,2443,[3 2 1 6 0 5 4]
48,2380,[3 1 6 0 5 2 4]
49,565,[0 5 4 3 1 6 2]
50,2345,[3 1 4 5 6 2 0]
51,2663,[3 5 0 6 4 2 1]
52,865,[1 2 3 0 4 6 5]
53,1727,[2 3 1 6 5 4 0]
54,134,[0 2 1 5 4 3 6]
55,407,[0 4 2 6 5 3 1]
56,395,[0 4 2 3 6 5 1]
57,1651,[2 1 5 6 0 4 3]
58,634,[0 6 2 3 5 1 4]
59,2285,[3 1 0 2 6 5 4]
60,1600,[2 1 3 5 6 0 4]
61,166,[0 2 3 6 5 1 4]
62,166,[0 2 3 6 5 1 4]
63,166,[0 2 3 6 5 1 4]
64,166,[0 2 3 6 5 1 4]
65,166,[0 2 3 6 5 1 4]
66,166,[0 2 3 6 5 1 4]
67,166,[0 2 3 6 5 1 4]
68,166,[0 2 3 6 5 1 4]
69,830,[1 0 6 4 3 2 5]
70,830,[1 0 6 4 3 2 5]
71,830,[1 0 6 4 3 2 5]
72,830,[1 0 6 4 3 2 5]
73,830,[1 0 6 4 3 2 5]
74,830,[1 0 6 4 3 2 5]
75,830,[1 0 6 4 3 2 5]
76,830,[1 0 6 4 3 2 5]
77,217,[0 2 6 1 3 5 4]
78,217,[0 2 6 1 3 5 4]
79,217,[0 2 6 1 3 5 4]
80,217,[0 2 6 1 3 5 4]
81,217,[0 2 6 1 3 5 4]
82,217,[0 2 6 1 3 5 4]
83,217,[0 2 6 1 3 5 4]
84,217,[0 2 6 1 3 5 4]
85,2776,[3 6 0 4 5 1 2]
86,2776,[3 6 0 4 5 1 2]
87,2776,[3 6 0 4 5 1 2]
88,2776,[3 6 0 4 5 1 2]
89,2776,[3 6 0 4 5 1 2]
90,2776,[3 6 0 4 5 1 2]
91,2776,[3 6 0 4 5 1 2]
92,2776,[3 6 0 4 5 1 2]
93,1553,[2 0 6 4 5 3 1]
94,1553,[2 0 6 4 5 3 1]
95,1553,[2 0 6 4 5 3 1]
96,1553,[2 0 6 4 5 3 1]
97,1553,[2 0 6 4 5 3 1]
98,1553,[2 0 6 4 5 3 1]
99,1553,[2 0 6 4 5 3 1]
100,1553,[2 0 6 4 5 3 1]
