2%,Optima 1, Optima [1]
82,463,[0 4 6 2 1 5 3]
83,446,[0 4 5 3 2 1 6]
84,510,[0 5 2 3 1 4 6]
85,468,[0 4 6 3 1 2 5]
86,470,[0 4 6 3 2 1 5]
87,486,[0 5 1 3 2 4 6]
88,449,[0 4 5 3 6 2 1]
89,460,[0 4 6 1 5 2 3]
90,417,[0 4 3 2 5 6 1]
91,485,[0 5 1 2 6 4 3]
92,500,[0 5 1 6 3 2 4]
93,415,[0 4 3 2 1 6 5]
94,422,[0 4 3 5 2 1 6]
95,456,[0 4 6 1 2 3 5]
96,491,[0 5 1 3 6 4 2]
97,438,[0 4 5 2 1 3 6]
98,467,[0 4 6 2 5 3 1]
99,464,[0 4 6 2 3 1 5]
100,421,[0 4 3 5 1 6 2]
1,424,[0 4 3 5 6 1 2]
2,469,[0 4 6 3 1 5 2]
3,457,[0 4 6 1 2 5 3]
4,477,[0 4 6 5 2 3 1]
5,460,[0 4 6 1 5 2 3]
6,501,[0 5 1 6 3 4 2]
7,450,[0 4 5 6 1 2 3]
8,443,[0 4 5 2 6 3 1]
9,503,[0 5 1 6 4 3 2]
10,508,[0 5 2 1 6 3 4]
11,510,[0 5 2 3 1 4 6]
12,458,[0 4 6 1 3 2 5]
13,423,[0 4 3 5 2 6 1]
14,474,[0 4 6 5 1 2 3]
15,445,[0 4 5 3 1 6 2]
16,452,[0 4 5 6 2 1 3]
17,505,[0 5 2 1 3 6 4]
18,506,[0 5 2 1 4 3 6]
19,465,[0 4 6 2 3 5 1]
20,421,[0 4 3 5 1 6 2]
21,416,[0 4 3 2 5 1 6]
22,464,[0 4 6 2 3 1 5]
23,418,[0 4 3 2 6 1 5]
24,423,[0 4 3 5 2 6 1]
25,419,[0 4 3 2 6 5 1]
26,419,[0 4 3 2 6 5 1]
27,469,[0 4 6 3 1 5 2]
28,509,[0 5 2 1 6 4 3]
29,475,[0 4 6 5 1 3 2]
30,513,[0 5 2 3 4 6 1]
31,501,[0 5 1 6 3 4 2]
32,448,[0 4 5 3 6 1 2]
33,504,[0 5 2 1 3 4 6]
34,503,[0 5 1 6 4 3 2]
35,490,[0 5 1 3 6 2 4]
36,507,[0 5 2 1 4 6 3]
37,502,[0 5 1 6 4 2 3]
38,445,[0 4 5 3 1 6 2]
39,421,[0 4 3 5 1 6 2]
40,483,[0 5 1 2 4 6 3]
41,448,[0 4 5 3 6 1 2]
42,416,[0 4 3 2 5 1 6]
43,471,[0 4 6 3 2 5 1]
44,423,[0 4 3 5 2 6 1]
45,488,[0 5 1 3 4 2 6]
46,455,[0 4 5 6 3 2 1]
47,509,[0 5 2 1 6 4 3]
48,461,[0 4 6 1 5 3 2]
49,423,[0 4 3 5 2 6 1]
50,452,[0 4 5 6 2 1 3]
51,447,[0 4 5 3 2 6 1]
52,475,[0 4 6 5 1 3 2]
53,513,[0 5 2 3 4 6 1]
54,415,[0 4 3 2 1 6 5]
55,462,[0 4 6 2 1 3 5]
56,466,[0 4 6 2 5 1 3]
57,447,[0 4 5 3 2 6 1]
58,475,[0 4 6 5 1 3 2]
59,458,[0 4 6 1 3 2 5]
60,444,[0 4 5 3 1 2 6]
61,504,[0 5 2 1 3 4 6]
62,504,[0 5 2 1 3 4 6]
63,504,[0 5 2 1 3 4 6]
64,504,[0 5 2 1 3 4 6]
65,504,[0 5 2 1 3 4 6]
66,504,[0 5 2 1 3 4 6]
67,504,[0 5 2 1 3 4 6]
68,504,[0 5 2 1 3 4 6]
69,504,[0 5 2 1 3 4 6]
70,504,[0 5 2 1 3 4 6]
71,504,[0 5 2 1 3 4 6]
72,504,[0 5 2 1 3 4 6]
73,504,[0 5 2 1 3 4 6]
74,504,[0 5 2 1 3 4 6]
75,504,[0 5 2 1 3 4 6]
76,504,[0 5 2 1 3 4 6]
77,504,[0 5 2 1 3 4 6]
78,504,[0 5 2 1 3 4 6]
79,504,[0 5 2 1 3 4 6]
80,504,[0 5 2 1 3 4 6]
81,504,[0 5 2 1 3 4 6]
82,504,[0 5 2 1 3 4 6]
83,504,[0 5 2 1 3 4 6]
84,504,[0 5 2 1 3 4 6]
85,504,[0 5 2 1 3 4 6]
86,504,[0 5 2 1 3 4 6]
87,504,[0 5 2 1 3 4 6]
88,504,[0 5 2 1 3 4 6]
89,504,[0 5 2 1 3 4 6]
90,504,[0 5 2 1 3 4 6]
91,504,[0 5 2 1 3 4 6]
92,504,[0 5 2 1 3 4 6]
93,504,[0 5 2 1 3 4 6]
94,504,[0 5 2 1 3 4 6]
95,504,[0 5 2 1 3 4 6]
96,504,[0 5 2 1 3 4 6]
97,504,[0 5 2 1 3 4 6]
98,504,[0 5 2 1 3 4 6]
99,504,[0 5 2 1 3 4 6]
100,504,[0 5 2 1 3 4 6]
