98%,Optima 1, Optima [1]
71,2696,[3 5 2 1 4 0 6]
72,477,[0 4 6 5 2 3 1]
73,2186,[3 0 2 1 5 4 6]
74,4010,[5 3 2 0 4 1 6]
75,2742,[3 5 6 1 0 2 4]
76,2850,[3 6 4 5 0 1 2]
77,4737,[6 3 2 1 4 5 0]
78,2733,[3 5 4 6 1 2 0]
79,3332,[4 3 5 6 1 0 2]
80,3614,[5 0 1 4 3 2 6]
81,635,[0 6 2 3 5 4 1]
82,2079,[2 6 1 4 3 5 0]
83,3364,[4 5 0 1 6 2 3]
84,3193,[4 2 5 0 1 6 3]
85,3766,[5 1 2 6 4 0 3]
86,2505,[3 2 6 1 4 5 0]
87,2774,[3 6 0 4 2 1 5]
88,4301,[5 6 4 0 3 2 1]
89,4600,[6 2 1 4 5 0 3]
90,3330,[4 3 5 6 0 1 2]
91,2815,[3 6 2 1 0 5 4]
92,3191,[4 2 3 6 5 1 0]
93,4583,[6 2 0 5 4 3 1]
94,2459,[3 2 4 1 6 5 0]
95,2099,[2 6 3 1 5 4 0]
96,1320,[1 6 0 2 3 4 5]
97,2559,[3 4 1 5 2 6 0]
98,3583,[4 6 5 1 0 3 2]
99,4634,[6 2 4 0 3 1 5]
100,1972,[2 5 3 0 6 1 4]
1,2615,[3 4 5 6 2 1 0]
2,4181,[5 4 6 0 3 2 1]
3,4616,[6 2 3 1 4 0 5]
4,2956,[4 0 5 1 6 2 3]
5,2727,[3 5 4 2 1 6 0]
6,548,[0 5 3 6 2 1 4]
7,2866,[3 6 5 1 4 0 2]
8,2686,[3 5 1 6 4 0 2]
9,3165,[4 2 1 6 3 5 0]
10,4058,[5 3 6 0 2 1 4]
11,4902,[6 4 5 1 0 2 3]
12,4015,[5 3 2 1 0 6 4]
13,4073,[5 3 6 2 4 1 0]
14,3649,[5 0 3 1 2 6 4]
15,2891,[4 0 1 3 6 5 2]
16,374,[0 4 1 5 3 2 6]
17,1718,[2 3 1 5 4 0 6]
18,2697,[3 5 2 1 4 6 0]
19,2202,[3 0 2 6 1 4 5]
20,1847,[2 4 1 6 5 3 0]
21,332,[0 3 5 6 2 1 4]
22,3555,[4 6 3 0 2 5 1]
23,1252,[1 5 3 0 6 2 4]
24,595,[0 5 6 4 1 3 2]
25,652,[0 6 3 1 5 2 4]
26,4452,[6 1 0 4 2 3 5]
27,841,[1 2 0 3 4 6 5]
28,4674,[6 2 5 4 0 1 3]
29,1920,[2 5 0 1 3 4 6]
30,1430,[1 6 5 3 2 0 4]
31,131,[0 2 1 4 6 5 3]
32,1163,[1 4 5 2 6 3 0]
33,3047,[4 1 2 6 5 3 0]
34,1369,[1 6 3 0 2 5 4]
35,1007,[1 3 2 6 5 4 0]
36,1401,[1 6 4 2 3 5 0]
37,2410,[3 2 0 4 6 1 5]
38,13,[0 1 2 5 3 6 4]
39,474,[0 4 6 5 1 2 3]
40,3226,[4 2 6 1 5 0 3]
41,4587,[6 2 1 0 4 5 3]
42,333,[0 3 5 6 2 4 1]
43,1145,[1 4 3 5 6 2 0]
44,550,[0 5 3 6 4 1 2]
45,3375,[4 5 0 3 2 6 1]
46,3747,[5 1 2 0 4 6 3]
47,4066,[5 3 6 1 4 0 2]
48,943,[1 2 6 3 0 5 4]
49,4515,[6 1 4 0 3 5 2]
50,2051,[2 6 0 3 5 4 1]
51,4549,[6 1 5 3 0 4 2]
52,4809,[6 4 0 2 3 5 1]
53,1390,[1 6 3 5 4 0 2]
54,2795,[3 6 1 2 5 4 0]
55,1882,[2 4 5 1 6 0 3]
56,4008,[5 3 2 0 1 4 6]
57,2938,[4 0 3 2 6 1 5]
58,4029,[5 3 2 6 1 4 0]
59,2313,[3 1 2 4 5 6 0]
60,3223,[4 2 6 1 0 5 3]
61,4654,[6 2 4 5 3 0 1]
62,3139,[4 2 0 6 1 5 3]
63,775,[1 0 4 3 2 6 5]
64,1743,[2 3 4 5 1 6 0]
65,3767,[5 1 2 6 4 3 0]
66,3748,[5 1 2 0 6 3 4]
67,977,[1 3 0 5 6 4 2]
68,2713,[3 5 4 0 1 6 2]
69,2651,[3 5 0 2 6 4 1]
70,1499,[2 0 4 3 6 5 1]
71,2593,[3 4 5 0 1 6 2]
72,1310,[1 5 6 3 2 0 4]
73,2231,[3 0 4 6 5 2 1]
74,3923,[5 2 4 1 6 3 0]
75,2208,[3 0 4 1 2 5 6]
76,420,[0 4 3 5 1 2 6]
77,2419,[3 2 0 6 1 5 4]
78,711,[0 6 5 3 2 4 1]
79,2168,[3 0 1 4 5 2 6]
80,1852,[2 4 3 0 6 1 5]
81,35,[0 1 3 4 6 5 2]
82,4846,[6 4 1 5 3 0 2]
83,262,[0 3 1 6 5 2 4]
84,4816,[6 4 0 3 5 1 2]
85,1828,[2 4 1 0 6 3 5]
86,437,[0 4 5 1 6 3 2]
87,4721,[6 3 1 4 5 2 0]
88,170,[0 2 4 1 5 3 6]
89,4434,[6 0 5 4 1 2 3]
90,1947,[2 5 1 0 4 6 3]
91,3411,[4 5 2 0 3 6 1]
92,3329,[4 3 5 2 6 1 0]
93,3052,[4 1 3 0 6 2 5]
94,2199,[3 0 2 5 4 6 1]
95,3519,[4 6 1 3 2 5 0]
96,1456,[2 0 1 5 6 3 4]
97,4269,[5 6 2 4 1 3 0]
98,4349,[6 0 2 1 5 4 3]
99,1730,[2 3 4 0 5 1 6]
100,4574,[6 2 0 4 3 1 5]
