10%,Optima 1, Optima [1]
82,865,[1 2 3 0 4 6 5]
83,795,[1 0 5 2 4 6 3]
84,612,[0 6 1 4 2 3 5]
85,380,[0 4 1 6 3 2 5]
86,552,[0 5 4 1 2 3 6]
87,436,[0 4 5 1 6 2 3]
88,620,[0 6 1 5 3 2 4]
89,548,[0 5 3 6 2 1 4]
90,664,[0 6 3 4 5 1 2]
91,807,[1 0 5 4 3 6 2]
92,432,[0 4 5 1 2 3 6]
93,866,[1 2 3 0 5 4 6]
94,439,[0 4 5 2 1 6 3]
95,836,[1 0 6 5 3 2 4]
96,455,[0 4 5 6 3 2 1]
97,444,[0 4 5 3 1 2 6]
98,521,[0 5 2 4 6 3 1]
99,532,[0 5 3 1 6 2 4]
100,740,[1 0 2 6 4 3 5]
1,770,[1 0 4 2 5 3 6]
2,449,[0 4 5 3 6 2 1]
3,450,[0 4 5 6 1 2 3]
4,708,[0 6 5 3 1 2 4]
5,538,[0 5 3 2 6 1 4]
6,401,[0 4 2 5 6 3 1]
7,652,[0 6 3 1 5 2 4]
8,457,[0 4 6 1 2 5 3]
9,767,[1 0 3 6 5 4 2]
10,632,[0 6 2 3 4 1 5]
11,541,[0 5 3 4 1 6 2]
12,402,[0 4 2 6 1 3 5]
13,535,[0 5 3 2 1 6 4]
14,562,[0 5 4 2 6 1 3]
15,732,[1 0 2 5 3 4 6]
16,878,[1 2 3 5 4 0 6]
17,429,[0 4 3 6 2 5 1]
18,563,[0 5 4 2 6 3 1]
19,553,[0 5 4 1 2 6 3]
20,805,[1 0 5 4 2 6 3]
21,816,[1 0 6 2 3 4 5]
22,548,[0 5 3 6 2 1 4]
23,811,[1 0 5 6 2 4 3]
24,514,[0 5 2 3 6 1 4]
25,479,[0 4 6 5 3 2 1]
26,585,[0 5 6 2 3 4 1]
27,392,[0 4 2 3 5 1 6]
28,845,[1 2 0 3 6 5 4]
29,553,[0 5 4 1 2 6 3]
30,645,[0 6 2 5 3 4 1]
31,600,[0 6 1 2 3 4 5]
32,858,[1 2 0 6 3 4 5]
33,764,[1 0 3 6 4 2 5]
34,452,[0 4 5 6 2 1 3]
35,481,[0 5 1 2 3 6 4]
36,794,[1 0 5 2 4 3 6]
37,724,[1 0 2 3 6 4 5]
38,786,[1 0 4 6 2 3 5]
39,764,[1 0 3 6 4 2 5]
40,531,[0 5 3 1 4 6 2]
41,666,[0 6 3 5 1 2 4]
42,541,[0 5 3 4 1 6 2]
43,664,[0 6 3 4 5 1 2]
44,389,[0 4 2 1 6 5 3]
45,644,[0 6 2 5 3 1 4]
46,388,[0 4 2 1 6 3 5]
47,709,[0 6 5 3 1 4 2]
48,760,[1 0 3 5 6 2 4]
49,483,[0 5 1 2 4 6 3]
50,460,[0 4 6 1 5 2 3]
51,833,[1 0 6 4 5 3 2]
52,763,[1 0 3 6 2 5 4]
53,850,[1 2 0 4 6 3 5]
54,609,[0 6 1 3 4 5 2]
55,806,[1 0 5 4 3 2 6]
56,601,[0 6 1 2 3 5 4]
57,520,[0 5 2 4 6 1 3]
58,819,[1 0 6 2 4 5 3]
59,607,[0 6 1 3 2 5 4]
60,835,[1 0 6 5 2 4 3]
61,873,[1 2 3 4 5 6 0]
62,689,[0 6 4 3 5 2 1]
63,787,[1 0 4 6 2 5 3]
64,500,[0 5 1 6 3 2 4]
65,389,[0 4 2 1 6 5 3]
66,566,[0 5 4 3 2 1 6]
67,517,[0 5 2 4 1 6 3]
68,462,[0 4 6 2 1 3 5]
69,460,[0 4 6 1 5 2 3]
70,821,[1 0 6 2 5 4 3]
71,532,[0 5 3 1 6 2 4]
72,525,[0 5 2 6 3 4 1]
73,681,[0 6 4 2 3 5 1]
74,400,[0 4 2 5 6 1 3]
75,518,[0 5 2 4 3 1 6]
76,653,[0 6 3 1 5 4 2]
77,767,[1 0 3 6 5 4 2]
78,778,[1 0 4 3 6 2 5]
79,752,[1 0 3 4 5 2 6]
80,446,[0 4 5 3 2 1 6]
81,758,[1 0 3 5 4 2 6]
82,531,[0 5 3 1 4 6 2]
83,741,[1 0 2 6 4 5 3]
84,472,[0 4 6 3 5 1 2]
85,695,[0 6 4 5 3 2 1]
86,719,[0 6 5 4 3 2 1]
87,414,[0 4 3 2 1 5 6]
88,533,[0 5 3 1 6 4 2]
89,528,[0 5 3 1 2 4 6]
90,763,[1 0 3 6 2 5 4]
91,652,[0 6 3 1 5 2 4]
92,788,[1 0 4 6 3 2 5]
93,558,[0 5 4 2 1 3 6]
94,812,[1 0 5 6 3 2 4]
95,541,[0 5 3 4 1 6 2]
96,859,[1 2 0 6 3 5 4]
97,637,[0 6 2 4 1 5 3]
98,542,[0 5 3 4 2 1 6]
99,457,[0 4 6 1 2 5 3]
100,777,[1 0 4 3 5 6 2]
