100%,Optima 1, Optima [1]
71,2520,[3 4 0 1 2 5 6]
72,1257,[1 5 3 2 4 6 0]
73,1336,[1 6 0 4 5 2 3]
74,475,[0 4 6 5 1 3 2]
75,4960,[6 5 1 3 4 0 2]
76,1362,[1 6 2 5 0 3 4]
77,3648,[5 0 3 1 2 4 6]
78,2366,[3 1 5 4 2 0 6]
79,743,[1 0 2 6 5 4 3]
80,3666,[5 0 3 6 1 2 4]
81,2264,[3 0 6 2 4 1 5]
82,1513,[2 0 5 1 3 6 4]
83,4612,[6 2 3 0 5 1 4]
84,1981,[2 5 3 4 0 6 1]
85,1645,[2 1 5 4 0 6 3]
86,906,[1 2 4 6 0 3 5]
87,1395,[1 6 4 0 3 5 2]
88,4072,[5 3 6 2 4 0 1]
89,3724,[5 1 0 2 6 3 4]
90,3049,[4 1 3 0 2 6 5]
91,505,[0 5 2 1 3 6 4]
92,3079,[4 1 5 2 0 6 3]
93,4598,[6 2 1 4 3 0 5]
94,2607,[3 4 5 2 1 6 0]
95,920,[1 2 5 3 4 0 6]
96,345,[0 3 6 2 4 5 1]
97,3268,[4 3 1 0 6 2 5]
98,3181,[4 2 3 5 0 6 1]
99,2545,[3 4 1 0 2 6 5]
100,2610,[3 4 5 6 0 1 2]
1,1604,[2 1 3 6 4 0 5]
2,4089,[5 4 0 2 3 6 1]
3,481,[0 5 1 2 3 6 4]
4,816,[1 0 6 2 3 4 5]
5,1049,[1 3 5 4 6 2 0]
6,1160,[1 4 5 2 3 0 6]
7,2170,[3 0 1 4 6 2 5]
8,2481,[3 2 5 1 4 6 0]
9,114,[0 1 6 5 2 3 4]
10,607,[0 6 1 3 2 5 4]
11,3588,[4 6 5 2 0 1 3]
12,917,[1 2 5 0 6 4 3]
13,505,[0 5 2 1 3 6 4]
14,1565,[2 1 0 3 6 5 4]
15,1944,[2 5 1 0 3 4 6]
16,2891,[4 0 1 3 6 5 2]
17,3681,[5 0 4 2 3 6 1]
18,1987,[2 5 3 6 0 4 1]
19,2264,[3 0 6 2 4 1 5]
20,598,[0 5 6 4 3 1 2]
21,1194,[1 4 6 5 0 2 3]
22,1111,[1 4 2 3 0 6 5]
23,4985,[6 5 2 3 4 1 0]
24,198,[0 2 5 3 1 4 6]
25,5029,[6 5 4 2 0 3 1]
26,4481,[6 1 2 4 5 3 0]
27,1700,[2 3 0 6 4 1 5]
28,3769,[5 1 3 0 2 6 4]
29,4596,[6 2 1 4 0 3 5]
30,4883,[6 4 3 1 5 2 0]
31,3134,[4 2 0 5 3 1 6]
32,466,[0 4 6 2 5 1 3]
33,4861,[6 4 2 3 0 5 1]
34,3173,[4 2 3 0 6 5 1]
35,2062,[2 6 0 5 4 1 3]
36,3215,[4 2 5 6 3 1 0]
37,1032,[1 3 5 0 2 4 6]
38,3796,[5 1 4 0 6 2 3]
39,932,[1 2 5 6 3 0 4]
40,484,[0 5 1 2 6 3 4]
41,3777,[5 1 3 2 4 6 0]
42,3954,[5 2 6 4 0 1 3]
43,3764,[5 1 2 6 3 0 4]
44,3117,[4 1 6 5 2 3 0]
45,4501,[6 1 3 4 0 5 2]
46,4628,[6 2 3 5 1 0 4]
47,2574,[3 4 2 1 0 5 6]
48,3032,[4 1 2 3 5 0 6]
49,662,[0 6 3 4 2 1 5]
50,3070,[4 1 3 6 5 0 2]
51,1436,[1 6 5 4 2 0 3]
52,1281,[1 5 4 2 3 6 0]
53,917,[1 2 5 0 6 4 3]
54,1947,[2 5 1 0 4 6 3]
55,1416,[1 6 5 0 2 3 4]
56,493,[0 5 1 4 2 6 3]
57,4145,[5 4 2 3 6 1 0]
58,163,[0 2 3 6 1 5 4]
59,828,[1 0 6 4 2 3 5]
60,1608,[2 1 4 0 3 5 6]
61,4501,[6 1 3 4 0 5 2]
62,3441,[4 5 3 1 2 6 0]
63,2926,[4 0 2 6 5 1 3]
64,465,[0 4 6 2 3 5 1]
65,2513,[3 2 6 4 5 1 0]
66,3121,[4 2 0 1 3 6 5]
67,1097,[1 4 0 5 6 3 2]
68,2372,[3 1 5 6 2 0 4]
69,4544,[6 1 5 2 3 0 4]
70,3770,[5 1 3 0 4 2 6]
71,1858,[2 4 3 1 6 0 5]
72,4925,[6 5 0 1 4 3 2]
73,1055,[1 3 5 6 4 2 0]
74,1779,[2 3 6 0 4 5 1]
75,1862,[2 4 3 5 1 0 6]
76,2280,[3 1 0 2 4 5 6]
77,2387,[3 1 6 2 5 4 0]
78,1867,[2 4 3 6 0 5 1]
79,762,[1 0 3 6 2 4 5]
80,21,[0 1 2 6 4 5 3]
81,1907,[2 4 6 1 5 3 0]
82,3708,[5 0 6 3 1 2 4]
83,3106,[4 1 6 2 5 0 3]
84,1526,[2 0 5 4 3 1 6]
85,3447,[4 5 3 2 1 6 0]
86,1852,[2 4 3 0 6 1 5]
87,4590,[6 2 1 3 0 4 5]
88,2914,[4 0 2 3 6 1 5]
89,1757,[2 3 5 0 6 4 1]
90,1568,[2 1 0 4 5 3 6]
91,4111,[5 4 1 2 0 6 3]
92,774,[1 0 4 3 2 5 6]
93,2968,[4 0 5 3 6 1 2]
94,4364,[6 0 2 5 3 1 4]
95,1024,[1 3 4 5 6 0 2]
96,86,[0 1 5 4 3 2 6]
97,1028,[1 3 4 6 2 0 5]
98,3299,[4 3 2 1 6 5 0]
99,603,[0 6 1 2 4 5 3]
100,1380,[1 6 3 4 0 2 5]
