2%,Optima 1, Optima [1]
82,480,[0 5 1 2 3 4 6]
83,478,[0 4 6 5 3 1 2]
84,452,[0 4 5 6 2 1 3]
85,415,[0 4 3 2 1 6 5]
86,417,[0 4 3 2 5 6 1]
87,446,[0 4 5 3 2 1 6]
88,451,[0 4 5 6 1 3 2]
89,453,[0 4 5 6 2 3 1]
90,419,[0 4 3 2 6 5 1]
91,417,[0 4 3 2 5 6 1]
92,465,[0 4 6 2 3 5 1]
93,492,[0 5 1 4 2 3 6]
94,434,[0 4 5 1 3 2 6]
95,488,[0 5 1 3 4 2 6]
96,485,[0 5 1 2 6 4 3]
97,509,[0 5 2 1 6 4 3]
98,457,[0 4 6 1 2 5 3]
99,495,[0 5 1 4 3 6 2]
100,462,[0 4 6 2 1 3 5]
1,503,[0 5 1 6 4 3 2]
2,438,[0 4 5 2 1 3 6]
3,478,[0 4 6 5 3 1 2]
4,509,[0 5 2 1 6 4 3]
5,486,[0 5 1 3 2 4 6]
6,440,[0 4 5 2 3 1 6]
7,438,[0 4 5 2 1 3 6]
8,463,[0 4 6 2 1 5 3]
9,469,[0 4 6 3 1 5 2]
10,503,[0 5 1 6 4 3 2]
11,453,[0 4 5 6 2 3 1]
12,511,[0 5 2 3 1 6 4]
13,504,[0 5 2 1 3 4 6]
14,423,[0 4 3 5 2 6 1]
15,444,[0 4 5 3 1 2 6]
16,506,[0 5 2 1 4 3 6]
17,466,[0 4 6 2 5 1 3]
18,491,[0 5 1 3 6 4 2]
19,425,[0 4 3 5 6 2 1]
20,463,[0 4 6 2 1 5 3]
21,483,[0 5 1 2 4 6 3]
22,472,[0 4 6 3 5 1 2]
23,509,[0 5 2 1 6 4 3]
24,510,[0 5 2 3 1 4 6]
25,494,[0 5 1 4 3 2 6]
26,489,[0 5 1 3 4 6 2]
27,495,[0 5 1 4 3 6 2]
28,475,[0 4 6 5 1 3 2]
29,513,[0 5 2 3 4 6 1]
30,513,[0 5 2 3 4 6 1]
31,441,[0 4 5 2 3 6 1]
32,453,[0 4 5 6 2 3 1]
33,421,[0 4 3 5 1 6 2]
34,425,[0 4 3 5 6 2 1]
35,478,[0 4 6 5 3 1 2]
36,422,[0 4 3 5 2 1 6]
37,419,[0 4 3 2 6 5 1]
38,483,[0 5 1 2 4 6 3]
39,479,[0 4 6 5 3 2 1]
40,492,[0 5 1 4 2 3 6]
41,493,[0 5 1 4 2 6 3]
42,497,[0 5 1 4 6 3 2]
43,495,[0 5 1 4 3 6 2]
44,464,[0 4 6 2 3 1 5]
45,475,[0 4 6 5 1 3 2]
46,415,[0 4 3 2 1 6 5]
47,475,[0 4 6 5 1 3 2]
48,481,[0 5 1 2 3 6 4]
49,504,[0 5 2 1 3 4 6]
50,496,[0 5 1 4 6 2 3]
51,432,[0 4 5 1 2 3 6]
52,430,[0 4 3 6 5 1 2]
53,444,[0 4 5 3 1 2 6]
54,445,[0 4 5 3 1 6 2]
55,492,[0 5 1 4 2 3 6]
56,443,[0 4 5 2 6 3 1]
57,443,[0 4 5 2 6 3 1]
58,482,[0 5 1 2 4 3 6]
59,428,[0 4 3 6 2 1 5]
60,511,[0 5 2 3 1 6 4]
61,459,[0 4 6 1 3 5 2]
62,476,[0 4 6 5 2 1 3]
63,464,[0 4 6 2 3 1 5]
64,470,[0 4 6 3 2 1 5]
65,474,[0 4 6 5 1 2 3]
66,503,[0 5 1 6 4 3 2]
67,491,[0 5 1 3 6 4 2]
68,459,[0 4 6 1 3 5 2]
69,435,[0 4 5 1 3 6 2]
70,504,[0 5 2 1 3 4 6]
71,497,[0 5 1 4 6 3 2]
72,425,[0 4 3 5 6 2 1]
73,447,[0 4 5 3 2 6 1]
74,483,[0 5 1 2 4 6 3]
75,500,[0 5 1 6 3 2 4]
76,490,[0 5 1 3 6 2 4]
77,457,[0 4 6 1 2 5 3]
78,447,[0 4 5 3 2 6 1]
79,487,[0 5 1 3 2 6 4]
80,426,[0 4 3 6 1 2 5]
81,427,[0 4 3 6 1 5 2]
82,485,[0 5 1 2 6 4 3]
83,430,[0 4 3 6 5 1 2]
84,493,[0 5 1 4 2 6 3]
85,423,[0 4 3 5 2 6 1]
86,421,[0 4 3 5 1 6 2]
87,490,[0 5 1 3 6 2 4]
88,447,[0 4 5 3 2 6 1]
89,447,[0 4 5 3 2 6 1]
90,493,[0 5 1 4 2 6 3]
91,447,[0 4 5 3 2 6 1]
92,467,[0 4 6 2 5 3 1]
93,481,[0 5 1 2 3 6 4]
94,446,[0 4 5 3 2 1 6]
95,429,[0 4 3 6 2 5 1]
96,445,[0 4 5 3 1 6 2]
97,438,[0 4 5 2 1 3 6]
98,503,[0 5 1 6 4 3 2]
99,475,[0 4 6 5 1 3 2]
100,430,[0 4 3 6 5 1 2]
