10%,Optima 1, Optima [1]
82,786,[1 0 4 6 2 3 5]
83,794,[1 0 5 2 4 3 6]
84,463,[0 4 6 2 1 5 3]
85,409,[0 4 3 1 2 6 5]
86,722,[1 0 2 3 5 4 6]
87,618,[0 6 1 5 2 3 4]
88,392,[0 4 2 3 5 1 6]
89,491,[0 5 1 3 6 4 2]
90,439,[0 4 5 2 1 6 3]
91,746,[1 0 3 2 5 4 6]
92,829,[1 0 6 4 2 5 3]
93,511,[0 5 2 3 1 6 4]
94,688,[0 6 4 3 5 1 2]
95,633,[0 6 2 3 4 5 1]
96,433,[0 4 5 1 2 6 3]
97,830,[1 0 6 4 3 2 5]
98,642,[0 6 2 5 1 3 4]
99,761,[1 0 3 5 6 4 2]
100,550,[0 5 3 6 4 1 2]
1,681,[0 6 4 2 3 5 1]
2,444,[0 4 5 3 1 2 6]
3,760,[1 0 3 5 6 2 4]
4,598,[0 5 6 4 3 1 2]
5,770,[1 0 4 2 5 3 6]
6,395,[0 4 2 3 6 5 1]
7,851,[1 2 0 4 6 5 3]
8,853,[1 2 0 5 3 6 4]
9,848,[1 2 0 4 5 3 6]
10,864,[1 2 3 0 4 5 6]
11,639,[0 6 2 4 3 5 1]
12,563,[0 5 4 2 6 3 1]
13,722,[1 0 2 3 5 4 6]
14,850,[1 2 0 4 6 3 5]
15,538,[0 5 3 2 6 1 4]
16,882,[1 2 3 6 0 4 5]
17,630,[0 6 2 3 1 4 5]
18,476,[0 4 6 5 2 1 3]
19,840,[1 2 0 3 4 5 6]
20,704,[0 6 5 2 3 1 4]
21,844,[1 2 0 3 6 4 5]
22,665,[0 6 3 4 5 2 1]
23,604,[0 6 1 2 5 3 4]
24,664,[0 6 3 4 5 1 2]
25,754,[1 0 3 4 6 2 5]
26,391,[0 4 2 3 1 6 5]
27,564,[0 5 4 3 1 2 6]
28,578,[0 5 6 1 3 2 4]
29,422,[0 4 3 5 2 1 6]
30,500,[0 5 1 6 3 2 4]
31,822,[1 0 6 3 2 4 5]
32,878,[1 2 3 5 4 0 6]
33,781,[1 0 4 5 2 6 3]
34,682,[0 6 4 2 5 1 3]
35,554,[0 5 4 1 3 2 6]
36,739,[1 0 2 6 3 5 4]
37,395,[0 4 2 3 6 5 1]
38,575,[0 5 4 6 3 2 1]
39,575,[0 5 4 6 3 2 1]
40,869,[1 2 3 0 6 5 4]
41,754,[1 0 3 4 6 2 5]
42,647,[0 6 2 5 4 3 1]
43,442,[0 4 5 2 6 1 3]
44,509,[0 5 2 1 6 4 3]
45,682,[0 6 4 2 5 1 3]
46,562,[0 5 4 2 6 1 3]
47,485,[0 5 1 2 6 4 3]
48,543,[0 5 3 4 2 6 1]
49,528,[0 5 3 1 2 4 6]
50,633,[0 6 2 3 4 5 1]
51,685,[0 6 4 3 1 5 2]
52,732,[1 0 2 5 3 4 6]
53,685,[0 6 4 3 1 5 2]
54,436,[0 4 5 1 6 2 3]
55,588,[0 5 6 3 1 2 4]
56,406,[0 4 2 6 5 1 3]
57,723,[1 0 2 3 5 6 4]
58,474,[0 4 6 5 1 2 3]
59,726,[1 0 2 4 3 5 6]
60,740,[1 0 2 6 4 3 5]
61,525,[0 5 2 6 3 4 1]
62,525,[0 5 2 6 3 4 1]
63,525,[0 5 2 6 3 4 1]
64,525,[0 5 2 6 3 4 1]
65,525,[0 5 2 6 3 4 1]
66,525,[0 5 2 6 3 4 1]
67,525,[0 5 2 6 3 4 1]
68,525,[0 5 2 6 3 4 1]
69,525,[0 5 2 6 3 4 1]
70,525,[0 5 2 6 3 4 1]
71,525,[0 5 2 6 3 4 1]
72,525,[0 5 2 6 3 4 1]
73,525,[0 5 2 6 3 4 1]
74,525,[0 5 2 6 3 4 1]
75,525,[0 5 2 6 3 4 1]
76,525,[0 5 2 6 3 4 1]
77,525,[0 5 2 6 3 4 1]
78,525,[0 5 2 6 3 4 1]
79,525,[0 5 2 6 3 4 1]
80,525,[0 5 2 6 3 4 1]
81,525,[0 5 2 6 3 4 1]
82,525,[0 5 2 6 3 4 1]
83,525,[0 5 2 6 3 4 1]
84,525,[0 5 2 6 3 4 1]
85,525,[0 5 2 6 3 4 1]
86,525,[0 5 2 6 3 4 1]
87,525,[0 5 2 6 3 4 1]
88,525,[0 5 2 6 3 4 1]
89,525,[0 5 2 6 3 4 1]
90,525,[0 5 2 6 3 4 1]
91,525,[0 5 2 6 3 4 1]
92,525,[0 5 2 6 3 4 1]
93,525,[0 5 2 6 3 4 1]
94,525,[0 5 2 6 3 4 1]
95,525,[0 5 2 6 3 4 1]
96,525,[0 5 2 6 3 4 1]
97,525,[0 5 2 6 3 4 1]
98,525,[0 5 2 6 3 4 1]
99,525,[0 5 2 6 3 4 1]
100,525,[0 5 2 6 3 4 1]
