40%,Optima 1, Optima [1]
73,873,[1 2 3 4 5 6 0]
74,1333,[1 6 0 4 2 5 3]
75,1979,[2 5 3 1 6 4 0]
76,2049,[2 6 0 3 4 5 1]
77,664,[0 6 3 4 5 1 2]
78,1391,[1 6 3 5 4 2 0]
79,1327,[1 6 0 3 2 5 4]
80,1688,[2 3 0 4 5 1 6]
81,1727,[2 3 1 6 5 4 0]
82,1119,[1 4 2 5 3 6 0]
83,1285,[1 5 4 3 0 6 2]
84,2123,[2 6 4 1 5 3 0]
85,1558,[2 0 6 5 4 1 3]
86,1930,[2 5 0 3 6 1 4]
87,1458,[2 0 1 6 3 4 5]
88,1383,[1 6 3 4 2 5 0]
89,2102,[2 6 3 4 1 0 5]
90,1367,[1 6 2 5 4 3 0]
91,1643,[2 1 5 3 6 4 0]
92,289,[0 3 4 1 2 6 5]
93,2136,[2 6 5 0 1 3 4]
94,849,[1 2 0 4 5 6 3]
95,2144,[2 6 5 1 3 0 4]
96,552,[0 5 4 1 2 3 6]
97,380,[0 4 1 6 3 2 5]
98,1985,[2 5 3 4 6 1 0]
99,994,[1 3 2 4 6 0 5]
100,1473,[2 0 3 4 5 6 1]
1,2039,[2 5 6 4 3 1 0]
2,1264,[1 5 3 4 6 0 2]
3,302,[0 3 4 5 2 1 6]
4,1022,[1 3 4 5 2 0 6]
5,2113,[2 6 4 0 1 5 3]
6,1851,[2 4 3 0 5 6 1]
7,1689,[2 3 0 4 5 6 1]
8,2249,[3 0 5 4 6 2 1]
9,802,[1 0 5 3 6 2 4]
10,1621,[2 1 4 5 0 6 3]
11,1669,[2 1 6 4 0 5 3]
12,1083,[1 4 0 2 5 6 3]
13,2158,[2 6 5 4 3 0 1]
14,2081,[2 6 1 4 5 3 0]
15,1156,[1 4 5 0 6 2 3]
16,368,[0 4 1 3 5 2 6]
17,2047,[2 6 0 3 1 5 4]
18,1093,[1 4 0 5 2 6 3]
19,2174,[3 0 1 5 4 2 6]
20,344,[0 3 6 2 4 1 5]
21,2120,[2 6 4 1 3 0 5]
22,351,[0 3 6 4 2 5 1]
23,2028,[2 5 6 3 0 1 4]
24,344,[0 3 6 2 4 1 5]
25,333,[0 3 5 6 2 4 1]
26,731,[1 0 2 4 6 5 3]
27,767,[1 0 3 6 5 4 2]
28,398,[0 4 2 5 3 1 6]
29,1458,[2 0 1 6 3 4 5]
30,1680,[2 3 0 1 4 5 6]
31,2007,[2 5 4 3 1 6 0]
32,948,[1 2 6 4 0 3 5]
33,649,[0 6 3 1 2 5 4]
34,2122,[2 6 4 1 5 0 3]
35,1918,[2 4 6 5 3 0 1]
36,715,[0 6 5 4 1 3 2]
37,999,[1 3 2 5 4 6 0]
38,515,[0 5 2 3 6 4 1]
39,412,[0 4 3 1 6 2 5]
40,1976,[2 5 3 1 4 0 6]
41,494,[0 5 1 4 3 2 6]
42,1477,[2 0 3 5 1 6 4]
43,834,[1 0 6 5 2 3 4]
44,734,[1 0 2 5 4 3 6]
45,1967,[2 5 1 6 4 3 0]
46,812,[1 0 5 6 3 2 4]
47,496,[0 5 1 4 6 2 3]
48,367,[0 4 1 3 2 6 5]
49,1962,[2 5 1 6 0 3 4]
50,2090,[2 6 3 0 4 1 5]
51,773,[1 0 4 2 6 5 3]
52,1470,[2 0 3 4 1 5 6]
53,2079,[2 6 1 4 3 5 0]
54,917,[1 2 5 0 6 4 3]
55,1622,[2 1 4 5 3 0 6]
56,1968,[2 5 3 0 1 4 6]
57,1504,[2 0 4 5 6 1 3]
58,379,[0 4 1 6 2 5 3]
59,933,[1 2 5 6 3 4 0]
60,1635,[2 1 5 0 4 6 3]
61,1852,[2 4 3 0 6 1 5]
62,1852,[2 4 3 0 6 1 5]
63,1852,[2 4 3 0 6 1 5]
64,1852,[2 4 3 0 6 1 5]
65,1852,[2 4 3 0 6 1 5]
66,1852,[2 4 3 0 6 1 5]
67,1852,[2 4 3 0 6 1 5]
68,1852,[2 4 3 0 6 1 5]
69,1852,[2 4 3 0 6 1 5]
70,1852,[2 4 3 0 6 1 5]
71,1852,[2 4 3 0 6 1 5]
72,1852,[2 4 3 0 6 1 5]
73,1852,[2 4 3 0 6 1 5]
74,1852,[2 4 3 0 6 1 5]
75,1852,[2 4 3 0 6 1 5]
76,1852,[2 4 3 0 6 1 5]
77,1852,[2 4 3 0 6 1 5]
78,1852,[2 4 3 0 6 1 5]
79,1852,[2 4 3 0 6 1 5]
80,1852,[2 4 3 0 6 1 5]
81,1852,[2 4 3 0 6 1 5]
82,1852,[2 4 3 0 6 1 5]
83,1852,[2 4 3 0 6 1 5]
84,1852,[2 4 3 0 6 1 5]
85,1852,[2 4 3 0 6 1 5]
86,1852,[2 4 3 0 6 1 5]
87,1852,[2 4 3 0 6 1 5]
88,1852,[2 4 3 0 6 1 5]
89,1852,[2 4 3 0 6 1 5]
90,1852,[2 4 3 0 6 1 5]
91,1852,[2 4 3 0 6 1 5]
92,1852,[2 4 3 0 6 1 5]
93,1852,[2 4 3 0 6 1 5]
94,1852,[2 4 3 0 6 1 5]
95,1852,[2 4 3 0 6 1 5]
96,1852,[2 4 3 0 6 1 5]
97,1852,[2 4 3 0 6 1 5]
98,1852,[2 4 3 0 6 1 5]
99,1852,[2 4 3 0 6 1 5]
100,1852,[2 4 3 0 6 1 5]
