70%,Optima 1, Optima [1]
72,1860,[2 4 3 5 0 1 6]
73,885,[1 2 3 6 4 5 0]
74,618,[0 6 1 5 2 3 4]
75,3568,[4 6 3 2 5 0 1]
76,1899,[2 4 6 0 3 5 1]
77,2066,[2 6 1 0 4 3 5]
78,1466,[2 0 3 1 5 4 6]
79,1916,[2 4 6 5 1 0 3]
80,2925,[4 0 2 6 3 5 1]
81,1216,[1 5 0 4 6 2 3]
82,2672,[3 5 1 2 4 0 6]
83,747,[1 0 3 2 5 6 4]
84,1072,[1 3 6 4 5 0 2]
85,1839,[2 4 1 5 3 6 0]
86,3026,[4 1 2 0 5 3 6]
87,2252,[3 0 5 6 2 1 4]
88,287,[0 3 2 6 5 4 1]
89,2955,[4 0 5 1 3 6 2]
90,1210,[1 5 0 3 6 2 4]
91,568,[0 5 4 3 6 1 2]
92,2489,[3 2 5 4 6 1 0]
93,924,[1 2 5 4 0 3 6]
94,522,[0 5 2 6 1 3 4]
95,1271,[1 5 3 6 4 2 0]
96,342,[0 3 6 2 1 4 5]
97,3012,[4 1 0 5 2 3 6]
98,2554,[3 4 1 2 6 0 5]
99,3619,[5 0 1 6 2 4 3]
100,1063,[1 3 6 2 0 5 4]
1,1608,[2 1 4 0 3 5 6]
2,2623,[3 4 6 1 0 5 2]
3,2877,[3 6 5 4 1 2 0]
4,3326,[4 3 5 2 1 0 6]
5,3345,[4 3 6 1 2 5 0]
6,1878,[2 4 5 1 0 3 6]
7,443,[0 4 5 2 6 3 1]
8,2340,[3 1 4 5 0 2 6]
9,2466,[3 2 4 6 0 1 5]
10,3346,[4 3 6 1 5 0 2]
11,306,[0 3 4 6 1 2 5]
12,1008,[1 3 4 0 2 5 6]
13,3348,[4 3 6 2 0 1 5]
14,1541,[2 0 6 1 5 4 3]
15,168,[0 2 4 1 3 5 6]
16,1351,[1 6 2 3 0 5 4]
17,1882,[2 4 5 1 6 0 3]
18,1274,[1 5 4 0 3 2 6]
19,931,[1 2 5 6 0 4 3]
20,1315,[1 5 6 4 0 3 2]
21,2503,[3 2 6 1 0 5 4]
22,573,[0 5 4 6 2 3 1]
23,1897,[2 4 6 0 1 5 3]
24,1118,[1 4 2 5 3 0 6]
25,861,[1 2 0 6 4 5 3]
26,2272,[3 0 6 4 5 1 2]
27,1062,[1 3 6 2 0 4 5]
28,490,[0 5 1 3 6 2 4]
29,3001,[4 1 0 2 3 6 5]
30,3489,[4 6 0 2 3 5 1]
31,2541,[3 4 0 6 2 5 1]
32,3166,[4 2 1 6 5 0 3]
33,1502,[2 0 4 5 3 1 6]
34,980,[1 3 0 6 4 2 5]
35,1443,[2 0 1 3 5 6 4]
36,2247,[3 0 5 4 2 6 1]
37,3450,[4 5 3 6 0 1 2]
38,1075,[1 3 6 5 0 4 2]
39,1381,[1 6 3 4 0 5 2]
40,3615,[5 0 1 4 3 6 2]
41,2710,[3 5 2 6 4 0 1]
42,3566,[4 6 3 2 1 0 5]
43,1449,[2 0 1 4 5 6 3]
44,3263,[4 3 0 6 5 2 1]
45,1095,[1 4 0 5 3 6 2]
46,3214,[4 2 5 6 3 0 1]
47,2795,[3 6 1 2 5 4 0]
48,3038,[4 1 2 5 3 0 6]
49,280,[0 3 2 5 6 1 4]
50,3575,[4 6 3 5 2 1 0]
51,1979,[2 5 3 1 6 4 0]
52,1864,[2 4 3 5 6 0 1]
53,1750,[2 3 4 6 5 0 1]
54,2430,[3 2 1 4 0 5 6]
55,2215,[3 0 4 2 1 6 5]
56,1162,[1 4 5 2 6 0 3]
57,853,[1 2 0 5 3 6 4]
58,1885,[2 4 5 3 0 6 1]
59,2591,[3 4 2 6 5 1 0]
60,1200,[1 5 0 2 3 4 6]
61,3087,[4 1 5 3 2 6 0]
62,3087,[4 1 5 3 2 6 0]
63,3087,[4 1 5 3 2 6 0]
64,3087,[4 1 5 3 2 6 0]
65,3087,[4 1 5 3 2 6 0]
66,3087,[4 1 5 3 2 6 0]
67,3087,[4 1 5 3 2 6 0]
68,3087,[4 1 5 3 2 6 0]
69,3087,[4 1 5 3 2 6 0]
70,3087,[4 1 5 3 2 6 0]
71,3087,[4 1 5 3 2 6 0]
72,3087,[4 1 5 3 2 6 0]
73,3087,[4 1 5 3 2 6 0]
74,3087,[4 1 5 3 2 6 0]
75,3087,[4 1 5 3 2 6 0]
76,3087,[4 1 5 3 2 6 0]
77,3087,[4 1 5 3 2 6 0]
78,3087,[4 1 5 3 2 6 0]
79,3087,[4 1 5 3 2 6 0]
80,3087,[4 1 5 3 2 6 0]
81,3087,[4 1 5 3 2 6 0]
82,3087,[4 1 5 3 2 6 0]
83,3087,[4 1 5 3 2 6 0]
84,3087,[4 1 5 3 2 6 0]
85,3087,[4 1 5 3 2 6 0]
86,3087,[4 1 5 3 2 6 0]
87,3087,[4 1 5 3 2 6 0]
88,3087,[4 1 5 3 2 6 0]
89,3087,[4 1 5 3 2 6 0]
90,3087,[4 1 5 3 2 6 0]
91,3087,[4 1 5 3 2 6 0]
92,3087,[4 1 5 3 2 6 0]
93,3087,[4 1 5 3 2 6 0]
94,3087,[4 1 5 3 2 6 0]
95,3087,[4 1 5 3 2 6 0]
96,3087,[4 1 5 3 2 6 0]
97,3087,[4 1 5 3 2 6 0]
98,3087,[4 1 5 3 2 6 0]
99,3087,[4 1 5 3 2 6 0]
100,3087,[4 1 5 3 2 6 0]
