40%,Optima 1, Optima [1]
55,1280932,[3 5 8 1 0 6 2 9 4 7]
56,217476,[0 6 4 2 1 5 8 3 7 9]
57,331263,[0 9 2 7 1 5 6 4 8 3]
58,942550,[2 6 4 0 1 7 9 8 3 5]
59,838166,[2 3 8 4 0 7 6 5 1 9]
60,742492,[2 0 5 4 3 7 1 9 6 8]
61,705374,[1 9 4 8 6 0 5 3 2 7]
62,62809,[0 2 6 5 3 7 1 4 9 8]
63,236754,[0 6 8 9 5 7 4 1 2 3]
64,1266561,[3 5 4 2 0 8 6 7 9 1]
65,778082,[2 1 4 5 8 0 3 7 6 9]
66,690291,[1 9 0 8 6 4 2 5 7 3]
67,13205,[0 1 4 7 5 2 3 9 8 6]
68,1253145,[3 5 0 7 4 9 2 6 8 1]
69,1232961,[3 4 6 7 2 8 1 5 9 0]
70,1232227,[3 4 6 5 2 7 9 0 8 1]
71,966658,[2 6 9 7 4 3 1 8 0 5]
72,673418,[1 8 6 5 2 9 0 4 3 7]
73,189317,[0 5 7 4 9 6 1 8 3 2]
74,692481,[1 9 2 4 7 6 3 5 8 0]
75,682745,[1 8 9 4 2 5 6 7 3 0]
76,838987,[2 3 8 5 1 6 9 0 7 4]
77,146871,[0 4 7 1 9 8 5 3 6 2]
78,1239441,[3 4 7 9 2 6 1 5 8 0]
79,1408178,[3 8 9 2 6 7 0 4 1 5]
80,567270,[1 6 0 5 9 3 4 2 7 8]
81,405625,[1 2 0 6 5 4 3 7 9 8]
82,349543,[0 9 6 3 4 8 2 1 7 5]
83,432559,[1 2 7 8 6 5 3 0 9 4]
84,480518,[1 3 9 4 5 2 7 6 0 8]
85,1256697,[3 5 1 4 6 7 2 8 9 0]
86,281693,[0 7 9 8 2 4 1 6 5 3]
87,1279793,[3 5 7 9 2 8 4 6 1 0]
88,693489,[1 9 2 6 3 0 5 7 8 4]
89,46268,[0 2 3 4 5 7 9 6 1 8]
90,440796,[1 2 9 5 3 4 7 0 6 8]
91,687597,[1 9 0 4 8 7 6 3 5 2]
92,1446221,[3 9 7 8 4 6 0 5 2 1]
93,222380,[0 6 5 1 9 2 8 4 3 7]
94,909958,[2 5 6 4 8 9 7 3 0 1]
95,1336526,[3 7 1 2 4 8 6 5 0 9]
96,685277,[1 8 9 7 5 4 0 6 3 2]
97,1374354,[3 8 0 6 7 9 5 1 2 4]
98,124749,[0 4 1 8 3 6 9 5 7 2]
99,901353,[2 5 3 8 9 1 4 6 7 0]
100,43932,[0 2 1 8 3 4 7 5 6 9]
1,1270498,[3 5 6 0 7 4 2 9 1 8]
2,1384160,[3 8 2 6 4 7 1 5 0 9]
3,1378011,[3 8 1 4 9 5 0 6 7 2]
4,1417798,[3 9 1 4 0 8 7 6 2 5]
5,1009535,[2 8 0 4 1 7 9 6 5 3]
6,1050947,[2 9 0 5 6 8 3 7 4 1]
7,648056,[1 8 0 6 2 5 4 7 3 9]
8,143818,[0 4 6 5 8 3 2 9 1 7]
9,163689,[0 5 1 6 4 2 7 8 9 3]
10,442198,[1 2 9 7 0 8 6 5 3 4]
11,70858,[0 2 8 1 5 6 4 9 3 7]
12,543594,[1 5 4 8 9 7 6 0 2 3]
13,986145,[2 7 4 6 5 9 1 3 8 0]
14,271148,[0 7 6 8 4 3 9 2 1 5]
15,337120,[0 9 3 8 2 4 6 7 1 5]
16,356084,[0 9 7 5 4 2 8 3 1 6]
17,1082023,[2 9 7 5 6 8 1 0 4 3]
18,1208008,[3 2 9 6 7 5 4 8 0 1]
19,10117,[0 1 4 2 3 6 8 5 9 7]
20,496641,[1 4 3 6 8 7 2 5 9 0]
21,862270,[2 4 5 0 7 6 9 8 1 3]
22,771489,[2 1 3 0 7 4 6 8 9 5]
23,1207130,[3 2 9 5 6 4 0 7 1 8]
24,792418,[2 1 7 3 6 5 4 9 0 8]
25,544882,[1 5 6 0 8 7 3 9 2 4]
26,972210,[2 7 0 9 3 6 8 1 4 5]
27,451290,[1 3 2 6 8 7 9 0 4 5]
28,731132,[2 0 3 1 6 8 9 5 4 7]
29,807727,[2 3 0 4 9 1 6 5 8 7]
30,1449241,[3 9 8 4 7 0 1 2 6 5]
31,916406,[2 5 7 8 6 4 3 1 0 9]
32,22374,[0 1 6 5 2 7 4 3 8 9]
33,338341,[0 9 4 1 8 5 6 2 7 3]
34,1364499,[3 7 8 6 0 9 1 4 5 2]
35,748544,[2 0 6 5 7 9 3 4 1 8]
36,473238,[1 3 7 9 2 6 4 0 5 8]
37,423305,[1 2 5 9 8 4 6 7 3 0]
38,466533,[1 3 6 5 9 7 8 2 4 0]
39,922755,[2 5 9 0 6 7 1 4 8 3]
40,206002,[0 6 1 9 2 7 4 8 3 5]
41,1085410,[2 9 8 3 5 0 4 7 1 6]
42,1136228,[3 1 2 6 0 7 9 5 4 8]
43,530052,[1 5 2 3 4 0 8 6 7 9]
44,1055843,[2 9 1 5 4 7 3 8 6 0]
45,370190,[1 0 3 6 2 9 7 5 4 8]
46,144256,[0 4 6 7 3 1 8 9 2 5]
47,460329,[1 3 5 4 6 0 7 8 9 2]
48,1403004,[3 8 7 2 5 6 4 0 1 9]
49,573091,[1 6 2 7 9 5 8 0 4 3]
50,980695,[2 7 3 6 0 5 4 1 9 8]
51,1055027,[2 9 1 4 3 8 5 7 6 0]
52,166598,[0 5 2 1 6 4 8 7 3 9]
53,114885,[0 3 8 7 5 2 9 4 6 1]
54,404964,[1 2 0 5 6 8 7 3 4 9]
55,633435,[1 7 6 5 8 4 0 3 9 2]
56,499262,[1 4 5 0 6 7 8 3 2 9]
57,177283,[0 5 4 2 3 6 9 1 8 7]
58,585846,[1 6 5 2 8 0 4 3 7 9]
59,873169,[2 4 7 1 8 5 0 3 9 6]
60,37578,[0 1 9 5 3 2 8 4 6 7]
61,599909,[1 6 9 0 3 4 2 8 7 5]
62,1368697,[3 7 9 4 8 6 0 1 5 2]
63,787864,[2 1 6 4 3 7 8 9 0 5]
64,166221,[0 5 1 9 8 2 7 4 6 3]
65,977564,[2 7 1 9 6 3 8 4 0 5]
66,48737,[0 2 3 7 8 1 6 9 5 4]
67,205506,[0 6 1 8 4 5 9 2 3 7]
68,1073419,[2 9 5 8 7 0 6 1 4 3]
69,974377,[2 7 1 4 3 9 0 5 8 6]
70,1315655,[3 6 7 0 2 8 9 5 4 1]
71,1384552,[3 8 2 6 9 7 4 5 0 1]
72,615742,[1 7 3 2 4 0 9 8 5 6]
73,285506,[0 8 1 6 5 3 2 7 4 9]
74,1255887,[3 5 1 2 4 8 7 6 9 0]
75,863004,[2 4 5 1 7 8 6 0 3 9]
76,1177815,[3 2 1 7 9 0 6 5 8 4]
77,241689,[0 6 9 8 5 1 3 4 7 2]
78,151539,[0 4 8 1 5 9 2 6 7 3]
79,422480,[1 2 5 8 7 6 3 4 0 9]
80,400879,[1 0 9 5 7 6 3 2 8 4]
81,512133,[1 4 7 6 2 8 9 3 5 0]
82,500059,[1 4 5 2 7 0 9 3 8 6]
83,158294,[0 4 9 3 8 1 6 5 2 7]
84,1278805,[3 5 7 8 0 6 4 1 9 2]
85,394467,[1 0 8 3 9 4 2 6 7 5]
86,750061,[2 0 6 8 7 4 5 1 9 3]
87,1359261,[3 7 6 5 9 0 8 2 4 1]
88,1385150,[3 8 2 7 6 9 4 1 0 5]
89,731317,[2 0 3 1 8 5 7 4 9 6]
90,249534,[0 7 2 5 6 4 3 1 8 9]
91,296208,[0 8 3 7 4 5 1 2 6 9]
92,1289232,[3 5 9 7 4 6 0 1 2 8]
93,1045137,[2 8 9 3 5 4 1 6 7 0]
94,885430,[2 4 9 6 7 3 8 5 0 1]
95,1057866,[2 9 1 8 3 5 7 0 4 6]
96,1168486,[3 1 9 7 8 2 6 5 0 4]
97,348616,[0 9 6 2 3 1 7 8 4 5]
98,364084,[1 0 2 4 8 3 5 9 6 7]
99,78531,[0 2 9 6 1 5 3 7 8 4]
100,321706,[0 8 9 6 5 7 2 4 1 3]
1,1390523,[3 8 4 9 1 6 2 7 5 0]
2,838682,[2 3 8 4 9 0 1 6 5 7]
3,428880,[1 2 7 0 8 3 4 5 6 9]
4,709208,[1 9 5 7 0 2 4 6 3 8]
5,1047916,[2 8 9 7 3 5 0 6 1 4]
6,439537,[1 2 9 3 5 8 0 4 7 6]
7,1332864,[3 7 0 5 2 4 1 6 8 9]
8,310771,[0 8 6 5 4 7 9 1 3 2]
9,993733,[2 7 6 1 3 0 8 4 9 5]
10,907392,[2 5 6 0 3 8 1 4 7 9]
11,257826,[0 7 4 2 1 6 9 3 5 8]
12,25996,[0 1 7 3 2 8 4 9 5 6]
13,163618,[0 5 1 6 3 7 4 9 2 8]
14,472542,[1 3 7 8 2 9 4 0 5 6]
15,977217,[2 7 1 9 3 5 4 6 8 0]
16,100103,[0 3 5 9 1 2 8 7 6 4]
17,1210655,[3 4 0 2 6 8 9 7 5 1]
18,960832,[2 6 8 5 3 9 4 7 0 1]
19,1223527,[3 4 2 8 5 0 6 1 9 7]
20,227756,[0 6 7 2 3 9 8 4 1 5]
21,141249,[0 4 6 1 3 2 7 8 9 5]
22,272128,[0 7 6 9 8 4 3 5 1 2]
23,342355,[0 9 4 8 3 7 6 1 5 2]
24,725095,[1 9 8 7 0 4 3 2 6 5]
25,1019700,[2 8 3 4 1 6 7 0 5 9]
26,95573,[0 3 4 9 7 5 1 8 6 2]
27,1022378,[2 8 3 7 9 6 0 4 1 5]
28,851849,[2 4 1 0 3 8 7 9 6 5]
29,198273,[0 5 9 3 4 2 6 7 8 1]
30,1146291,[3 1 5 6 0 7 2 8 9 4]
31,829451,[2 3 6 7 0 1 5 9 8 4]
32,1329378,[3 6 9 7 2 0 8 1 4 5]
33,73261,[0 2 8 5 7 4 6 1 9 3]
34,101027,[0 3 6 1 4 9 5 8 7 2]
35,462129,[1 3 5 7 9 0 4 6 8 2]
36,1125223,[3 0 9 2 7 8 4 1 6 5]
37,71431,[0 2 8 3 4 5 6 1 9 7]
38,900858,[2 5 3 8 1 0 9 4 6 7]
39,231142,[0 6 7 9 1 2 8 5 3 4]
40,1406702,[3 8 9 0 6 4 5 2 1 7]
41,868969,[2 4 6 3 9 5 0 1 8 7]
42,1048743,[2 9 0 1 6 5 7 4 8 3]
43,391669,[1 0 7 6 9 8 4 2 5 3]
44,1275697,[3 5 7 0 8 9 1 2 6 4]
45,1443480,[3 9 7 2 8 0 1 4 5 6]
46,270464,[0 7 6 5 4 9 2 3 1 8]
47,1125866,[3 0 9 4 7 2 1 6 5 8]
48,572847,[1 6 2 7 5 8 4 3 9 0]
49,1359985,[3 7 6 8 9 1 0 2 5 4]
50,958016,[2 6 8 0 5 4 3 7 1 9]
51,1409603,[3 8 9 5 6 4 1 7 2 0]
52,839557,[2 3 8 6 0 4 7 1 9 5]
53,592329,[1 6 7 4 8 0 3 5 9 2]
54,1302547,[3 6 2 5 0 7 9 1 8 4]
55,180709,[0 5 4 8 9 7 3 1 6 2]
56,1118647,[3 0 7 9 6 1 4 2 8 5]
57,496580,[1 4 3 6 8 0 9 5 2 7]
58,1155557,[3 1 7 2 9 6 0 8 5 4]
59,1141281,[3 1 4 6 0 8 5 7 9 2]
60,952595,[2 6 7 0 1 4 5 9 8 3]
61,868932,[2 4 6 3 9 0 7 1 5 8]
62,481268,[1 3 9 5 4 6 8 2 0 7]
63,112750,[0 3 8 4 6 5 9 7 1 2]
64,1299215,[3 6 1 8 4 7 9 5 2 0]
65,78194,[0 2 9 5 6 7 1 4 3 8]
66,380221,[1 0 5 6 2 7 8 3 9 4]
67,1404507,[3 8 7 5 6 1 0 4 9 2]
68,62844,[0 2 6 5 3 8 7 1 4 9]
69,10666,[0 1 4 2 8 9 5 7 3 6]
70,1303766,[3 6 2 7 8 5 4 1 0 9]
71,28924,[0 1 7 8 3 2 4 9 5 6]
72,310050,[0 8 6 4 5 7 9 1 2 3]
73,729942,[2 0 1 8 7 9 4 3 5 6]
74,1268597,[3 5 4 7 9 6 0 8 2 1]
75,810560,[2 3 0 8 7 6 4 5 1 9]
76,544278,[1 5 4 9 8 6 2 0 3 7]
77,1332232,[3 7 0 4 2 9 6 8 1 5]
78,518430,[1 4 8 9 0 3 5 2 6 7]
79,733387,[2 0 3 6 7 5 9 1 8 4]
80,749488,[2 0 6 7 9 5 4 8 1 3]
81,421480,[1 2 5 7 4 3 8 9 0 6]
82,449783,[1 3 2 4 8 0 9 7 6 5]
83,943636,[2 6 4 1 7 8 0 9 3 5]
84,692030,[1 9 2 4 0 8 6 5 3 7]
85,1188460,[3 2 5 8 6 9 0 7 1 4]
86,1441666,[3 9 7 0 2 8 4 6 1 5]
87,737301,[2 0 4 5 1 3 9 7 8 6]
88,222486,[0 6 5 2 1 3 7 4 8 9]
89,1372090,[3 8 0 2 7 1 5 9 4 6]
90,795255,[2 1 7 8 5 0 6 4 9 3]
91,628896,[1 7 5 8 3 9 0 2 4 6]
92,367646,[1 0 2 9 6 7 5 4 3 8]
93,1211349,[3 4 0 5 6 7 9 2 8 1]
94,730319,[2 0 1 9 4 8 7 6 5 3]
95,538023,[1 5 3 8 2 6 7 4 9 0]
96,387954,[1 0 6 9 7 8 5 2 3 4]
97,936245,[2 6 1 8 4 0 3 9 7 5]
98,544226,[1 5 4 9 8 2 0 6 3 7]
99,1197756,[3 2 7 6 5 1 8 0 4 9]
100,1063512,[2 9 4 0 1 7 3 5 6 8]
