10%,Optima 1, Optima [1]
57,59027,[0 2 5 7 9 8 3 6 4 1]
58,268117,[0 7 6 2 4 3 8 1 9 5]
59,33923,[0 1 8 7 2 6 4 9 5 3]
60,201949,[0 6 1 2 5 9 7 3 8 4]
61,58186,[0 2 5 6 8 9 3 7 1 4]
62,348901,[0 9 6 2 5 4 7 1 8 3]
63,219865,[0 6 4 7 3 2 1 5 9 8]
64,307753,[0 8 6 1 4 7 2 3 9 5]
65,256005,[0 7 3 8 5 2 9 4 6 1]
66,266195,[0 7 5 8 6 2 3 9 4 1]
67,310661,[0 8 6 5 3 9 1 7 4 2]
68,323920,[0 9 1 3 8 4 6 7 2 5]
69,10131,[0 1 4 2 3 7 5 8 9 6]
70,78391,[0 2 9 5 8 3 4 1 7 6]
71,320284,[0 8 9 4 7 1 2 6 3 5]
72,323156,[0 9 1 2 7 8 6 4 3 5]
73,138521,[0 4 5 6 3 2 8 9 7 1]
74,182459,[0 5 6 2 4 7 3 9 8 1]
75,36250,[0 1 9 3 5 2 6 8 4 7]
76,219230,[0 6 4 5 3 9 7 2 1 8]
77,245259,[0 7 1 6 5 9 2 4 8 3]
78,8397,[0 1 3 7 6 9 8 4 5 2]
79,51079,[0 2 4 1 9 7 5 3 8 6]
80,183463,[0 5 6 3 8 9 2 1 7 4]
81,6738,[0 1 3 5 6 2 9 4 7 8]
82,126750,[0 4 2 3 1 6 7 5 8 9]
83,349702,[0 9 6 3 7 1 8 5 2 4]
84,232824,[0 6 8 2 4 3 1 5 7 9]
85,280865,[0 7 9 6 1 4 5 8 3 2]
86,354763,[0 9 7 3 6 2 8 1 5 4]
87,229119,[0 6 7 4 2 3 8 5 9 1]
88,176774,[0 5 4 1 7 2 8 6 3 9]
89,256190,[0 7 3 8 6 9 4 2 1 5]
90,163655,[0 5 1 6 3 8 9 7 4 2]
91,257872,[0 7 4 2 1 9 6 8 3 5]
92,229308,[0 6 7 4 3 9 5 1 2 8]
93,303297,[0 8 5 2 3 6 4 7 9 1]
94,98672,[0 3 5 7 1 4 6 8 2 9]
95,151915,[0 4 8 1 9 7 6 2 5 3]
96,233028,[0 6 8 2 5 9 4 1 3 7]
97,154344,[0 4 8 6 3 2 1 5 7 9]
98,301706,[0 8 4 9 1 3 2 6 5 7]
99,333398,[0 9 3 2 1 5 7 6 4 8]
100,15589,[0 1 5 2 7 9 6 3 8 4]
1,335210,[0 9 3 5 6 4 1 7 2 8]
2,10651,[0 1 4 2 8 7 9 3 6 5]
3,54639,[0 2 4 8 9 3 6 5 7 1]
4,358960,[0 9 8 2 5 3 6 7 1 4]
5,112249,[0 3 8 2 9 5 1 4 7 6]
6,164941,[0 5 1 8 2 6 7 3 9 4]
7,161870,[0 5 1 2 8 9 6 4 3 7]
8,109020,[0 3 7 6 4 5 8 1 2 9]
9,148545,[0 4 7 5 2 9 3 6 8 1]
10,214398,[0 6 3 5 8 7 2 1 4 9]
11,287442,[0 8 2 1 4 5 9 3 6 7]
12,51008,[0 2 4 1 9 3 6 7 5 8]
13,217417,[0 6 4 1 9 8 2 3 7 5]
14,213718,[0 6 3 4 8 9 7 5 1 2]
15,195590,[0 5 8 7 4 9 3 2 1 6]
16,294695,[0 8 3 5 2 7 9 6 4 1]
17,362457,[0 9 8 7 3 4 2 5 6 1]
18,350299,[0 9 6 4 5 1 8 2 7 3]
19,27266,[0 1 7 4 9 3 2 6 5 8]
20,264501,[0 7 5 4 3 1 9 6 8 2]
21,37455,[0 1 9 5 2 3 7 6 8 4]
22,134266,[0 4 3 7 5 9 2 8 1 6]
23,68108,[0 2 7 5 6 4 9 3 1 8]
24,209735,[0 6 2 7 3 8 9 5 4 1]
25,183778,[0 5 6 4 2 7 3 9 1 8]
26,91355,[0 3 4 1 9 5 6 8 7 2]
27,20237,[0 1 6 2 3 8 4 9 7 5]
28,40227,[0 1 9 8 7 3 2 5 6 4]
29,30922,[0 1 8 2 9 6 4 7 3 5]
30,166481,[0 5 2 1 4 6 8 9 7 3]
31,65265,[0 2 6 9 5 8 3 4 7 1]
32,306811,[0 8 5 9 1 6 7 2 4 3]
33,38258,[0 1 9 6 2 8 3 5 4 7]
34,35868,[0 1 9 2 7 8 5 3 4 6]
35,211511,[0 6 2 9 7 4 8 5 3 1]
36,359345,[0 9 8 3 1 5 6 7 4 2]
37,72489,[0 2 8 4 7 1 5 6 9 3]
38,354000,[0 9 7 2 6 1 3 4 5 8]
39,120954,[0 3 9 8 7 6 5 1 2 4]
40,116303,[0 3 9 1 6 2 8 7 5 4]
41,193271,[0 5 8 3 4 6 9 7 2 1]
42,120478,[0 3 9 8 2 7 6 5 1 4]
43,28608,[0 1 7 6 8 4 2 3 5 9]
44,42171,[0 2 1 5 7 6 3 8 9 4]
45,239471,[0 6 9 4 5 3 8 7 2 1]
46,207242,[0 6 2 1 9 3 4 7 5 8]
47,12270,[0 1 4 6 2 5 7 3 8 9]
48,89957,[0 3 2 8 9 6 1 7 5 4]
49,266340,[0 7 5 8 9 3 4 1 2 6]
50,220479,[0 6 4 8 2 3 7 5 9 1]
51,233829,[0 6 8 3 7 4 9 2 5 1]
52,167303,[0 5 2 3 6 1 9 8 7 4]
53,274818,[0 7 8 4 6 1 9 2 3 5]
54,69276,[0 2 7 8 3 4 6 1 5 9]
55,341393,[0 9 4 7 1 8 5 6 3 2]
56,201323,[0 5 9 8 4 6 2 7 3 1]
57,305802,[0 8 5 6 7 2 9 1 3 4]
58,208162,[0 6 2 4 1 8 5 9 3 7]
59,175561,[0 5 3 8 9 1 2 4 7 6]
60,21272,[0 1 6 3 7 4 5 8 2 9]
61,145082,[0 4 6 8 5 1 2 7 3 9]
62,122022,[0 4 1 3 6 9 5 2 7 8]
63,78476,[0 2 9 5 8 7 6 3 1 4]
64,345322,[0 9 5 4 6 7 2 8 1 3]
65,149512,[0 4 7 6 5 9 3 8 1 2]
66,343890,[0 9 5 2 6 7 8 1 3 4]
67,13128,[0 1 4 7 3 6 2 5 8 9]
68,181927,[0 5 6 1 8 2 4 3 9 7]
69,2585,[0 1 2 6 7 5 8 9 4 3]
70,199504,[0 5 9 6 1 4 7 8 2 3]
71,222584,[0 6 5 2 1 9 4 7 3 8]
72,8835,[0 1 3 8 4 7 2 6 9 5]
73,229724,[0 6 7 5 1 3 9 4 2 8]
74,274222,[0 7 8 3 9 1 6 5 2 4]
75,71608,[0 2 8 3 5 7 6 9 1 4]
76,280235,[0 7 9 5 2 3 4 8 6 1]
77,106037,[0 3 7 1 4 8 2 9 6 5]
78,26316,[0 1 7 3 6 4 8 2 5 9]
79,333523,[0 9 3 2 4 5 8 1 7 6]
80,339794,[0 9 4 3 8 6 1 5 2 7]
81,79464,[0 2 9 7 4 3 1 5 6 8]
82,293539,[0 8 3 2 7 1 9 4 6 5]
83,137145,[0 4 5 2 6 9 3 7 8 1]
84,173702,[0 5 3 6 2 7 8 4 1 9]
85,295910,[0 8 3 6 9 7 4 2 1 5]
86,261221,[0 7 4 8 6 9 1 5 3 2]
87,32371,[0 1 8 4 9 6 7 2 5 3]
88,332241,[0 9 2 8 4 6 3 5 7 1]
89,57734,[0 2 5 6 3 1 8 7 4 9]
90,10567,[0 1 4 2 8 3 6 5 9 7]
91,53922,[0 2 4 7 9 3 8 1 5 6]
92,227585,[0 6 7 2 1 5 8 9 4 3]
93,178818,[0 5 4 6 3 1 9 2 7 8]
94,100061,[0 3 5 8 9 7 1 6 4 2]
95,334479,[0 9 3 4 6 2 7 5 8 1]
96,71628,[0 2 8 3 5 9 6 1 4 7]
97,42381,[0 2 1 5 9 3 8 6 7 4]
98,46544,[0 2 3 4 7 9 5 6 1 8]
99,255917,[0 7 3 8 4 6 1 9 5 2]
100,258840,[0 7 4 3 6 1 2 5 8 9]
1,194493,[0 5 8 6 1 7 9 3 4 2]
2,193601,[0 5 8 3 9 2 6 7 4 1]
3,87750,[0 3 2 5 9 4 6 1 7 8]
4,67215,[0 2 7 4 5 1 8 6 9 3]
5,361154,[0 9 8 5 4 6 1 3 2 7]
6,225372,[0 6 5 8 1 2 7 3 4 9]
7,300838,[0 8 4 6 7 9 5 3 1 2]
8,975,[0 1 2 4 6 3 8 7 9 5]
9,360926,[0 9 8 5 2 6 4 3 1 7]
10,61536,[0 2 6 3 5 9 1 4 7 8]
11,95664,[0 3 4 9 8 2 1 5 6 7]
12,279864,[0 7 9 4 6 2 1 3 5 8]
13,237898,[0 6 9 2 4 5 3 8 1 7]
14,199025,[0 5 9 4 3 6 7 8 2 1]
15,305067,[0 8 5 4 7 2 1 6 9 3]
16,214802,[0 6 3 7 4 1 2 8 5 9]
17,348135,[0 9 6 1 5 2 7 4 8 3]
18,268033,[0 7 6 2 3 8 1 4 9 5]
19,49791,[0 2 3 9 1 8 6 5 7 4]
20,251550,[0 7 2 9 4 3 5 1 6 8]
21,311897,[0 8 6 9 2 1 5 7 4 3]
22,44146,[0 2 1 8 4 9 5 7 3 6]
23,124572,[0 4 1 8 2 3 7 5 6 9]
24,355277,[0 9 7 4 3 6 1 8 5 2]
25,145960,[0 4 6 9 7 2 5 8 1 3]
26,358257,[0 9 8 1 5 4 3 6 7 2]
27,193276,[0 5 8 3 4 7 1 9 2 6]
28,130042,[0 4 2 8 6 7 3 9 1 5]
29,303001,[0 8 5 1 9 2 3 4 7 6]
30,363239,[1 0 2 3 6 9 8 7 5 4]
31,238233,[0 6 9 2 8 3 4 5 7 1]
32,59872,[0 2 5 9 1 8 6 7 3 4]
33,133657,[0 4 3 6 7 9 1 2 8 5]
34,75061,[0 2 8 9 3 5 6 1 7 4]
35,145680,[0 4 6 9 3 1 2 5 7 8]
36,249122,[0 7 2 5 1 3 4 8 6 9]
37,206167,[0 6 1 9 4 2 5 3 8 7]
38,70308,[0 2 7 9 5 8 4 1 3 6]
39,175806,[0 5 3 9 2 1 6 4 7 8]
40,70916,[0 2 8 1 5 9 7 4 3 6]
41,323641,[0 9 1 3 6 2 4 5 8 7]
42,31775,[0 1 8 4 2 7 9 6 5 3]
43,334573,[0 9 3 4 7 1 6 2 8 5]
44,359456,[0 9 8 3 2 5 4 6 1 7]
45,278162,[0 7 9 2 4 1 3 6 5 8]
46,137316,[0 4 5 2 8 3 7 1 6 9]
47,352946,[0 9 7 1 3 4 2 6 5 8]
48,343051,[0 9 5 1 4 7 8 2 6 3]
49,158252,[0 4 9 3 7 6 8 2 1 5]
50,120056,[0 3 9 7 6 4 2 5 1 8]
51,86751,[0 3 2 4 6 9 7 5 8 1]
52,137607,[0 4 5 3 1 8 7 6 9 2]
53,360012,[0 9 8 4 1 2 6 3 5 7]
54,4746,[0 1 2 9 6 5 8 3 4 7]
55,310201,[0 8 6 4 9 1 2 3 7 5]
56,150725,[0 4 7 9 3 1 2 8 6 5]
57,69407,[0 2 7 8 4 3 9 6 5 1]
58,95732,[0 3 4 9 8 6 7 2 1 5]
59,284514,[0 8 1 5 2 9 7 3 4 6]
60,3275,[0 1 2 7 6 4 5 9 8 3]
61,32475,[0 1 8 5 2 7 3 6 9 4]
62,171174,[0 5 2 9 7 4 3 1 6 8]
63,61232,[0 2 6 3 1 5 7 8 4 9]
64,360945,[0 9 8 5 2 7 3 4 6 1]
65,186562,[0 5 7 1 2 8 4 9 3 6]
66,36170,[0 1 9 3 4 6 2 7 5 8]
67,146586,[0 4 7 1 6 5 9 2 3 8]
68,163216,[0 5 1 4 8 2 7 9 3 6]
69,53724,[0 2 4 7 6 8 5 1 3 9]
70,56324,[0 2 5 3 4 6 9 7 1 8]
71,9013,[0 1 3 8 6 2 7 4 9 5]
72,278206,[0 7 9 2 4 3 8 6 1 5]
73,92605,[0 3 4 5 7 8 6 1 9 2]
74,342133,[0 9 4 8 2 1 6 3 7 5]
75,291167,[0 8 2 7 4 3 9 6 5 1]
76,280501,[0 7 9 5 4 3 6 1 8 2]
77,72831,[0 2 8 5 1 9 6 4 7 3]
78,128375,[0 4 2 6 3 8 9 7 5 1]
79,77493,[0 2 9 4 6 7 8 3 5 1]
80,9023,[0 1 3 8 6 2 9 7 5 4]
81,5690,[0 1 3 2 9 6 4 7 5 8]
82,213483,[0 6 3 4 7 1 2 8 9 5]
83,335048,[0 9 3 5 4 1 6 7 2 8]
84,183324,[0 5 6 3 7 8 4 1 2 9]
85,276867,[0 7 8 9 4 2 1 5 6 3]
86,101004,[0 3 6 1 4 8 7 2 5 9]
87,63119,[0 2 6 5 7 9 8 4 3 1]
88,129290,[0 4 2 7 6 5 1 8 3 9]
89,128118,[0 4 2 5 9 7 3 1 6 8]
90,358214,[0 9 8 1 5 2 6 4 3 7]
91,180093,[0 5 4 8 1 7 9 3 6 2]
92,110814,[0 3 7 9 8 4 2 1 5 6]
93,149053,[0 4 7 6 1 2 8 3 9 5]
94,172910,[0 5 3 4 1 9 7 6 2 8]
95,38820,[0 1 9 6 8 4 5 2 3 7]
96,152846,[0 4 8 3 2 7 6 5 1 9]
97,333801,[0 9 3 2 6 7 4 5 8 1]
98,336886,[0 9 3 7 8 2 6 5 1 4]
99,173272,[0 5 3 4 7 9 6 8 1 2]
100,242370,[0 7 1 2 6 8 9 3 4 5]
