70%,Optima 1, Optima [1]
53,352194,[0 9 6 8 1 7 5 2 3 4]
54,1131140,[3 1 0 6 2 4 9 7 5 8]
55,1541146,[4 2 1 8 5 9 3 7 0 6]
56,2225574,[6 1 2 7 0 5 4 3 8 9]
57,2062398,[5 7 1 2 4 8 3 0 6 9]
58,2233454,[6 1 4 2 0 3 8 7 5 9]
59,486406,[1 4 0 6 7 3 9 8 2 5]
60,2509533,[6 9 1 8 3 5 7 2 4 0]
61,461447,[1 3 5 6 9 2 8 7 4 0]
62,1693317,[4 6 9 8 5 7 3 1 2 0]
63,3538,[0 1 2 7 9 5 4 8 3 6]
64,837108,[2 3 8 0 6 9 5 1 4 7]
65,716390,[1 9 7 0 8 6 4 3 2 5]
66,2499893,[6 9 0 1 2 5 3 8 7 4]
67,1400110,[3 8 6 7 4 2 9 5 0 1]
68,411470,[1 2 3 7 5 9 6 4 0 8]
69,324851,[0 9 1 5 3 2 6 8 7 4]
70,178574,[0 5 4 6 1 2 8 7 3 9]
71,2355022,[6 4 3 1 9 0 8 7 2 5]
72,197507,[0 5 9 2 3 8 4 7 6 1]
73,993406,[2 7 6 0 8 3 9 5 1 4]
74,419166,[1 2 5 3 4 0 7 6 8 9]
75,1667393,[4 6 2 8 7 9 3 5 1 0]
76,248573,[0 7 2 4 3 6 1 9 8 5]
77,598982,[1 6 8 7 9 3 4 2 0 5]
78,2335782,[6 3 9 4 0 8 2 1 5 7]
79,2351981,[6 4 2 7 5 9 0 8 3 1]
80,1788263,[4 9 2 7 6 0 8 5 3 1]
81,2195405,[6 0 4 7 2 1 3 9 8 5]
82,665406,[1 8 5 0 3 2 6 4 7 9]
83,2092810,[5 7 9 1 6 0 3 8 2 4]
84,6268,[0 1 3 4 8 5 2 9 6 7]
85,16761,[0 1 5 4 3 8 6 7 9 2]
86,2164986,[5 9 6 3 8 2 7 0 1 4]
87,768797,[2 1 0 6 8 7 3 9 5 4]
88,874644,[2 4 7 5 8 6 3 0 1 9]
89,2163161,[5 9 6 1 3 2 7 8 4 0]
90,2277566,[6 2 4 9 1 7 5 3 0 8]
91,1645493,[4 5 8 3 2 6 0 9 7 1]
92,2010110,[5 4 8 7 6 9 2 1 0 3]
93,2195060,[6 0 4 5 8 1 9 3 2 7]
94,997754,[2 7 6 9 5 4 0 3 1 8]
95,91160,[0 3 4 1 7 8 5 6 2 9]
96,2275024,[6 2 4 3 8 5 7 9 0 1]
97,2532120,[6 9 7 2 8 0 1 3 4 5]
98,415754,[1 2 4 6 5 8 0 7 3 9]
99,1703319,[4 7 1 9 6 2 5 3 8 0]
100,506894,[1 4 6 7 0 2 8 5 3 9]
1,1257130,[3 5 1 6 0 2 7 9 4 8]
2,608572,[1 7 0 8 3 5 2 9 4 6]
3,2440223,[6 7 4 1 2 0 9 8 5 3]
4,657666,[1 8 3 5 4 6 9 0 2 7]
5,442423,[1 2 9 7 4 8 3 0 6 5]
6,2520411,[6 9 4 0 5 3 1 7 8 2]
7,1588660,[4 3 5 1 6 9 0 8 2 7]
8,2473314,[6 8 2 7 0 9 5 1 3 4]
9,2004034,[5 4 7 6 2 1 3 9 0 8]
10,1292699,[3 6 0 5 4 7 2 9 8 1]
11,1626719,[4 5 2 8 1 9 7 6 3 0]
12,2266903,[6 2 1 8 4 9 3 0 7 5]
13,2421759,[6 7 0 4 5 2 8 3 9 1]
14,1238430,[3 4 7 8 0 2 5 1 6 9]
15,314255,[0 8 7 3 4 6 9 5 2 1]
16,2336328,[6 3 9 4 8 2 0 1 5 7]
17,2140793,[5 9 0 7 2 8 4 6 3 1]
18,2537557,[6 9 8 3 2 1 5 0 7 4]
19,820474,[2 3 4 8 6 1 5 9 0 7]
20,1091690,[3 0 1 7 4 6 2 8 5 9]
21,1731222,[4 7 9 3 2 8 1 0 5 6]
22,525593,[1 5 0 3 9 8 6 7 4 2]
23,788596,[2 1 6 5 3 8 0 9 4 7]
24,587571,[1 6 5 7 0 4 2 8 9 3]
25,1073367,[2 9 5 8 6 4 3 1 7 0]
26,345039,[0 9 5 4 2 3 7 6 8 1]
27,542733,[1 5 4 7 8 6 9 2 3 0]
28,2535938,[6 9 8 1 0 7 2 4 3 5]
29,328133,[0 9 2 1 7 5 3 8 6 4]
30,1932655,[5 2 9 4 1 6 3 0 8 7]
31,256739,[0 7 3 9 5 4 2 8 6 1]
32,183354,[0 5 6 3 7 9 8 1 2 4]
33,632590,[1 7 6 4 5 3 9 8 0 2]
34,1845213,[5 0 8 1 7 6 9 3 4 2]
35,531259,[1 5 2 4 9 0 8 3 7 6]
36,1586960,[4 3 2 9 0 7 5 6 1 8]
37,765469,[2 0 9 8 1 7 5 3 6 4]
38,1435271,[3 9 5 7 2 4 8 6 1 0]
39,2104131,[5 8 1 4 3 6 0 7 9 2]
40,36637,[0 1 9 3 8 4 6 2 7 5]
41,576453,[1 6 3 4 7 8 9 2 5 0]
42,835769,[2 3 7 8 6 5 4 9 1 0]
43,1410897,[3 8 9 7 4 2 1 5 6 0]
44,870588,[2 4 6 8 0 9 5 1 3 7]
45,650974,[1 8 2 3 0 7 9 6 4 5]
46,1918877,[5 2 6 8 0 7 1 9 4 3]
47,2128637,[5 8 7 2 3 6 0 9 4 1]
48,956757,[2 6 7 8 5 9 4 1 3 0]
49,683626,[1 8 9 5 3 7 2 6 0 4]
50,295119,[0 8 3 5 9 2 6 4 7 1]
51,134357,[0 4 3 7 6 8 1 9 5 2]
52,2534850,[6 9 7 8 3 4 5 0 1 2]
53,2135567,[5 8 9 6 0 2 7 4 3 1]
54,611755,[1 7 2 4 6 9 8 0 5 3]
55,1315958,[3 6 7 0 8 2 5 4 1 9]
56,731664,[2 0 3 4 5 6 1 7 8 9]
57,2360262,[6 4 5 2 0 9 3 1 7 8]
58,1852778,[5 0 9 6 2 8 1 4 3 7]
59,2124586,[5 8 6 3 7 9 1 4 0 2]
60,97511,[0 3 5 4 6 7 9 8 2 1]
61,1977805,[5 4 0 3 9 7 6 1 8 2]
62,1593009,[4 3 6 0 7 1 5 8 9 2]
63,2145308,[5 9 1 6 4 3 8 2 0 7]
64,71505,[0 2 8 3 4 9 5 6 7 1]
65,1036086,[2 8 6 5 0 1 4 3 7 9]
66,1443491,[3 9 7 2 8 0 4 6 5 1]
67,1634439,[4 5 6 2 0 3 8 7 9 1]
68,576673,[1 6 3 4 9 7 0 2 8 5]
69,707297,[1 9 5 3 4 0 7 8 6 2]
70,1267582,[3 5 4 6 7 0 9 8 1 2]
71,1570985,[4 2 9 6 8 3 5 7 1 0]
72,705649,[1 9 5 0 2 6 3 4 8 7]
73,433552,[1 2 8 0 3 9 6 7 4 5]
74,783964,[2 1 5 6 9 0 3 8 4 7]
75,515364,[1 4 8 2 7 6 5 0 3 9]
76,895580,[2 5 1 7 9 0 8 4 3 6]
77,1654983,[4 6 0 3 7 5 8 2 9 1]
78,2458294,[6 7 9 5 1 4 8 3 0 2]
79,2476884,[6 8 3 4 0 7 5 1 2 9]
80,1694776,[4 7 0 2 9 1 6 8 3 5]
81,756688,[2 0 8 1 9 6 5 7 3 4]
82,2126262,[5 8 6 9 0 7 2 1 3 4]
83,1852438,[5 0 9 4 7 8 6 3 1 2]
84,33141,[0 1 8 6 2 3 9 5 7 4]
85,1798424,[4 9 5 7 6 8 1 2 0 3]
86,262176,[0 7 5 1 2 9 3 4 6 8]
87,588074,[1 6 5 7 8 4 0 3 2 9]
88,20962,[0 1 6 3 2 8 5 9 4 7]
89,529381,[1 5 2 0 4 7 8 3 9 6]
90,2339882,[6 4 0 2 9 1 3 7 5 8]
91,1766984,[4 8 7 5 0 9 2 3 1 6]
92,1452978,[4 0 1 5 2 3 9 6 7 8]
93,1850972,[5 0 9 2 7 6 8 3 1 4]
94,2006747,[5 4 8 1 0 9 3 7 6 2]
95,599119,[1 6 8 9 0 5 3 2 7 4]
96,1523730,[4 1 8 3 2 7 9 0 5 6]
97,1230747,[3 4 6 1 5 2 0 8 9 7]
98,1339518,[3 7 1 8 4 6 2 0 5 9]
99,2374789,[6 4 9 1 2 8 5 0 7 3]
100,1747770,[4 8 2 7 3 6 9 0 1 5]
1,284564,[0 8 1 5 3 4 9 6 2 7]
2,1552091,[4 2 5 9 7 0 3 8 6 1]
3,249586,[0 7 2 5 6 9 3 8 1 4]
4,1956331,[5 3 6 1 0 8 9 2 7 4]
5,1264420,[3 5 2 9 0 8 1 7 4 6]
6,1968995,[5 3 8 6 7 1 2 9 4 0]
7,2101425,[5 8 0 9 4 7 2 3 6 1]
8,1351729,[3 7 5 1 4 6 0 2 9 8]
9,96517,[0 3 5 2 1 6 8 4 9 7]
10,420505,[1 2 5 6 0 4 3 7 9 8]
11,1616967,[4 5 0 8 7 6 3 2 9 1]
12,2442255,[6 7 4 5 0 1 8 3 9 2]
13,1916181,[5 2 6 1 4 0 9 7 8 3]
14,429936,[1 2 7 4 0 9 3 5 6 8]
15,1881109,[5 1 7 2 6 9 4 0 8 3]
16,2391829,[6 5 2 4 9 8 3 0 7 1]
17,2280857,[6 2 5 4 9 0 7 8 3 1]
18,2112294,[5 8 3 0 7 4 2 1 6 9]
19,813367,[2 3 1 5 8 0 6 4 9 7]
20,774037,[2 1 3 7 0 5 8 4 9 6]
21,855543,[2 4 1 8 3 6 7 5 9 0]
22,1613604,[4 5 0 2 1 8 7 3 6 9]
23,47418,[0 2 3 5 9 1 8 4 6 7]
24,907702,[2 5 6 0 8 1 9 7 3 4]
25,2040884,[5 6 4 9 3 1 8 2 0 7]
26,118133,[0 3 9 5 1 6 2 8 7 4]
27,1394963,[3 8 5 7 2 6 1 9 4 0]
28,967091,[2 6 9 8 1 0 4 7 5 3]
29,184971,[0 5 6 7 9 3 1 4 8 2]
30,1531920,[4 1 9 8 6 0 2 3 5 7]
31,2205120,[6 0 7 4 8 1 2 3 5 9]
32,315591,[0 8 7 5 2 9 4 3 6 1]
33,83632,[0 3 1 7 2 9 6 8 4 5]
34,729241,[2 0 1 7 9 3 4 5 8 6]
35,1410338,[3 8 9 6 5 7 0 2 1 4]
36,1744884,[4 8 2 1 5 7 6 0 3 9]
37,1876802,[5 1 6 3 8 0 2 7 4 9]
38,2436393,[6 7 3 2 9 1 4 5 8 0]
39,1309007,[3 6 4 8 0 2 9 7 5 1]
40,2369716,[6 4 8 1 2 7 0 9 3 5]
41,701037,[1 9 4 0 6 8 7 3 5 2]
42,1776631,[4 9 0 5 6 2 3 1 8 7]
43,2464732,[6 8 1 0 3 5 2 9 4 7]
44,109003,[0 3 7 6 4 2 9 1 8 5]
45,723041,[1 9 8 4 2 3 6 7 5 0]
46,1865015,[5 1 3 0 4 8 9 7 6 2]
47,2077084,[5 7 4 0 9 1 2 8 3 6]
48,1421162,[3 9 1 8 7 0 2 5 4 6]
49,125765,[0 4 1 9 7 2 3 8 6 5]
50,747576,[2 0 6 4 3 9 1 5 7 8]
51,1783160,[4 9 1 7 5 6 2 3 0 8]
52,1658740,[4 6 1 0 8 9 2 7 3 5]
53,526278,[1 5 0 4 9 7 3 2 6 8]
54,1600878,[4 3 7 6 2 8 1 0 5 9]
55,892354,[2 5 1 0 6 4 7 9 3 8]
56,1211247,[3 4 0 5 2 8 7 6 9 1]
57,1504799,[4 1 3 6 9 8 7 5 2 0]
58,1882171,[5 1 7 4 0 8 9 2 6 3]
59,2455733,[6 7 9 1 5 3 0 8 4 2]
60,1146413,[3 1 5 6 2 7 0 9 8 4]
61,574158,[1 6 2 9 4 7 3 0 5 8]
62,1134460,[3 1 2 0 7 9 4 8 5 6]
63,1166884,[3 1 9 5 7 0 2 8 4 6]
64,1104883,[3 0 5 2 7 4 9 1 8 6]
65,755672,[2 0 7 9 5 3 4 6 1 8]
66,1301503,[3 6 2 1 7 9 4 0 8 5]
67,2358749,[6 4 5 0 1 3 2 9 8 7]
68,1187067,[3 2 5 6 8 1 0 7 9 4]
69,1559884,[4 2 7 5 6 0 1 9 3 8]
70,136352,[0 4 5 1 6 3 7 8 2 9]
71,515153,[1 4 8 2 5 9 6 7 3 0]
72,2384750,[6 5 1 2 0 9 7 4 3 8]
73,803413,[2 1 9 4 8 0 6 3 7 5]
74,983938,[2 7 4 1 6 5 3 9 0 8]
75,73127,[0 2 8 5 6 3 9 7 4 1]
76,1619198,[4 5 1 2 9 3 7 6 0 8]
77,1689158,[4 6 9 1 0 3 7 5 2 8]
78,2478702,[6 8 3 7 4 9 1 0 2 5]
79,184787,[0 5 6 7 4 9 2 8 3 1]
80,175996,[0 5 3 9 4 7 1 8 2 6]
81,581336,[1 6 4 3 5 7 2 8 0 9]
82,2514088,[6 9 2 7 5 4 3 8 0 1]
83,841453,[2 3 8 9 6 0 5 1 7 4]
84,1977682,[5 4 0 3 8 7 2 9 1 6]
85,2289047,[6 2 8 1 3 4 9 7 5 0]
86,546506,[1 5 6 4 0 3 2 8 7 9]
87,2329600,[6 3 8 1 5 2 7 9 0 4]
88,1023041,[2 8 3 9 7 1 5 6 4 0]
89,2377173,[6 4 9 5 3 7 8 1 2 0]
90,199217,[0 5 9 4 7 1 6 8 3 2]
91,240211,[0 6 9 5 4 7 8 1 3 2]
92,2534918,[6 9 7 8 4 1 3 2 0 5]
93,2520947,[6 9 4 1 2 8 3 7 5 0]
94,162721,[0 5 1 4 2 3 6 7 9 8]
95,1795684,[4 9 5 2 0 1 3 8 6 7]
96,2106863,[5 8 2 0 3 1 9 7 6 4]
97,609873,[1 7 2 0 3 5 6 8 9 4]
98,1359975,[3 7 6 8 9 0 4 2 5 1]
99,1893618,[5 1 9 7 0 2 8 3 4 6]
100,1961825,[5 3 7 1 8 4 6 9 2 0]
