2%,Optima 1, Optima [1]
57,49325,[0 2 3 8 6 1 4 9 7 5]
58,72571,[0 2 8 4 7 6 9 1 5 3]
59,32592,[0 1 8 5 3 7 2 4 6 9]
60,14173,[0 1 4 8 7 2 6 3 9 5]
61,66869,[0 2 7 3 9 4 1 8 6 5]
62,28276,[0 1 7 6 3 8 2 9 4 5]
63,54951,[0 2 4 9 3 8 6 5 7 1]
64,37018,[0 1 9 4 5 6 3 8 2 7]
65,53787,[0 2 4 7 8 3 1 6 9 5]
66,9745,[0 1 3 9 6 4 2 5 8 7]
67,4735,[0 1 2 9 6 5 4 3 8 7]
68,61024,[0 2 6 1 8 5 7 9 3 4]
69,57372,[0 2 5 4 8 1 7 3 6 9]
70,44014,[0 2 1 8 3 7 9 6 4 5]
71,66671,[0 2 7 3 6 5 9 8 4 1]
72,4605,[0 1 2 9 5 4 8 6 7 3]
73,40411,[0 2 1 3 4 8 9 5 7 6]
74,19024,[0 1 5 8 4 6 7 9 2 3]
75,61213,[0 2 6 3 1 4 8 5 9 7]
76,34107,[0 1 8 7 4 3 2 6 9 5]
77,45071,[0 2 1 9 6 5 8 7 4 3]
78,41252,[0 2 1 4 5 8 9 6 3 7]
79,60524,[0 2 6 1 3 5 9 7 4 8]
80,30421,[0 1 8 2 4 6 7 3 9 5]
81,64313,[0 2 6 8 3 9 5 7 4 1]
82,72629,[0 2 8 4 9 3 1 7 6 5]
83,39922,[0 1 9 8 4 6 3 7 2 5]
84,45394,[0 2 3 1 4 6 7 9 5 8]
85,49704,[0 2 3 9 1 5 4 6 7 8]
86,21252,[0 1 6 3 7 2 8 4 5 9]
87,39094,[0 1 9 7 3 6 8 5 2 4]
88,28991,[0 1 7 8 3 5 9 6 4 2]
89,30224,[0 1 7 9 8 6 3 4 2 5]
90,11587,[0 1 4 5 2 7 9 3 8 6]
91,8000,[0 1 3 7 2 8 5 6 4 9]
92,38041,[0 1 9 5 8 2 3 4 7 6]
93,38407,[0 1 9 6 4 2 5 3 8 7]
94,16585,[0 1 5 4 2 6 3 7 9 8]
95,65292,[0 2 6 9 7 1 5 3 4 8]
96,63345,[0 2 6 5 9 8 3 4 7 1]
97,63909,[0 2 6 7 8 4 9 3 5 1]
98,62570,[0 2 6 4 9 5 1 7 3 8]
99,31582,[0 1 8 3 9 2 7 6 4 5]
100,56891,[0 2 5 4 1 3 7 9 8 6]
1,39120,[0 1 9 7 4 2 3 5 6 8]
2,44327,[0 2 1 8 6 4 9 7 5 3]
3,9999,[0 1 3 9 8 4 6 5 7 2]
4,68681,[0 2 7 6 4 3 8 9 5 1]
5,7122,[0 1 3 5 9 4 8 2 6 7]
6,28882,[0 1 7 8 2 6 4 9 3 5]
7,5176,[0 1 3 2 5 4 8 9 6 7]
8,72747,[0 2 8 5 1 4 3 7 9 6]
9,46008,[0 2 3 1 9 6 4 5 7 8]
10,6400,[0 1 3 4 9 5 7 8 2 6]
11,33818,[0 1 8 6 9 7 2 4 3 5]
12,8485,[0 1 3 7 8 6 5 2 9 4]
13,12460,[0 1 4 6 3 9 2 8 5 7]
14,2583,[0 1 2 6 7 5 8 4 9 3]
15,22848,[0 1 6 5 8 4 2 3 7 9]
16,67229,[0 2 7 4 5 3 1 9 8 6]
17,61342,[0 2 6 3 4 1 9 8 5 7]
18,9969,[0 1 3 9 8 2 5 6 7 4]
19,60303,[0 2 5 9 7 4 6 3 8 1]
20,32947,[0 1 8 5 7 4 9 2 6 3]
21,43639,[0 2 1 7 6 8 4 3 9 5]
22,48733,[0 2 3 7 8 1 6 4 9 5]
23,31212,[0 1 8 3 5 2 7 4 6 9]
24,46198,[0 2 3 4 1 9 8 7 5 6]
25,36426,[0 1 9 3 6 5 8 2 4 7]
26,29042,[0 1 7 8 4 2 3 6 5 9]
27,39186,[0 1 9 7 4 5 8 2 3 6]
28,24238,[0 1 6 8 5 9 7 4 2 3]
29,26721,[0 1 7 4 2 8 5 6 9 3]
30,70857,[0 2 8 1 5 6 4 7 9 3]
31,43186,[0 2 1 6 9 8 4 7 3 5]
32,55489,[0 2 5 1 3 7 4 6 9 8]
33,10083,[0 1 4 2 3 5 6 8 9 7]
34,4045,[0 1 2 8 6 7 5 3 9 4]
35,64289,[0 2 6 8 3 7 5 9 4 1]
36,20399,[0 1 6 2 4 9 8 7 5 3]
37,63042,[0 2 6 5 7 3 9 1 4 8]
38,44230,[0 2 1 8 5 6 9 7 3 4]
39,38684,[0 1 9 6 7 3 8 4 2 5]
40,21234,[0 1 6 3 5 9 8 2 4 7]
41,16488,[0 1 5 3 9 6 2 4 7 8]
42,39336,[0 1 9 7 5 8 2 3 4 6]
43,55971,[0 2 5 1 8 6 3 7 9 4]
44,24236,[0 1 6 8 5 9 7 3 2 4]
45,50757,[0 2 4 1 6 9 8 5 7 3]
46,72504,[0 2 8 4 7 3 1 5 6 9]
47,25994,[0 1 7 3 2 8 4 6 5 9]
48,36236,[0 1 9 3 4 8 7 5 2 6]
49,66726,[0 2 7 3 8 1 5 4 6 9]
50,71052,[0 2 8 1 7 3 6 4 5 9]
51,2415,[0 1 2 6 5 3 8 7 9 4]
52,54353,[0 2 4 8 5 9 6 7 3 1]
53,2680,[0 1 2 6 8 4 7 9 3 5]
54,71623,[0 2 8 3 5 9 4 1 7 6]
55,13665,[0 1 4 7 9 8 3 5 6 2]
56,63376,[0 2 6 7 1 3 8 9 4 5]
57,13528,[0 1 4 7 8 6 5 9 2 3]
58,36790,[0 1 9 4 2 6 8 7 3 5]
59,32668,[0 1 8 5 4 3 2 9 6 7]
60,51069,[0 2 4 1 9 6 8 5 7 3]
61,62684,[0 2 6 5 1 4 9 7 3 8]
62,53926,[0 2 4 7 9 3 8 6 1 5]
63,46439,[0 2 3 4 6 9 8 7 5 1]
64,48140,[0 2 3 6 9 1 8 5 4 7]
65,36203,[0 1 9 3 4 7 5 8 6 2]
66,51318,[0 2 4 3 5 8 6 1 7 9]
67,71391,[0 2 8 3 1 9 6 5 7 4]
68,8827,[0 1 3 8 4 6 9 2 7 5]
69,11283,[0 1 4 3 8 2 5 7 9 6]
70,2862,[0 1 2 6 9 8 4 3 5 7]
71,4600,[0 1 2 9 5 4 7 8 3 6]
72,17525,[0 1 5 6 4 2 3 9 8 7]
73,44273,[0 2 1 8 5 9 6 7 4 3]
74,39481,[0 1 9 7 8 2 3 4 6 5]
75,16872,[0 1 5 4 6 8 2 3 7 9]
76,4716,[0 1 2 9 6 4 7 3 5 8]
77,65750,[0 2 7 1 4 9 6 5 3 8]
78,7388,[0 1 3 6 4 7 9 5 2 8]
79,68429,[0 2 7 6 1 4 3 9 8 5]
80,36911,[0 1 9 4 3 6 8 7 5 2]
81,3461,[0 1 2 7 8 9 3 6 5 4]
82,3362,[0 1 2 7 8 3 4 6 5 9]
83,30501,[0 1 8 2 5 3 9 6 7 4]
84,28658,[0 1 7 6 8 9 2 4 3 5]
85,68854,[0 2 7 6 5 8 9 4 1 3]
86,61822,[0 2 6 3 9 1 8 7 4 5]
87,53222,[0 2 4 6 9 5 7 3 1 8]
88,11448,[0 1 4 3 9 6 2 5 7 8]
89,63368,[0 2 6 7 1 3 5 8 4 9]
90,1325,[0 1 2 4 9 3 5 8 7 6]
91,7283,[0 1 3 6 2 8 5 9 7 4]
92,26664,[0 1 7 4 2 5 3 6 8 9]
93,11975,[0 1 4 5 7 8 9 6 3 2]
94,60604,[0 2 6 1 4 3 5 9 7 8]
95,31539,[0 1 8 3 7 9 2 5 6 4]
96,35551,[0 1 9 2 5 4 6 3 8 7]
97,65885,[0 2 7 1 6 3 4 9 8 5]
98,8244,[0 1 3 7 5 8 6 2 4 9]
99,61022,[0 2 6 1 8 5 7 4 3 9]
100,72428,[0 2 8 4 6 5 9 3 1 7]
1,1525,[0 1 2 5 3 8 7 4 9 6]
2,17579,[0 1 5 6 4 7 3 9 8 2]
3,25366,[0 1 7 2 4 5 9 8 3 6]
4,64276,[0 2 6 8 3 7 1 9 4 5]
5,66864,[0 2 7 3 9 4 1 5 6 8]
6,57878,[0 2 5 6 4 3 8 7 1 9]
7,10493,[0 1 4 2 7 6 3 9 8 5]
8,36187,[0 1 9 3 4 6 8 2 7 5]
9,55164,[0 2 4 9 6 7 5 1 3 8]
10,9362,[0 1 3 9 2 4 5 7 6 8]
11,70615,[0 2 8 1 3 6 5 4 9 7]
12,6552,[0 1 3 5 2 8 4 6 7 9]
13,41349,[0 2 1 4 6 7 9 5 8 3]
14,68745,[0 2 7 6 4 9 3 5 8 1]
15,48021,[0 2 3 6 8 1 9 5 7 4]
16,59734,[0 2 5 8 9 6 7 4 1 3]
17,23838,[0 1 6 8 2 7 4 3 5 9]
18,18193,[0 1 5 7 3 8 2 4 9 6]
19,52274,[0 2 4 5 7 8 1 6 3 9]
20,47370,[0 2 3 5 8 7 9 1 4 6]
21,71084,[0 2 8 1 7 4 9 5 3 6]
22,60356,[0 2 5 9 7 8 6 3 1 4]
23,18447,[0 1 5 7 6 8 4 3 9 2]
24,10371,[0 1 4 2 6 7 3 8 9 5]
25,68567,[0 2 7 6 3 4 9 8 5 1]
26,50924,[0 2 4 1 8 5 9 6 3 7]
27,5963,[0 1 3 4 5 8 6 9 7 2]
28,56658,[0 2 5 3 8 1 9 4 6 7]
29,8355,[0 1 3 7 6 8 2 5 9 4]
30,54309,[0 2 4 8 5 6 9 3 7 1]
31,11819,[0 1 4 5 6 7 3 9 8 2]
32,57919,[0 2 5 6 4 8 3 1 9 7]
33,19354,[0 1 5 8 9 3 4 7 2 6]
34,68989,[0 2 7 6 8 9 4 1 5 3]
35,35799,[0 1 9 2 7 4 6 5 8 3]
36,58870,[0 2 5 7 8 4 9 6 1 3]
37,50985,[0 2 4 1 8 9 5 6 7 3]
38,39213,[0 1 9 7 4 6 8 3 5 2]
39,34782,[0 1 8 9 3 7 4 2 5 6]
40,11388,[0 1 4 3 8 9 6 2 5 7]
41,51742,[0 2 4 3 9 1 8 7 5 6]
42,17447,[0 1 5 6 3 4 9 8 7 2]
43,29272,[0 1 7 8 5 9 4 6 2 3]
44,54419,[0 2 4 8 6 5 3 9 7 1]
45,3698,[0 1 2 8 3 9 4 6 5 7]
46,1144,[0 1 2 4 7 6 8 9 3 5]
47,58304,[0 2 5 6 9 8 3 4 1 7]
48,16218,[0 1 5 3 7 2 9 4 6 8]
49,12996,[0 1 4 7 2 5 8 3 6 9]
50,44793,[0 2 1 9 4 5 6 7 8 3]
51,12125,[0 1 4 5 9 2 3 8 7 6]
52,48104,[0 2 3 6 8 9 4 5 1 7]
53,28958,[0 1 7 8 3 4 6 5 2 9]
54,14065,[0 1 4 8 6 3 2 5 9 7]
55,1756,[0 1 2 5 6 8 3 9 4 7]
56,14158,[0 1 4 8 6 9 7 5 2 3]
57,72120,[0 2 8 4 3 1 5 6 7 9]
58,15408,[0 1 5 2 6 7 3 4 8 9]
59,68697,[0 2 7 6 4 5 3 8 9 1]
60,16353,[0 1 5 3 8 4 6 7 9 2]
61,52327,[0 2 4 5 8 1 6 3 9 7]
62,26823,[0 1 7 4 3 6 8 5 9 2]
63,28245,[0 1 7 6 3 4 9 5 8 2]
64,1267,[0 1 2 4 8 6 9 3 7 5]
65,70532,[0 2 7 9 8 5 6 3 1 4]
66,13109,[0 1 4 7 3 5 2 9 8 6]
67,60187,[0 2 5 9 6 4 8 1 7 3]
68,45348,[0 2 1 9 8 7 5 3 4 6]
69,33359,[0 1 8 6 3 9 7 5 4 2]
70,62139,[0 2 6 4 3 9 1 7 8 5]
71,9162,[0 1 3 8 7 4 9 2 5 6]
72,57613,[0 2 5 6 1 3 8 4 9 7]
73,56400,[0 2 5 3 6 1 4 7 8 9]
74,41299,[0 2 1 4 6 3 9 5 8 7]
75,68617,[0 2 7 6 3 9 1 4 8 5]
76,54050,[0 2 4 8 1 6 3 7 5 9]
77,31496,[0 1 8 3 7 5 4 6 2 9]
78,37017,[0 1 9 4 5 6 3 7 8 2]
79,7085,[0 1 3 5 9 2 4 8 7 6]
80,67836,[0 2 7 5 3 4 8 1 6 9]
81,65609,[0 2 7 1 3 8 6 9 5 4]
82,62734,[0 2 6 5 1 8 9 7 3 4]
83,44074,[0 2 1 8 4 5 6 9 3 7]
84,36550,[0 1 9 3 7 5 8 6 2 4]
85,42596,[0 2 1 6 3 9 8 5 4 7]
86,36703,[0 1 9 3 8 7 4 2 6 5]
87,29373,[0 1 7 8 6 5 9 3 4 2]
88,5702,[0 1 3 2 9 6 7 5 4 8]
89,67645,[0 2 7 4 9 6 5 1 8 3]
90,22054,[0 1 6 4 7 8 9 5 2 3]
91,59738,[0 2 5 8 9 7 1 4 3 6]
92,35990,[0 1 9 2 8 7 5 4 3 6]
93,43504,[0 2 1 7 5 6 8 9 3 4]
94,18842,[0 1 5 8 3 2 4 7 6 9]
95,32049,[0 1 8 4 6 2 5 7 9 3]
96,25331,[0 1 7 2 4 3 6 9 8 5]
97,62190,[0 2 6 4 5 3 7 1 8 9]
98,28418,[0 1 7 6 4 9 2 5 3 8]
99,56876,[0 2 5 3 9 8 7 4 1 6]
100,63578,[0 2 6 7 3 9 1 5 4 8]
