10%,Optima 1, Optima [1]
82,627,[0 6 2 1 4 5 3]
83,498,[0 5 1 6 2 3 4]
84,688,[0 6 4 3 5 1 2]
85,687,[0 6 4 3 2 5 1]
86,731,[1 0 2 4 6 5 3]
87,567,[0 5 4 3 2 6 1]
88,821,[1 0 6 2 5 4 3]
89,707,[0 6 5 2 4 3 1]
90,458,[0 4 6 1 3 2 5]
91,878,[1 2 3 5 4 0 6]
92,590,[0 5 6 3 2 1 4]
93,845,[1 2 0 3 6 5 4]
94,798,[1 0 5 3 2 4 6]
95,494,[0 5 1 4 3 2 6]
96,835,[1 0 6 5 2 4 3]
97,632,[0 6 2 3 4 1 5]
98,880,[1 2 3 5 6 0 4]
99,525,[0 5 2 6 3 4 1]
100,817,[1 0 6 2 3 5 4]
1,859,[1 2 0 6 3 5 4]
2,846,[1 2 0 4 3 5 6]
3,451,[0 4 5 6 1 3 2]
4,460,[0 4 6 1 5 2 3]
5,508,[0 5 2 1 6 3 4]
6,563,[0 5 4 2 6 3 1]
7,844,[1 2 0 3 6 4 5]
8,533,[0 5 3 1 6 4 2]
9,810,[1 0 5 6 2 3 4]
10,670,[0 6 3 5 4 1 2]
11,412,[0 4 3 1 6 2 5]
12,881,[1 2 3 5 6 4 0]
13,437,[0 4 5 1 6 3 2]
14,402,[0 4 2 6 1 3 5]
15,520,[0 5 2 4 6 1 3]
16,709,[0 6 5 3 1 4 2]
17,385,[0 4 2 1 3 6 5]
18,728,[1 0 2 4 5 3 6]
19,442,[0 4 5 2 6 1 3]
20,401,[0 4 2 5 6 3 1]
21,444,[0 4 5 3 1 2 6]
22,415,[0 4 3 2 1 6 5]
23,444,[0 4 5 3 1 2 6]
24,856,[1 2 0 5 6 3 4]
25,410,[0 4 3 1 5 2 6]
26,854,[1 2 0 5 4 3 6]
27,666,[0 6 3 5 1 2 4]
28,825,[1 0 6 3 4 5 2]
29,869,[1 2 3 0 6 5 4]
30,584,[0 5 6 2 3 1 4]
31,755,[1 0 3 4 6 5 2]
32,431,[0 4 3 6 5 2 1]
33,797,[1 0 5 2 6 4 3]
34,456,[0 4 6 1 2 3 5]
35,537,[0 5 3 2 4 6 1]
36,593,[0 5 6 3 4 2 1]
37,555,[0 5 4 1 3 6 2]
38,384,[0 4 2 1 3 5 6]
39,559,[0 5 4 2 1 6 3]
40,503,[0 5 1 6 4 3 2]
41,769,[1 0 4 2 3 6 5]
42,387,[0 4 2 1 5 6 3]
43,410,[0 4 3 1 5 2 6]
44,385,[0 4 2 1 3 6 5]
45,448,[0 4 5 3 6 1 2]
46,879,[1 2 3 5 4 6 0]
47,532,[0 5 3 1 6 2 4]
48,826,[1 0 6 3 5 2 4]
49,657,[0 6 3 2 4 5 1]
50,668,[0 6 3 5 2 1 4]
51,799,[1 0 5 3 2 6 4]
52,786,[1 0 4 6 2 3 5]
53,817,[1 0 6 2 3 5 4]
54,504,[0 5 2 1 3 4 6]
55,751,[1 0 3 4 2 6 5]
56,853,[1 2 0 5 3 6 4]
57,780,[1 0 4 5 2 3 6]
58,477,[0 4 6 5 2 3 1]
59,449,[0 4 5 3 6 2 1]
60,537,[0 5 3 2 4 6 1]
61,4112,[5 4 1 2 3 0 6]
62,208,[0 2 5 4 6 1 3]
63,2012,[2 5 4 6 1 0 3]
64,2533,[3 4 0 5 1 6 2]
65,4274,[5 6 3 0 2 1 4]
66,4653,[6 2 4 5 1 3 0]
67,1257,[1 5 3 2 4 6 0]
68,4869,[6 4 2 5 1 3 0]
69,3784,[5 1 3 4 6 0 2]
70,4378,[6 0 3 2 5 1 4]
71,1891,[2 4 5 6 0 3 1]
72,5035,[6 5 4 3 0 2 1]
73,2026,[2 5 6 1 4 0 3]
74,4495,[6 1 3 2 0 5 4]
75,1712,[2 3 1 4 5 0 6]
76,95,[0 1 5 6 4 3 2]
77,4992,[6 5 3 0 1 2 4]
78,123,[0 2 1 3 5 6 4]
79,4175,[5 4 3 6 2 1 0]
80,248,[0 3 1 4 5 2 6]
81,3401,[4 5 1 3 6 2 0]
82,3598,[4 6 5 3 2 0 1]
83,2011,[2 5 4 6 0 3 1]
84,2312,[3 1 2 4 5 0 6]
85,3108,[4 1 6 3 0 2 5]
86,4759,[6 3 4 1 0 5 2]
87,1568,[2 1 0 4 5 3 6]
88,3139,[4 2 0 6 1 5 3]
89,2381,[3 1 6 0 5 4 2]
90,2201,[3 0 2 5 6 4 1]
91,3355,[4 3 6 5 0 2 1]
92,1198,[1 4 6 5 3 0 2]
93,4739,[6 3 2 1 5 4 0]
94,178,[0 2 4 3 6 1 5]
95,2550,[3 4 1 2 0 5 6]
96,3847,[5 2 0 3 1 6 4]
97,3840,[5 2 0 1 3 4 6]
98,3117,[4 1 6 5 2 3 0]
99,1602,[2 1 3 6 0 4 5]
100,1520,[2 0 5 3 4 1 6]
